X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
140,0.00e+00,
141,0.00e+00,
142,-2.00e-03,
143,-2.00e-03,
144,0.00e+00,
145,0.00e+00,
146,-2.00e-03,
147,-2.00e-03,
148,-2.00e-03,
149,0.00e+00,
150,0.00e+00,
151,0.00e+00,
152,0.00e+00,
153,-2.00e-03,
154,-2.00e-03,
155,-2.00e-03,
156,-2.00e-03,
157,0.00e+00,
158,-2.00e-03,
159,-2.00e-03,
160,0.00e+00,
161,0.00e+00,
162,-2.00e-03,
163,-2.00e-03,
164,-2.00e-03,
165,0.00e+00,
166,-2.00e-03,
167,0.00e+00,
168,0.00e+00,
169,-2.00e-03,
170,-2.00e-03,
171,-2.00e-03,
172,0.00e+00,
173,-2.00e-03,
174,-2.00e-03,
175,0.00e+00,
176,0.00e+00,
177,-2.00e-03,
178,-2.00e-03,
179,-2.00e-03,
180,-2.00e-03,
181,-2.00e-03,
182,-2.00e-03,
183,-2.00e-03,
184,0.00e+00,
185,0.00e+00,
186,-2.00e-03,
187,-2.00e-03,
188,0.00e+00,
189,0.00e+00,
190,-2.00e-03,
191,-2.00e-03,
192,2.00e-03,
193,0.00e+00,
194,-2.00e-03,
195,0.00e+00,
196,-2.00e-03,
197,-2.00e-03,
198,-2.00e-03,
199,0.00e+00,
200,0.00e+00,
201,2.00e-03,
202,-2.00e-03,
203,-2.00e-03,
204,-2.00e-03,
205,0.00e+00,
206,-2.00e-03,
207,-2.00e-03,
208,0.00e+00,
209,-2.00e-03,
210,-2.00e-03,
211,-2.00e-03,
212,-2.00e-03,
213,0.00e+00,
214,-4.00e-03,
215,-2.00e-03,
216,0.00e+00,
217,0.00e+00,
218,-2.00e-03,
219,-2.00e-03,
220,-2.00e-03,
221,0.00e+00,
222,-2.00e-03,
223,-2.00e-03,
224,0.00e+00,
225,-2.00e-03,
226,-2.00e-03,
227,-2.00e-03,
228,-2.00e-03,
229,0.00e+00,
230,-2.00e-03,
231,-2.00e-03,
232,-2.00e-03,
233,0.00e+00,
234,0.00e+00,
235,-2.00e-03,
236,0.00e+00,
237,0.00e+00,
238,-2.00e-03,
239,0.00e+00,
240,0.00e+00,
241,0.00e+00,
242,-2.00e-03,
243,0.00e+00,
244,-2.00e-03,
245,-2.00e-03,
246,-2.00e-03,
247,0.00e+00,
248,2.00e-03,
249,2.00e-03,
250,-2.00e-03,
251,0.00e+00,
252,-2.00e-03,
253,0.00e+00,
254,-2.00e-03,
255,-2.00e-03,
256,0.00e+00,
257,0.00e+00,
258,-4.00e-03,
259,-2.00e-03,
260,-2.00e-03,
261,0.00e+00,
262,-2.00e-03,
263,-2.00e-03,
264,0.00e+00,
265,2.00e-03,
266,-4.00e-03,
267,-2.00e-03,
268,-2.00e-03,
269,-2.00e-03,
270,-2.00e-03,
271,-2.00e-03,
272,0.00e+00,
273,-2.00e-03,
274,-4.00e-03,
275,-2.00e-03,
276,0.00e+00,
277,0.00e+00,
278,-2.00e-03,
279,-2.00e-03,
280,0.00e+00,
281,0.00e+00,
282,-2.00e-03,
283,-2.00e-03,
284,-2.00e-03,
285,-2.00e-03,
286,-2.00e-03,
287,-2.00e-03,
288,0.00e+00,
289,0.00e+00,
290,-2.00e-03,
291,-2.00e-03,
292,0.00e+00,
293,0.00e+00,
294,-2.00e-03,
295,0.00e+00,
296,2.00e-03,
297,0.00e+00,
298,-2.00e-03,
299,0.00e+00,
300,0.00e+00,
301,0.00e+00,
302,-4.00e-03,
303,0.00e+00,
304,0.00e+00,
305,2.00e-03,
306,-2.00e-03,
307,0.00e+00,
308,-2.00e-03,
309,-2.00e-03,
310,-4.00e-03,
311,0.00e+00,
312,0.00e+00,
313,0.00e+00,
314,-2.00e-03,
315,-2.00e-03,
316,-2.00e-03,
317,0.00e+00,
318,-2.00e-03,
319,-2.00e-03,
320,0.00e+00,
321,0.00e+00,
322,-2.00e-03,
323,-2.00e-03,
324,-2.00e-03,
325,0.00e+00,
326,-2.00e-03,
327,-2.00e-03,
328,-2.00e-03,
329,-2.00e-03,
330,-4.00e-03,
331,-2.00e-03,
332,-2.00e-03,
333,0.00e+00,
334,-2.00e-03,
335,0.00e+00,
336,0.00e+00,
337,-2.00e-03,
338,-2.00e-03,
339,-2.00e-03,
340,0.00e+00,
341,0.00e+00,
342,-4.00e-03,
343,-2.00e-03,
344,-2.00e-03,
345,-2.00e-03,
346,-2.00e-03,
347,-2.00e-03,
348,0.00e+00,
349,2.00e-03,
350,-2.00e-03,
351,-2.00e-03,
352,0.00e+00,
353,0.00e+00,
354,-2.00e-03,
355,0.00e+00,
356,0.00e+00,
357,-2.00e-03,
358,-4.00e-03,
359,-2.00e-03,
360,0.00e+00,
361,-2.00e-03,
362,-2.00e-03,
363,-2.00e-03,
364,0.00e+00,
365,0.00e+00,
366,-2.00e-03,
367,0.00e+00,
368,-2.00e-03,
369,0.00e+00,
370,-2.00e-03,
371,-2.00e-03,
372,0.00e+00,
373,0.00e+00,
374,-2.00e-03,
375,-2.00e-03,
376,0.00e+00,
377,0.00e+00,
378,-4.00e-03,
379,0.00e+00,
380,-2.00e-03,
381,0.00e+00,
382,-2.00e-03,
383,0.00e+00,
384,0.00e+00,
385,0.00e+00,
386,-4.00e-03,
387,-2.00e-03,
388,0.00e+00,
389,-2.00e-03,
390,-4.00e-03,
391,-2.00e-03,
392,0.00e+00,
393,2.00e-03,
394,-2.00e-03,
395,-2.00e-03,
396,-2.00e-03,
397,-2.00e-03,
398,-2.00e-03,
399,-2.00e-03,
400,0.00e+00,
401,2.00e-03,
402,-4.00e-03,
403,-2.00e-03,
404,-2.00e-03,
405,0.00e+00,
406,-2.00e-03,
407,-2.00e-03,
408,0.00e+00,
409,0.00e+00,
410,-2.00e-03,
411,-2.00e-03,
412,-2.00e-03,
413,0.00e+00,
414,-4.00e-03,
415,-2.00e-03,
416,-2.00e-03,
417,0.00e+00,
418,-4.00e-03,
419,0.00e+00,
420,0.00e+00,
421,0.00e+00,
422,-2.00e-03,
423,-2.00e-03,
424,0.00e+00,
425,0.00e+00,
426,-2.00e-03,
427,-2.00e-03,
428,-2.00e-03,
429,-2.00e-03,
430,-2.00e-03,
431,0.00e+00,
432,0.00e+00,
433,0.00e+00,
434,-4.00e-03,
435,-2.00e-03,
436,0.00e+00,
437,-2.00e-03,
438,-4.00e-03,
439,-2.00e-03,
440,0.00e+00,
441,0.00e+00,
442,-4.00e-03,
443,0.00e+00,
444,-2.00e-03,
445,0.00e+00,
446,-2.00e-03,
447,-2.00e-03,
448,0.00e+00,
449,0.00e+00,
450,-4.00e-03,
451,-2.00e-03,
452,-2.00e-03,
453,0.00e+00,
454,-2.00e-03,
455,-2.00e-03,
456,0.00e+00,
457,0.00e+00,
458,-4.00e-03,
459,-2.00e-03,
460,0.00e+00,
461,0.00e+00,
462,0.00e+00,
463,-2.00e-03,
464,0.00e+00,
465,0.00e+00,
466,-2.00e-03,
467,-2.00e-03,
468,0.00e+00,
469,0.00e+00,
470,-2.00e-03,
471,-2.00e-03,
472,0.00e+00,
473,0.00e+00,
474,-2.00e-03,
475,-2.00e-03,
476,-2.00e-03,
477,-2.00e-03,
478,-2.00e-03,
479,-2.00e-03,
480,0.00e+00,
481,0.00e+00,
482,-2.00e-03,
483,0.00e+00,
484,-2.00e-03,
485,-2.00e-03,
486,-2.00e-03,
487,-2.00e-03,
488,0.00e+00,
489,0.00e+00,
490,-4.00e-03,
491,-2.00e-03,
492,-2.00e-03,
493,0.00e+00,
494,-4.00e-03,
495,0.00e+00,
496,-2.00e-03,
497,0.00e+00,
498,0.00e+00,
499,-2.00e-03,
500,-2.00e-03,
501,0.00e+00,
502,-2.00e-03,
503,-2.00e-03,
504,0.00e+00,
505,-2.00e-03,
506,-2.00e-03,
507,-2.00e-03,
508,-2.00e-03,
509,0.00e+00,
510,-2.00e-03,
511,0.00e+00,
512,0.00e+00,
513,0.00e+00,
514,-2.00e-03,
515,-2.00e-03,
516,0.00e+00,
517,-2.00e-03,
518,-2.00e-03,
519,-2.00e-03,
520,0.00e+00,
521,0.00e+00,
522,-2.00e-03,
523,0.00e+00,
524,0.00e+00,
525,-2.00e-03,
526,-2.00e-03,
527,0.00e+00,
528,0.00e+00,
529,0.00e+00,
530,0.00e+00,
531,-2.00e-03,
532,-2.00e-03,
533,-2.00e-03,
534,-2.00e-03,
535,-2.00e-03,
536,0.00e+00,
537,0.00e+00,
538,-2.00e-03,
539,-2.00e-03,
540,-2.00e-03,
541,-2.00e-03,
542,-4.00e-03,
543,0.00e+00,
544,-2.00e-03,
545,0.00e+00,
546,-2.00e-03,
547,0.00e+00,
548,-2.00e-03,
549,0.00e+00,
550,-2.00e-03,
551,-2.00e-03,
552,2.00e-03,
553,0.00e+00,
554,-2.00e-03,
555,0.00e+00,
556,-2.00e-03,
557,0.00e+00,
558,-2.00e-03,
559,-2.00e-03,
560,0.00e+00,
561,0.00e+00,
562,-4.00e-03,
563,-2.00e-03,
564,-2.00e-03,
565,0.00e+00,
566,-2.00e-03,
567,-2.00e-03,
568,0.00e+00,
569,0.00e+00,
570,-2.00e-03,
571,-2.00e-03,
572,0.00e+00,
573,-2.00e-03,
574,-2.00e-03,
575,0.00e+00,
576,-2.00e-03,
577,0.00e+00,
578,-2.00e-03,
579,0.00e+00,
580,-2.00e-03,
581,0.00e+00,
582,-2.00e-03,
583,-2.00e-03,
584,0.00e+00,
585,2.00e-03,
586,-2.00e-03,
587,-2.00e-03,
588,-2.00e-03,
589,0.00e+00,
590,-2.00e-03,
591,0.00e+00,
592,0.00e+00,
593,0.00e+00,
594,-2.00e-03,
595,-2.00e-03,
596,0.00e+00,
597,0.00e+00,
598,-4.00e-03,
599,-2.00e-03,
600,0.00e+00,
601,0.00e+00,
602,-2.00e-03,
603,-2.00e-03,
604,0.00e+00,
605,-2.00e-03,
606,-2.00e-03,
607,-2.00e-03,
608,0.00e+00,
609,2.00e-03,
610,-2.00e-03,
611,-2.00e-03,
612,-2.00e-03,
613,0.00e+00,
614,-4.00e-03,
615,-2.00e-03,
616,0.00e+00,
617,0.00e+00,
618,-2.00e-03,
619,-2.00e-03,
620,0.00e+00,
621,0.00e+00,
622,-2.00e-03,
623,0.00e+00,
624,0.00e+00,
625,-2.00e-03,
626,-2.00e-03,
627,0.00e+00,
628,-2.00e-03,
629,0.00e+00,
630,-2.00e-03,
631,0.00e+00,
632,0.00e+00,
633,-2.00e-03,
634,-2.00e-03,
635,-2.00e-03,
636,0.00e+00,
637,0.00e+00,
638,-2.00e-03,
639,-2.00e-03,
640,0.00e+00,
641,0.00e+00,
642,-2.00e-03,
643,-2.00e-03,
644,0.00e+00,
645,0.00e+00,
646,0.00e+00,
647,0.00e+00,
648,0.00e+00,
649,-2.00e-03,
650,-2.00e-03,
651,-2.00e-03,
652,0.00e+00,
653,0.00e+00,
654,-2.00e-03,
655,-2.00e-03,
656,0.00e+00,
657,0.00e+00,
658,-2.00e-03,
659,0.00e+00,
660,0.00e+00,
661,2.00e-03,
662,-2.00e-03,
663,0.00e+00,
664,0.00e+00,
665,0.00e+00,
666,-2.00e-03,
667,-2.00e-03,
668,-2.00e-03,
669,-2.00e-03,
670,-2.00e-03,
671,-2.00e-03,
672,0.00e+00,
673,0.00e+00,
674,-4.00e-03,
675,-2.00e-03,
676,-2.00e-03,
677,-2.00e-03,
678,0.00e+00,
679,-2.00e-03,
680,0.00e+00,
681,0.00e+00,
682,-2.00e-03,
683,-2.00e-03,
684,0.00e+00,
685,0.00e+00,
686,-2.00e-03,
687,0.00e+00,
688,0.00e+00,
689,0.00e+00,
690,-2.00e-03,
691,0.00e+00,
692,-2.00e-03,
693,0.00e+00,
694,-2.00e-03,
695,-2.00e-03,
696,0.00e+00,
697,0.00e+00,
698,-2.00e-03,
699,-2.00e-03,
700,-2.00e-03,
701,0.00e+00,
702,-2.00e-03,
703,-2.00e-03,
704,-2.00e-03,
705,-2.00e-03,
706,-2.00e-03,
707,0.00e+00,
708,-2.00e-03,
709,0.00e+00,
710,-2.00e-03,
711,-2.00e-03,
712,0.00e+00,
713,0.00e+00,
714,-4.00e-03,
715,0.00e+00,
716,0.00e+00,
717,0.00e+00,
718,-2.00e-03,
719,0.00e+00,
720,2.00e-03,
721,0.00e+00,
722,-2.00e-03,
723,-2.00e-03,
724,0.00e+00,
725,-2.00e-03,
726,0.00e+00,
727,-2.00e-03,
728,0.00e+00,
729,0.00e+00,
730,-4.00e-03,
731,-2.00e-03,
732,-2.00e-03,
733,0.00e+00,
734,-2.00e-03,
735,-2.00e-03,
736,0.00e+00,
737,0.00e+00,
738,-4.00e-03,
739,-2.00e-03,
740,0.00e+00,
741,0.00e+00,
742,-2.00e-03,
743,0.00e+00,
744,0.00e+00,
745,-2.00e-03,
746,-2.00e-03,
747,-2.00e-03,
748,-2.00e-03,
749,-2.00e-03,
750,-2.00e-03,
751,0.00e+00,
752,0.00e+00,
753,-2.00e-03,
754,-2.00e-03,
755,-4.00e-03,
756,-2.00e-03,
757,0.00e+00,
758,-2.00e-03,
759,-2.00e-03,
760,-2.00e-03,
761,-2.00e-03,
762,-2.00e-03,
763,-2.00e-03,
764,-2.00e-03,
765,-2.00e-03,
766,-2.00e-03,
767,0.00e+00,
768,0.00e+00,
769,0.00e+00,
770,-2.00e-03,
771,-2.00e-03,
772,0.00e+00,
773,2.00e-03,
774,-2.00e-03,
775,-2.00e-03,
776,0.00e+00,
777,0.00e+00,
778,-2.00e-03,
779,-2.00e-03,
780,-2.00e-03,
781,-2.00e-03,
782,0.00e+00,
783,0.00e+00,
784,-2.00e-03,
785,0.00e+00,
786,-2.00e-03,
787,-4.00e-03,
788,0.00e+00,
789,0.00e+00,
790,-2.00e-03,
791,-2.00e-03,
792,0.00e+00,
793,0.00e+00,
794,-2.00e-03,
795,-2.00e-03,
796,-2.00e-03,
797,-2.00e-03,
798,-2.00e-03,
799,-2.00e-03,
800,2.00e-03,
801,0.00e+00,
802,-4.00e-03,
803,-2.00e-03,
804,-2.00e-03,
805,0.00e+00,
806,-2.00e-03,
807,-2.00e-03,
808,0.00e+00,
809,0.00e+00,
810,-2.00e-03,
811,0.00e+00,
812,0.00e+00,
813,0.00e+00,
814,-2.00e-03,
815,0.00e+00,
816,0.00e+00,
817,0.00e+00,
818,-2.00e-03,
819,-2.00e-03,
820,-2.00e-03,
821,0.00e+00,
822,-2.00e-03,
823,0.00e+00,
824,0.00e+00,
825,-2.00e-03,
826,-2.00e-03,
827,0.00e+00,
828,-2.00e-03,
829,0.00e+00,
830,-2.00e-03,
831,-2.00e-03,
832,0.00e+00,
833,0.00e+00,
834,-2.00e-03,
835,-2.00e-03,
836,-2.00e-03,
837,0.00e+00,
838,-2.00e-03,
839,0.00e+00,
840,0.00e+00,
841,0.00e+00,
842,-2.00e-03,
843,-2.00e-03,
844,-2.00e-03,
845,0.00e+00,
846,-2.00e-03,
847,-2.00e-03,
848,0.00e+00,
849,0.00e+00,
850,-4.00e-03,
851,-2.00e-03,
852,-2.00e-03,
853,0.00e+00,
854,-2.00e-03,
855,0.00e+00,
856,0.00e+00,
857,0.00e+00,
858,-2.00e-03,
859,-2.00e-03,
860,0.00e+00,
861,-2.00e-03,
862,-2.00e-03,
863,-2.00e-03,
864,-2.00e-03,
865,-2.00e-03,
866,-2.00e-03,
867,-2.00e-03,
868,-2.00e-03,
869,0.00e+00,
870,-2.00e-03,
871,0.00e+00,
872,0.00e+00,
873,-2.00e-03,
874,-2.00e-03,
875,0.00e+00,
876,-2.00e-03,
877,-2.00e-03,
878,-2.00e-03,
879,-2.00e-03,
880,-2.00e-03,
881,0.00e+00,
882,-2.00e-03,
883,-2.00e-03,
884,0.00e+00,
885,0.00e+00,
886,-2.00e-03,
887,-2.00e-03,
888,0.00e+00,
889,0.00e+00,
890,-2.00e-03,
891,-2.00e-03,
892,0.00e+00,
893,-2.00e-03,
894,-2.00e-03,
895,-2.00e-03,
896,-2.00e-03,
897,-2.00e-03,
898,-2.00e-03,
899,-2.00e-03,
900,0.00e+00,
901,-2.00e-03,
902,-4.00e-03,
903,-2.00e-03,
904,2.00e-03,
905,0.00e+00,
906,-2.00e-03,
907,0.00e+00,
908,-2.00e-03,
909,0.00e+00,
910,-2.00e-03,
911,-2.00e-03,
912,0.00e+00,
913,-2.00e-03,
914,-2.00e-03,
915,0.00e+00,
916,0.00e+00,
917,-2.00e-03,
918,-2.00e-03,
919,-2.00e-03,
920,0.00e+00,
921,0.00e+00,
922,-4.00e-03,
923,-2.00e-03,
924,0.00e+00,
925,-2.00e-03,
926,-2.00e-03,
927,0.00e+00,
928,0.00e+00,
929,0.00e+00,
930,-2.00e-03,
931,-2.00e-03,
932,0.00e+00,
933,0.00e+00,
934,-4.00e-03,
935,-2.00e-03,
936,0.00e+00,
937,0.00e+00,
938,-2.00e-03,
939,0.00e+00,
940,0.00e+00,
941,0.00e+00,
942,-2.00e-03,
943,0.00e+00,
944,0.00e+00,
945,0.00e+00,
946,-2.00e-03,
947,-2.00e-03,
948,0.00e+00,
949,-2.00e-03,
950,-2.00e-03,
951,0.00e+00,
952,-2.00e-03,
953,0.00e+00,
954,-2.00e-03,
955,-2.00e-03,
956,0.00e+00,
957,0.00e+00,
958,-2.00e-03,
959,0.00e+00,
960,0.00e+00,
961,0.00e+00,
962,-4.00e-03,
963,-2.00e-03,
964,-2.00e-03,
965,0.00e+00,
966,-2.00e-03,
967,0.00e+00,
968,0.00e+00,
969,-2.00e-03,
970,-2.00e-03,
971,0.00e+00,
972,0.00e+00,
973,0.00e+00,
974,0.00e+00,
975,-2.00e-03,
976,0.00e+00,
977,0.00e+00,
978,-2.00e-03,
979,-2.00e-03,
980,-2.00e-03,
981,0.00e+00,
982,-2.00e-03,
983,0.00e+00,
984,0.00e+00,
985,0.00e+00,
986,-4.00e-03,
987,-2.00e-03,
988,0.00e+00,
989,0.00e+00,
990,-2.00e-03,
991,0.00e+00,
992,0.00e+00,
993,0.00e+00,
994,-2.00e-03,
995,0.00e+00,
996,0.00e+00,
997,-2.00e-03,
998,-2.00e-03,
999,-2.00e-03,
1000,0.00e+00,
1001,-2.00e-03,
1002,-2.00e-03,
1003,-2.00e-03,
1004,-2.00e-03,
1005,0.00e+00,
1006,-2.00e-03,
1007,0.00e+00,
1008,0.00e+00,
1009,0.00e+00,
1010,-2.00e-03,
1011,0.00e+00,
1012,-2.00e-03,
1013,0.00e+00,
1014,-2.00e-03,
1015,0.00e+00,
1016,2.00e-03,
1017,0.00e+00,
1018,-4.00e-03,
1019,-2.00e-03,
1020,-2.00e-03,
1021,0.00e+00,
1022,-4.00e-03,
1023,-2.00e-03,
1024,-2.00e-03,
1025,0.00e+00,
1026,-2.00e-03,
1027,0.00e+00,
1028,-2.00e-03,
1029,0.00e+00,
1030,-2.00e-03,
1031,-2.00e-03,
1032,0.00e+00,
1033,0.00e+00,
1034,-2.00e-03,
1035,-2.00e-03,
1036,0.00e+00,
1037,0.00e+00,
1038,-2.00e-03,
1039,-2.00e-03,
1040,0.00e+00,
1041,0.00e+00,
1042,-2.00e-03,
1043,0.00e+00,
1044,-2.00e-03,
1045,0.00e+00,
1046,-2.00e-03,
1047,0.00e+00,
1048,0.00e+00,
1049,0.00e+00,
1050,-4.00e-03,
1051,0.00e+00,
1052,0.00e+00,
1053,0.00e+00,
1054,-2.00e-03,
1055,0.00e+00,
1056,-2.00e-03,
1057,-2.00e-03,
1058,-2.00e-03,
1059,-2.00e-03,
1060,-2.00e-03,
1061,0.00e+00,
1062,-2.00e-03,
1063,-2.00e-03,
1064,0.00e+00,
1065,0.00e+00,
1066,-2.00e-03,
1067,-2.00e-03,
1068,-2.00e-03,
1069,0.00e+00,
1070,-2.00e-03,
1071,0.00e+00,
1072,0.00e+00,
1073,0.00e+00,
1074,-2.00e-03,
1075,-4.00e-03,
1076,-2.00e-03,
1077,-2.00e-03,
1078,0.00e+00,
1079,0.00e+00,
1080,-2.00e-03,
1081,-2.00e-03,
1082,-2.00e-03,
1083,-2.00e-03,
1084,0.00e+00,
1085,-2.00e-03,
1086,-2.00e-03,
1087,0.00e+00,
1088,0.00e+00,
1089,0.00e+00,
1090,-2.00e-03,
1091,0.00e+00,
1092,0.00e+00,
1093,-2.00e-03,
1094,-2.00e-03,
1095,-2.00e-03,
1096,0.00e+00,
1097,-2.00e-03,
1098,-2.00e-03,
1099,-2.00e-03,
1100,-2.00e-03,
1101,0.00e+00,
1102,-2.00e-03,
1103,0.00e+00,
1104,2.00e-03,
1105,-2.00e-03,
1106,-2.00e-03,
1107,-2.00e-03,
1108,-4.00e-03,
1109,2.00e-03,
1110,-2.00e-03,
1111,0.00e+00,
1112,0.00e+00,
1113,2.00e-03,
1114,-4.00e-03,
1115,-2.00e-03,
1116,0.00e+00,
1117,0.00e+00,
1118,-2.00e-03,
1119,-2.00e-03,
1120,0.00e+00,
1121,2.00e-03,
1122,-2.00e-03,
1123,-2.00e-03,
1124,-2.00e-03,
1125,-2.00e-03,
1126,-2.00e-03,
1127,-2.00e-03,
1128,0.00e+00,
1129,0.00e+00,
1130,-2.00e-03,
1131,-2.00e-03,
1132,0.00e+00,
1133,0.00e+00,
1134,-4.00e-03,
1135,-2.00e-03,
1136,0.00e+00,
1137,0.00e+00,
1138,-4.00e-03,
1139,0.00e+00,
1140,-2.00e-03,
1141,0.00e+00,
1142,-2.00e-03,
1143,0.00e+00,
1144,-2.00e-03,
1145,0.00e+00,
1146,-2.00e-03,
1147,0.00e+00,
1148,0.00e+00,
1149,0.00e+00,
1150,-4.00e-03,
1151,-2.00e-03,
1152,-2.00e-03,
1153,0.00e+00,
1154,-2.00e-03,
1155,0.00e+00,
1156,-2.00e-03,
1157,0.00e+00,
1158,0.00e+00,
1159,0.00e+00,
1160,0.00e+00,
1161,0.00e+00,
1162,-2.00e-03,
1163,-2.00e-03,
1164,0.00e+00,
1165,0.00e+00,
1166,-2.00e-03,
1167,-2.00e-03,
1168,0.00e+00,
1169,0.00e+00,
1170,-2.00e-03,
1171,0.00e+00,
1172,0.00e+00,
1173,0.00e+00,
1174,-2.00e-03,
1175,-2.00e-03,
1176,0.00e+00,
1177,0.00e+00,
1178,-4.00e-03,
1179,-2.00e-03,
1180,-2.00e-03,
1181,-2.00e-03,
1182,-4.00e-03,
1183,-2.00e-03,
1184,0.00e+00,
1185,2.00e-03,
1186,-4.00e-03,
1187,-2.00e-03,
1188,0.00e+00,
1189,0.00e+00,
1190,-4.00e-03,
1191,-2.00e-03,
1192,0.00e+00,
1193,-2.00e-03,
1194,0.00e+00,
1195,0.00e+00,
1196,-2.00e-03,
1197,0.00e+00,
1198,-2.00e-03,
1199,0.00e+00,
1200,0.00e+00,
1201,0.00e+00,
1202,-2.00e-03,
1203,-2.00e-03,
1204,-2.00e-03,
1205,0.00e+00,
1206,-4.00e-03,
1207,0.00e+00,
1208,0.00e+00,
1209,0.00e+00,
1210,-2.00e-03,
1211,-2.00e-03,
1212,-2.00e-03,
1213,0.00e+00,
1214,-2.00e-03,
1215,0.00e+00,
1216,0.00e+00,
1217,0.00e+00,
1218,-2.00e-03,
1219,-2.00e-03,
1220,0.00e+00,
1221,0.00e+00,
1222,-2.00e-03,
1223,-2.00e-03,
1224,0.00e+00,
1225,0.00e+00,
1226,-2.00e-03,
1227,0.00e+00,
1228,-2.00e-03,
1229,-2.00e-03,
1230,0.00e+00,
1231,0.00e+00,
1232,0.00e+00,
1233,0.00e+00,
1234,-2.00e-03,
1235,0.00e+00,
1236,-2.00e-03,
1237,-2.00e-03,
1238,0.00e+00,
1239,-2.00e-03,
1240,0.00e+00,
1241,-2.00e-03,
1242,-2.00e-03,
1243,-2.00e-03,
1244,0.00e+00,
1245,-2.00e-03,
1246,-2.00e-03,
1247,0.00e+00,
1248,0.00e+00,
1249,0.00e+00,
1250,-2.00e-03,
1251,-2.00e-03,
1252,0.00e+00,
1253,-2.00e-03,
1254,0.00e+00,
1255,-2.00e-03,
1256,0.00e+00,
1257,0.00e+00,
1258,-2.00e-03,
1259,-2.00e-03,
1260,-2.00e-03,
1261,0.00e+00,
1262,-2.00e-03,
1263,-2.00e-03,
1264,0.00e+00,
1265,0.00e+00,
1266,0.00e+00,
1267,0.00e+00,
1268,-2.00e-03,
1269,0.00e+00,
1270,-2.00e-03,
1271,0.00e+00,
1272,-2.00e-03,
1273,0.00e+00,
1274,-2.00e-03,
1275,-2.00e-03,
1276,-2.00e-03,
1277,-2.00e-03,
1278,0.00e+00,
1279,0.00e+00,
1280,0.00e+00,
1281,0.00e+00,
1282,-2.00e-03,
1283,-2.00e-03,
1284,0.00e+00,
1285,-2.00e-03,
1286,0.00e+00,
1287,-2.00e-03,
1288,0.00e+00,
1289,2.00e-03,
