X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
99,-2.00e-03,
100,-4.00e-03,
101,-4.00e-03,
102,0.00e+00,
103,-2.00e-03,
104,-4.00e-03,
105,-4.00e-03,
106,-2.00e-03,
107,-2.00e-03,
108,-4.00e-03,
109,-2.00e-03,
110,-2.00e-03,
111,-2.00e-03,
112,-4.00e-03,
113,-4.00e-03,
114,-2.00e-03,
115,-2.00e-03,
116,-2.00e-03,
117,-2.00e-03,
118,-2.00e-03,
119,0.00e+00,
120,-4.00e-03,
121,-2.00e-03,
122,0.00e+00,
123,0.00e+00,
124,-2.00e-03,
125,-2.00e-03,
126,0.00e+00,
127,-2.00e-03,
128,-2.00e-03,
129,-4.00e-03,
130,-2.00e-03,
131,-2.00e-03,
132,-4.00e-03,
133,0.00e+00,
134,0.00e+00,
135,-2.00e-03,
136,-4.00e-03,
137,-2.00e-03,
138,-2.00e-03,
139,-2.00e-03,
140,-2.00e-03,
141,-2.00e-03,
142,0.00e+00,
143,-2.00e-03,
144,-4.00e-03,
145,-4.00e-03,
146,-2.00e-03,
147,-2.00e-03,
148,-4.00e-03,
149,-2.00e-03,
150,0.00e+00,
151,-2.00e-03,
152,-4.00e-03,
153,-2.00e-03,
154,-2.00e-03,
155,-2.00e-03,
156,-4.00e-03,
157,-2.00e-03,
158,0.00e+00,
159,-2.00e-03,
160,-4.00e-03,
161,-4.00e-03,
162,-2.00e-03,
163,-2.00e-03,
164,-4.00e-03,
165,-4.00e-03,
166,-2.00e-03,
167,-2.00e-03,
168,-2.00e-03,
169,-4.00e-03,
170,0.00e+00,
171,-2.00e-03,
172,-4.00e-03,
173,-2.00e-03,
174,-2.00e-03,
175,-2.00e-03,
176,-4.00e-03,
177,-4.00e-03,
178,-2.00e-03,
179,0.00e+00,
180,-4.00e-03,
181,-2.00e-03,
182,0.00e+00,
183,-2.00e-03,
184,-4.00e-03,
185,-4.00e-03,
186,-4.00e-03,
187,-2.00e-03,
188,-4.00e-03,
189,-2.00e-03,
190,0.00e+00,
191,0.00e+00,
192,-4.00e-03,
193,-4.00e-03,
194,-2.00e-03,
195,-2.00e-03,
196,-4.00e-03,
197,-2.00e-03,
198,0.00e+00,
199,-2.00e-03,
200,-4.00e-03,
201,-4.00e-03,
202,-4.00e-03,
203,0.00e+00,
204,-2.00e-03,
205,-4.00e-03,
206,0.00e+00,
207,-2.00e-03,
208,-4.00e-03,
209,-2.00e-03,
210,-4.00e-03,
211,-2.00e-03,
212,-4.00e-03,
213,-4.00e-03,
214,-2.00e-03,
215,-2.00e-03,
216,-2.00e-03,
217,-4.00e-03,
218,-2.00e-03,
219,-2.00e-03,
220,-4.00e-03,
221,-4.00e-03,
222,0.00e+00,
223,-2.00e-03,
224,-4.00e-03,
225,-2.00e-03,
226,-2.00e-03,
227,-2.00e-03,
228,-4.00e-03,
229,-2.00e-03,
230,-2.00e-03,
231,-2.00e-03,
232,-4.00e-03,
233,-4.00e-03,
234,-2.00e-03,
235,-2.00e-03,
236,-2.00e-03,
237,-2.00e-03,
238,0.00e+00,
239,0.00e+00,
240,-4.00e-03,
241,-4.00e-03,
242,-2.00e-03,
243,-2.00e-03,
244,-4.00e-03,
245,-2.00e-03,
246,0.00e+00,
247,-2.00e-03,
248,-4.00e-03,
249,-4.00e-03,
250,-2.00e-03,
251,-2.00e-03,
252,-2.00e-03,
253,-2.00e-03,
254,0.00e+00,
255,-2.00e-03,
256,-6.00e-03,
257,-2.00e-03,
258,-2.00e-03,
259,-2.00e-03,
260,-4.00e-03,
261,-4.00e-03,
262,0.00e+00,
263,-2.00e-03,
264,-4.00e-03,
265,-4.00e-03,
266,-4.00e-03,
267,0.00e+00,
268,-4.00e-03,
269,-2.00e-03,
270,0.00e+00,
271,-2.00e-03,
272,-2.00e-03,
273,-4.00e-03,
274,-2.00e-03,
275,-4.00e-03,
276,-4.00e-03,
277,-4.00e-03,
278,0.00e+00,
279,-2.00e-03,
280,-4.00e-03,
281,-4.00e-03,
282,-2.00e-03,
283,-2.00e-03,
284,-4.00e-03,
285,-4.00e-03,
286,-2.00e-03,
287,-2.00e-03,
288,-4.00e-03,
289,-2.00e-03,
290,-2.00e-03,
291,-2.00e-03,
292,-2.00e-03,
293,-4.00e-03,
294,0.00e+00,
295,0.00e+00,
296,-2.00e-03,
297,-2.00e-03,
298,-2.00e-03,
299,-2.00e-03,
300,-4.00e-03,
301,-2.00e-03,
302,-2.00e-03,
303,-2.00e-03,
304,-2.00e-03,
305,-4.00e-03,
306,-2.00e-03,
307,-2.00e-03,
308,-4.00e-03,
309,-2.00e-03,
310,0.00e+00,
311,0.00e+00,
312,-2.00e-03,
313,-4.00e-03,
314,0.00e+00,
315,-2.00e-03,
316,-2.00e-03,
317,-2.00e-03,
318,-2.00e-03,
319,0.00e+00,
320,-4.00e-03,
321,-4.00e-03,
322,-2.00e-03,
323,-2.00e-03,
324,-4.00e-03,
325,-4.00e-03,
326,-2.00e-03,
327,-2.00e-03,
328,-4.00e-03,
329,-4.00e-03,
330,-2.00e-03,
331,0.00e+00,
332,-6.00e-03,
333,-4.00e-03,
334,0.00e+00,
335,-2.00e-03,
336,-4.00e-03,
337,-2.00e-03,
338,-2.00e-03,
339,-2.00e-03,
340,-4.00e-03,
341,-2.00e-03,
342,0.00e+00,
343,-4.00e-03,
344,-4.00e-03,
345,-4.00e-03,
346,-2.00e-03,
347,-2.00e-03,
348,-2.00e-03,
349,-4.00e-03,
350,0.00e+00,
351,-2.00e-03,
352,-2.00e-03,
353,-2.00e-03,
354,-2.00e-03,
355,-2.00e-03,
356,-4.00e-03,
357,-2.00e-03,
358,0.00e+00,
359,0.00e+00,
360,-2.00e-03,
361,-4.00e-03,
362,-2.00e-03,
363,-2.00e-03,
364,-2.00e-03,
365,-2.00e-03,
366,0.00e+00,
367,-2.00e-03,
368,-4.00e-03,
369,-4.00e-03,
370,-2.00e-03,
371,0.00e+00,
372,-2.00e-03,
373,-4.00e-03,
374,-2.00e-03,
375,0.00e+00,
376,-2.00e-03,
377,-2.00e-03,
378,-2.00e-03,
379,-2.00e-03,
380,-4.00e-03,
381,-4.00e-03,
382,0.00e+00,
383,-2.00e-03,
384,-2.00e-03,
385,-4.00e-03,
386,-2.00e-03,
387,-2.00e-03,
388,-2.00e-03,
389,-4.00e-03,
390,-2.00e-03,
391,-2.00e-03,
392,-4.00e-03,
393,-4.00e-03,
394,-2.00e-03,
395,-2.00e-03,
396,-2.00e-03,
397,-2.00e-03,
398,-2.00e-03,
399,-2.00e-03,
400,-4.00e-03,
401,-4.00e-03,
402,-2.00e-03,
403,0.00e+00,
404,-2.00e-03,
405,-2.00e-03,
406,-2.00e-03,
407,-2.00e-03,
408,-4.00e-03,
409,-2.00e-03,
410,-2.00e-03,
411,-2.00e-03,
412,-2.00e-03,
413,-2.00e-03,
414,-2.00e-03,
415,0.00e+00,
416,-4.00e-03,
417,-2.00e-03,
418,0.00e+00,
419,-2.00e-03,
420,0.00e+00,
421,-2.00e-03,
422,-2.00e-03,
423,0.00e+00,
424,-4.00e-03,
425,-4.00e-03,
426,-2.00e-03,
427,0.00e+00,
428,-4.00e-03,
429,-2.00e-03,
430,-2.00e-03,
431,0.00e+00,
432,-4.00e-03,
433,-2.00e-03,
434,0.00e+00,
435,-2.00e-03,
436,-4.00e-03,
437,-4.00e-03,
438,-2.00e-03,
439,-2.00e-03,
440,-4.00e-03,
441,-2.00e-03,
442,-2.00e-03,
443,-2.00e-03,
444,-2.00e-03,
445,-2.00e-03,
446,-2.00e-03,
447,-2.00e-03,
448,-4.00e-03,
449,-4.00e-03,
450,-2.00e-03,
451,-2.00e-03,
452,-4.00e-03,
453,-2.00e-03,
454,0.00e+00,
455,-2.00e-03,
456,-2.00e-03,
457,-2.00e-03,
458,-2.00e-03,
459,0.00e+00,
460,-4.00e-03,
461,-2.00e-03,
462,0.00e+00,
463,0.00e+00,
464,-4.00e-03,
465,-2.00e-03,
466,-4.00e-03,
467,0.00e+00,
468,-4.00e-03,
469,-2.00e-03,
470,2.00e-03,
471,-2.00e-03,
472,-4.00e-03,
473,-4.00e-03,
474,-2.00e-03,
475,-2.00e-03,
476,-4.00e-03,
477,-2.00e-03,
478,-2.00e-03,
479,0.00e+00,
480,-4.00e-03,
481,-4.00e-03,
482,-2.00e-03,
483,-2.00e-03,
484,-2.00e-03,
485,-4.00e-03,
486,0.00e+00,
487,-2.00e-03,
488,-4.00e-03,
489,-4.00e-03,
490,-2.00e-03,
491,-2.00e-03,
492,-4.00e-03,
493,-2.00e-03,
494,-2.00e-03,
495,-2.00e-03,
496,-2.00e-03,
497,-2.00e-03,
498,-4.00e-03,
499,-2.00e-03,
500,-2.00e-03,
501,-2.00e-03,
502,0.00e+00,
503,-2.00e-03,
504,-4.00e-03,
505,-4.00e-03,
506,-2.00e-03,
507,-2.00e-03,
508,-4.00e-03,
509,-2.00e-03,
510,0.00e+00,
511,-2.00e-03,
512,-4.00e-03,
513,-2.00e-03,
514,-2.00e-03,
515,-2.00e-03,
516,-4.00e-03,
517,-4.00e-03,
518,0.00e+00,
519,-2.00e-03,
520,-4.00e-03,
521,-6.00e-03,
522,-2.00e-03,
523,-2.00e-03,
524,-2.00e-03,
525,-4.00e-03,
526,0.00e+00,
527,-2.00e-03,
528,-4.00e-03,
529,-4.00e-03,
530,-2.00e-03,
531,-2.00e-03,
532,-4.00e-03,
533,-2.00e-03,
534,0.00e+00,
535,-2.00e-03,
536,-4.00e-03,
537,0.00e+00,
538,-4.00e-03,
539,-4.00e-03,
540,-2.00e-03,
541,-4.00e-03,
542,-2.00e-03,
543,0.00e+00,
544,-4.00e-03,
545,-4.00e-03,
546,0.00e+00,
547,0.00e+00,
548,-4.00e-03,
549,-2.00e-03,
550,-2.00e-03,
551,0.00e+00,
552,-2.00e-03,
553,-4.00e-03,
554,-2.00e-03,
555,-2.00e-03,
556,-4.00e-03,
557,-2.00e-03,
558,0.00e+00,
559,-2.00e-03,
560,-4.00e-03,
561,-4.00e-03,
562,-2.00e-03,
563,-2.00e-03,
564,-4.00e-03,
565,-2.00e-03,
566,0.00e+00,
567,0.00e+00,
568,-4.00e-03,
569,-4.00e-03,
570,0.00e+00,
571,-2.00e-03,
572,-4.00e-03,
573,-2.00e-03,
574,-4.00e-03,
575,-2.00e-03,
576,-4.00e-03,
577,-4.00e-03,
578,-2.00e-03,
579,-2.00e-03,
580,-2.00e-03,
581,-2.00e-03,
582,-2.00e-03,
583,-2.00e-03,
584,-4.00e-03,
585,-4.00e-03,
586,-2.00e-03,
587,-2.00e-03,
588,-4.00e-03,
589,-4.00e-03,
590,0.00e+00,
591,-2.00e-03,
592,-4.00e-03,
593,-2.00e-03,
594,-2.00e-03,
595,-2.00e-03,
596,-2.00e-03,
597,-2.00e-03,
598,-2.00e-03,
599,-2.00e-03,
600,-4.00e-03,
601,-2.00e-03,
602,-2.00e-03,
603,0.00e+00,
604,-4.00e-03,
605,-2.00e-03,
606,-2.00e-03,
607,-2.00e-03,
608,-6.00e-03,
609,-4.00e-03,
610,-2.00e-03,
611,0.00e+00,
612,-4.00e-03,
613,-4.00e-03,
614,-2.00e-03,
615,-2.00e-03,
616,-4.00e-03,
617,-4.00e-03,
618,-2.00e-03,
619,-2.00e-03,
620,-2.00e-03,
621,-4.00e-03,
622,-2.00e-03,
623,-2.00e-03,
624,-4.00e-03,
625,-4.00e-03,
626,-4.00e-03,
627,-2.00e-03,
628,-4.00e-03,
629,-4.00e-03,
630,-2.00e-03,
631,-2.00e-03,
632,-4.00e-03,
633,-4.00e-03,
634,-2.00e-03,
635,-4.00e-03,
636,-4.00e-03,
637,-4.00e-03,
638,-2.00e-03,
639,-2.00e-03,
640,-4.00e-03,
641,-2.00e-03,
642,-4.00e-03,
643,-2.00e-03,
644,0.00e+00,
645,-2.00e-03,
646,-4.00e-03,
647,0.00e+00,
648,-4.00e-03,
649,-2.00e-03,
650,-2.00e-03,
651,0.00e+00,
652,-4.00e-03,
653,-4.00e-03,
654,0.00e+00,
655,0.00e+00,
656,-2.00e-03,
657,-2.00e-03,
658,-2.00e-03,
659,-2.00e-03,
660,-2.00e-03,
661,-4.00e-03,
662,-2.00e-03,
663,-2.00e-03,
664,-2.00e-03,
665,-4.00e-03,
666,-4.00e-03,
667,-2.00e-03,
668,-4.00e-03,
669,-2.00e-03,
670,-2.00e-03,
671,-2.00e-03,
672,-4.00e-03,
673,-4.00e-03,
674,-2.00e-03,
675,0.00e+00,
676,-4.00e-03,
677,-2.00e-03,
678,-2.00e-03,
679,-2.00e-03,
680,-4.00e-03,
681,-2.00e-03,
682,-2.00e-03,
683,-2.00e-03,
684,-2.00e-03,
685,-2.00e-03,
686,-2.00e-03,
687,-2.00e-03,
688,-4.00e-03,
689,-4.00e-03,
690,-2.00e-03,
691,-2.00e-03,
692,-4.00e-03,
693,-4.00e-03,
694,-2.00e-03,
695,-2.00e-03,
696,-4.00e-03,
697,-4.00e-03,
698,-4.00e-03,
699,-2.00e-03,
700,-6.00e-03,
701,-4.00e-03,
702,-2.00e-03,
703,-2.00e-03,
704,-4.00e-03,
705,-4.00e-03,
706,-2.00e-03,
707,-2.00e-03,
708,-4.00e-03,
709,-2.00e-03,
710,0.00e+00,
711,-2.00e-03,
712,-4.00e-03,
713,-2.00e-03,
714,-2.00e-03,
715,-2.00e-03,
716,-4.00e-03,
717,-2.00e-03,
718,0.00e+00,
719,0.00e+00,
720,-4.00e-03,
721,-4.00e-03,
722,-2.00e-03,
723,-4.00e-03,
724,-4.00e-03,
725,-2.00e-03,
726,-2.00e-03,
727,0.00e+00,
728,-2.00e-03,
729,-2.00e-03,
730,-2.00e-03,
731,-2.00e-03,
732,-2.00e-03,
733,-2.00e-03,
734,-2.00e-03,
735,-2.00e-03,
736,-4.00e-03,
737,-4.00e-03,
738,-2.00e-03,
739,-2.00e-03,
740,-4.00e-03,
741,-2.00e-03,
742,0.00e+00,
743,-2.00e-03,
744,-4.00e-03,
745,-4.00e-03,
746,-4.00e-03,
747,-2.00e-03,
748,-4.00e-03,
749,-2.00e-03,
750,0.00e+00,
751,0.00e+00,
752,-4.00e-03,
753,-4.00e-03,
754,-2.00e-03,
755,-2.00e-03,
756,-2.00e-03,
757,-2.00e-03,
758,0.00e+00,
759,-4.00e-03,
760,-4.00e-03,
761,0.00e+00,
762,-2.00e-03,
763,-2.00e-03,
764,-2.00e-03,
765,-2.00e-03,
766,0.00e+00,
767,-2.00e-03,
768,-4.00e-03,
769,-4.00e-03,
770,-2.00e-03,
771,-2.00e-03,
772,-4.00e-03,
773,-2.00e-03,
774,0.00e+00,
775,-2.00e-03,
776,-4.00e-03,
777,-6.00e-03,
778,-2.00e-03,
779,0.00e+00,
780,-4.00e-03,
781,-2.00e-03,
782,0.00e+00,
783,-2.00e-03,
784,-4.00e-03,
785,-4.00e-03,
786,-2.00e-03,
787,-2.00e-03,
788,-2.00e-03,
789,-4.00e-03,
790,0.00e+00,
791,-2.00e-03,
792,-4.00e-03,
793,-4.00e-03,
794,-2.00e-03,
795,-4.00e-03,
796,-2.00e-03,
797,-2.00e-03,
798,-2.00e-03,
799,-2.00e-03,
800,-4.00e-03,
801,-4.00e-03,
802,-2.00e-03,
803,-2.00e-03,
804,-2.00e-03,
805,-2.00e-03,
806,-2.00e-03,
807,0.00e+00,
808,-4.00e-03,
809,-4.00e-03,
810,-2.00e-03,
811,0.00e+00,
812,-4.00e-03,
813,-4.00e-03,
814,-2.00e-03,
815,0.00e+00,
816,-4.00e-03,
817,-2.00e-03,
818,0.00e+00,
819,-2.00e-03,
820,-4.00e-03,
821,-4.00e-03,
822,-2.00e-03,
823,-2.00e-03,
824,-4.00e-03,
825,-2.00e-03,
826,0.00e+00,
827,-2.00e-03,
828,-2.00e-03,
829,-4.00e-03,
830,-2.00e-03,
831,-2.00e-03,
832,-2.00e-03,
833,-4.00e-03,
834,-2.00e-03,
835,-4.00e-03,
836,-4.00e-03,
837,-2.00e-03,
838,0.00e+00,
839,-2.00e-03,
840,-4.00e-03,
841,-4.00e-03,
842,-2.00e-03,
843,-2.00e-03,
844,-2.00e-03,
845,-2.00e-03,
846,-2.00e-03,
847,-2.00e-03,
848,-4.00e-03,
849,-2.00e-03,
850,-2.00e-03,
851,-2.00e-03,
852,-4.00e-03,
853,-4.00e-03,
854,0.00e+00,
855,-2.00e-03,
856,-2.00e-03,
857,-4.00e-03,
858,0.00e+00,
859,0.00e+00,
860,-2.00e-03,
861,-4.00e-03,
862,0.00e+00,
863,-2.00e-03,
864,-2.00e-03,
865,-2.00e-03,
866,-2.00e-03,
867,0.00e+00,
868,-2.00e-03,
869,-2.00e-03,
870,-2.00e-03,
871,-2.00e-03,
872,-2.00e-03,
873,-2.00e-03,
874,0.00e+00,
875,-2.00e-03,
876,-2.00e-03,
877,-4.00e-03,
878,-2.00e-03,
879,-2.00e-03,
880,-4.00e-03,
881,-2.00e-03,
882,-2.00e-03,
883,-2.00e-03,
884,-4.00e-03,
885,-2.00e-03,
886,0.00e+00,
887,-2.00e-03,
888,-2.00e-03,
889,-2.00e-03,
890,-4.00e-03,
891,-2.00e-03,
892,-2.00e-03,
893,-2.00e-03,
894,-2.00e-03,
895,-2.00e-03,
896,-4.00e-03,
897,-2.00e-03,
898,-2.00e-03,
899,-2.00e-03,
900,-2.00e-03,
901,-2.00e-03,
902,-2.00e-03,
903,-2.00e-03,
904,-4.00e-03,
905,-4.00e-03,
906,-2.00e-03,
907,-2.00e-03,
908,-2.00e-03,
909,-2.00e-03,
910,-2.00e-03,
911,-2.00e-03,
912,-2.00e-03,
913,-4.00e-03,
914,-2.00e-03,
915,-4.00e-03,
916,-4.00e-03,
917,-2.00e-03,
918,-2.00e-03,
919,-2.00e-03,
920,-2.00e-03,
921,-2.00e-03,
922,-2.00e-03,
923,-2.00e-03,
924,-4.00e-03,
925,-2.00e-03,
926,-2.00e-03,
927,-2.00e-03,
928,-6.00e-03,
929,-2.00e-03,
930,-2.00e-03,
931,-2.00e-03,
932,-4.00e-03,
933,-2.00e-03,
934,0.00e+00,
935,-2.00e-03,
936,-2.00e-03,
937,-2.00e-03,
938,-2.00e-03,
939,-2.00e-03,
940,-4.00e-03,
941,-2.00e-03,
942,0.00e+00,
943,0.00e+00,
944,-2.00e-03,
945,-2.00e-03,
946,0.00e+00,
947,-2.00e-03,
948,-4.00e-03,
949,-2.00e-03,
950,-2.00e-03,
951,-4.00e-03,
952,-4.00e-03,
953,-2.00e-03,
954,-2.00e-03,
955,-2.00e-03,
956,-2.00e-03,
957,-2.00e-03,
958,-2.00e-03,
959,-2.00e-03,
960,-4.00e-03,
961,-2.00e-03,
962,-2.00e-03,
963,0.00e+00,
964,-2.00e-03,
965,-2.00e-03,
966,-2.00e-03,
967,-2.00e-03,
968,-2.00e-03,
969,-2.00e-03,
970,-2.00e-03,
971,-2.00e-03,
972,-2.00e-03,
973,-2.00e-03,
974,-2.00e-03,
975,-2.00e-03,
976,-2.00e-03,
977,-2.00e-03,
978,0.00e+00,
979,-2.00e-03,
980,-4.00e-03,
981,-2.00e-03,
982,0.00e+00,
983,-2.00e-03,
984,-2.00e-03,
985,0.00e+00,
986,-2.00e-03,
987,-4.00e-03,
988,-2.00e-03,
989,-2.00e-03,
990,-2.00e-03,
991,0.00e+00,
992,-4.00e-03,
993,-4.00e-03,
994,-2.00e-03,
995,-2.00e-03,
996,-2.00e-03,
997,0.00e+00,
998,-2.00e-03,
999,-2.00e-03,
1000,-4.00e-03,
1001,-4.00e-03,
1002,-2.00e-03,
1003,-2.00e-03,
1004,-2.00e-03,
1005,-2.00e-03,
1006,0.00e+00,
1007,-2.00e-03,
1008,-4.00e-03,
1009,-4.00e-03,
1010,-2.00e-03,
1011,0.00e+00,
1012,-2.00e-03,
1013,-2.00e-03,
1014,0.00e+00,
1015,-2.00e-03,
1016,-4.00e-03,
1017,-4.00e-03,
1018,-2.00e-03,
1019,-2.00e-03,
1020,-2.00e-03,
1021,-2.00e-03,
1022,0.00e+00,
1023,0.00e+00,
1024,-4.00e-03,
1025,-2.00e-03,
1026,-2.00e-03,
1027,-2.00e-03,
1028,-2.00e-03,
1029,0.00e+00,
1030,-2.00e-03,
1031,-2.00e-03,
1032,-2.00e-03,
1033,-4.00e-03,
1034,-4.00e-03,
1035,-2.00e-03,
1036,-4.00e-03,
1037,-2.00e-03,
1038,-2.00e-03,
1039,-2.00e-03,
1040,-4.00e-03,
1041,-2.00e-03,
1042,-2.00e-03,
1043,-2.00e-03,
1044,-2.00e-03,
1045,-2.00e-03,
1046,-2.00e-03,
1047,-2.00e-03,
1048,-2.00e-03,
1049,-2.00e-03,
1050,-2.00e-03,
1051,-2.00e-03,
1052,-4.00e-03,
1053,0.00e+00,
1054,-2.00e-03,
1055,-2.00e-03,
1056,-2.00e-03,
1057,-2.00e-03,
1058,-4.00e-03,
1059,-2.00e-03,
1060,-4.00e-03,
1061,-2.00e-03,
1062,0.00e+00,
1063,-2.00e-03,
1064,-2.00e-03,
1065,-2.00e-03,
1066,-2.00e-03,
1067,-2.00e-03,
1068,-4.00e-03,
1069,-2.00e-03,
1070,-2.00e-03,
1071,-2.00e-03,
1072,-4.00e-03,
1073,-4.00e-03,
1074,-2.00e-03,
1075,-2.00e-03,
1076,-2.00e-03,
1077,-2.00e-03,
1078,0.00e+00,
1079,0.00e+00,
1080,-2.00e-03,
1081,-2.00e-03,
1082,-4.00e-03,
1083,0.00e+00,
1084,-4.00e-03,
1085,-2.00e-03,
1086,-2.00e-03,
1087,0.00e+00,
1088,-4.00e-03,
1089,-4.00e-03,
1090,-2.00e-03,
1091,-2.00e-03,
1092,-4.00e-03,
1093,-2.00e-03,
1094,-2.00e-03,
1095,-2.00e-03,
1096,-2.00e-03,
1097,-2.00e-03,
1098,-2.00e-03,
1099,-2.00e-03,
1100,-2.00e-03,
1101,-4.00e-03,
1102,0.00e+00,
1103,-4.00e-03,
1104,-4.00e-03,
1105,-4.00e-03,
1106,-2.00e-03,
1107,-2.00e-03,
1108,-2.00e-03,
1109,-2.00e-03,
1110,-2.00e-03,
1111,0.00e+00,
1112,-4.00e-03,
1113,-4.00e-03,
1114,-2.00e-03,
1115,-2.00e-03,
1116,-2.00e-03,
1117,-2.00e-03,
1118,-2.00e-03,
1119,0.00e+00,
1120,-4.00e-03,
1121,-2.00e-03,
1122,-2.00e-03,
1123,-2.00e-03,
1124,-4.00e-03,
1125,-2.00e-03,
1126,0.00e+00,
1127,-2.00e-03,
1128,-2.00e-03,
1129,-2.00e-03,
1130,-2.00e-03,
1131,-2.00e-03,
1132,-2.00e-03,
1133,-4.00e-03,
1134,0.00e+00,
1135,-2.00e-03,
1136,-2.00e-03,
1137,-2.00e-03,
1138,-2.00e-03,
1139,-2.00e-03,
1140,-2.00e-03,
1141,-4.00e-03,
1142,0.00e+00,
1143,-2.00e-03,
1144,-4.00e-03,
1145,-4.00e-03,
1146,-2.00e-03,
1147,-2.00e-03,
1148,-2.00e-03,
1149,-2.00e-03,
1150,-2.00e-03,
1151,-2.00e-03,
1152,-2.00e-03,
1153,-4.00e-03,
1154,-4.00e-03,
1155,-4.00e-03,
1156,-4.00e-03,
1157,-2.00e-03,
1158,0.00e+00,
1159,-2.00e-03,
1160,-4.00e-03,
1161,-2.00e-03,
1162,-2.00e-03,
1163,-4.00e-03,
1164,-4.00e-03,
1165,-2.00e-03,
1166,-2.00e-03,
1167,0.00e+00,
1168,-4.00e-03,
1169,-2.00e-03,
1170,-4.00e-03,
1171,-2.00e-03,
1172,-2.00e-03,
1173,-2.00e-03,
1174,-2.00e-03,
1175,-2.00e-03,
1176,-4.00e-03,
1177,-4.00e-03,
1178,-2.00e-03,
1179,0.00e+00,
1180,-2.00e-03,
1181,-2.00e-03,
1182,0.00e+00,
1183,-2.00e-03,
1184,-4.00e-03,
1185,-4.00e-03,
1186,-2.00e-03,
1187,-2.00e-03,
1188,-4.00e-03,
1189,-2.00e-03,
1190,-2.00e-03,
1191,-2.00e-03,
1192,-4.00e-03,
1193,-4.00e-03,
1194,-2.00e-03,
1195,-2.00e-03,
1196,0.00e+00,
1197,-2.00e-03,
1198,-2.00e-03,
1199,-4.00e-03,
1200,-4.00e-03,
1201,-2.00e-03,
1202,-4.00e-03,
1203,0.00e+00,
1204,-4.00e-03,
1205,-2.00e-03,
1206,0.00e+00,
1207,-2.00e-03,
1208,-2.00e-03,
1209,-4.00e-03,
1210,-2.00e-03,
1211,-2.00e-03,
1212,-2.00e-03,
1213,-2.00e-03,
1214,-2.00e-03,
1215,-2.00e-03,
1216,-2.00e-03,
1217,-4.00e-03,
1218,-2.00e-03,
1219,-2.00e-03,
1220,-4.00e-03,
1221,-2.00e-03,
1222,-2.00e-03,
1223,-2.00e-03,
1224,-4.00e-03,
1225,-2.00e-03,
1226,-2.00e-03,
1227,-4.00e-03,
1228,-2.00e-03,
1229,-2.00e-03,
1230,-2.00e-03,
1231,0.00e+00,
1232,-4.00e-03,
1233,-4.00e-03,
1234,-2.00e-03,
1235,-2.00e-03,
1236,-2.00e-03,
1237,-2.00e-03,
1238,0.00e+00,
1239,0.00e+00,
1240,-4.00e-03,
1241,-2.00e-03,
1242,-2.00e-03,
1243,0.00e+00,
1244,-2.00e-03,
1245,-2.00e-03,
1246,-2.00e-03,
1247,0.00e+00,
1248,-2.00e-03,
1249,-2.00e-03,
1250,-2.00e-03,
1251,-2.00e-03,
1252,-4.00e-03,
1253,-2.00e-03,
1254,0.00e+00,
1255,0.00e+00,
1256,-2.00e-03,
