#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2NI
#Serial Number: SN:210321ABE56F
#Date Time: 2025-04-17 09:33:05.737
#Start: 10 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 61.0653 V
#Offset: -0.00252791 V
#Relative: no
#Channel: Channel 2
#Range: 61.3272 V
#Offset: 0.00324317 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
9102.821015130405,0.0617443436585864,7.278352170609849,-104.7558737101164
9634.646914757404,0.06800338127392962,6.814897453597316,-107.5777119238614
10197.54436759236,0.0150437002034486,6.488736135793659,-109.3629132105703
10793.32870722362,0.05766375925989886,5.974520816460878,-112.6469611540277
11423.92132682452,0.01518639586342506,5.600988649276837,-115.0786296214768
12091.35587560979,0.01464991452070254,5.161902469043583,-117.8411007744408
12797.78481731564,0.04562119578381682,4.71787590797955,-121.0304634937926
13545.48637185448,0.0311371497824572,4.338118559607942,-123.0223995868191
14336.87186253071,0.01931805450844289,3.976312712231103,-127.5921762079836
15174.49349251265,-0.0009031619277165329,3.524948201206115,-129.6825190071789
16061.05257563926,-0.0300561649297829,3.404241388604842,-134.4916722187649
16999.40824810587,-0.002895268809627246,2.135380181711556,-136.0394804115066
17992.58668912415,-0.02540146551273122,2.370973521998029,-140.1067623266338
19043.7908802925,0.08049541190872581,1.909272574725004,-143.2629112828866
20156.41093515083,-0.04159789487030295,1.705335912942983,-146.1986413278306
21334.03503223242,-0.09872874755178744,1.25784035997245,-150.940350913035
22580.46098687132,0.02017792352277979,0.1785457457073139,-151.3618324770256
23899.7084990848,-0.02541614789018434,-3.994885501083045,145.1466211684783
25296.0321170294,0.02417951603183287,-21.39770671844201,95.00761388947558
26773.9349578379,-0.07524338145683211,1.265116709649241,-149.6601408531336
28338.18323008663,-0.04733204056044772,-0.9381490415425299,-166.8676859086422
29993.82160472731,-0.0383562686384161,-0.7905991051116639,-174.2162143538914
31746.18948405528,-0.01481818818064207,-1.209587135635468,179.2154590181258
33600.93822118018,-0.05720874513194376,-0.6589881039604141,174.4193586432119
35564.04934553248,-0.08700517143576922,-1.285176249212606,170.5109381328756
37641.85385318225,-0.09424237479448921,-1.999700523228128,166.8358789868723
39841.05262418107,0.07848378263438509,-2.647961011201211,159.192794037943
42168.73803277285,-0.1111442601343322,-0.6067068650131763,156.6760864411066
44632.41682016619,-0.08188351598899078,-0.2017167512025167,-58.93246381369167
47240.03430363178,-0.0984764677972137,10.10352715292704,-87.52370315916012
50000,-0.03789782799773338,12.44555374006344,128.2917884275718
