X,CH1,Start,Increment,
Sequence,Volt,-3.508000e-05,2.000000e-09
98,-4.00e-03,
99,-4.00e-03,
100,-4.00e-03,
101,-4.00e-03,
102,-4.00e-03,
103,-4.00e-03,
104,-4.00e-03,
105,-4.00e-03,
106,-4.00e-03,
107,-4.00e-03,
108,-4.00e-03,
109,-4.00e-03,
110,-4.00e-03,
111,-4.00e-03,
112,-8.00e-03,
113,-4.00e-03,
114,-4.00e-03,
115,-4.00e-03,
116,-4.00e-03,
117,-4.00e-03,
118,-4.00e-03,
119,-4.00e-03,
120,-4.00e-03,
121,-4.00e-03,
122,-8.00e-03,
123,-4.00e-03,
124,-4.00e-03,
125,-4.00e-03,
126,-4.00e-03,
127,-4.00e-03,
128,-4.00e-03,
129,-8.00e-03,
130,-8.00e-03,
131,-8.00e-03,
132,-4.00e-03,
133,-4.00e-03,
134,-4.00e-03,
135,-8.00e-03,
136,-4.00e-03,
137,-8.00e-03,
138,-8.00e-03,
139,-4.00e-03,
140,-4.00e-03,
141,-4.00e-03,
142,-8.00e-03,
143,-8.00e-03,
144,-8.00e-03,
145,-4.00e-03,
146,-4.00e-03,
147,-4.00e-03,
148,-4.00e-03,
149,-4.00e-03,
150,-8.00e-03,
151,-4.00e-03,
152,-4.00e-03,
153,-4.00e-03,
154,-4.00e-03,
155,-4.00e-03,
156,-4.00e-03,
157,-4.00e-03,
158,-4.00e-03,
159,-4.00e-03,
160,-4.00e-03,
161,-4.00e-03,
162,-4.00e-03,
163,-4.00e-03,
164,-4.00e-03,
165,-4.00e-03,
166,-4.00e-03,
167,-4.00e-03,
168,-4.00e-03,
169,-4.00e-03,
170,-4.00e-03,
171,-4.00e-03,
172,-4.00e-03,
173,-4.00e-03,
174,-8.00e-03,
175,-4.00e-03,
176,-4.00e-03,
177,-4.00e-03,
178,-4.00e-03,
179,-4.00e-03,
180,-4.00e-03,
181,-4.00e-03,
182,-4.00e-03,
183,-4.00e-03,
184,-8.00e-03,
185,-4.00e-03,
186,-4.00e-03,
187,-4.00e-03,
188,-4.00e-03,
189,-4.00e-03,
190,-4.00e-03,
191,-4.00e-03,
192,-4.00e-03,
193,-4.00e-03,
194,-4.00e-03,
195,-4.00e-03,
196,-4.00e-03,
197,-4.00e-03,
198,-8.00e-03,
199,-8.00e-03,
200,-4.00e-03,
201,-4.00e-03,
202,-4.00e-03,
203,-4.00e-03,
204,-4.00e-03,
205,-4.00e-03,
206,-4.00e-03,
207,-8.00e-03,
208,-8.00e-03,
209,-8.00e-03,
210,-4.00e-03,
211,-4.00e-03,
212,-4.00e-03,
213,-4.00e-03,
214,-4.00e-03,
215,-4.00e-03,
216,-4.00e-03,
217,-4.00e-03,
218,-4.00e-03,
219,-4.00e-03,
220,-4.00e-03,
221,-4.00e-03,
222,-4.00e-03,
223,-4.00e-03,
224,-4.00e-03,
225,-4.00e-03,
226,-4.00e-03,
227,-4.00e-03,
228,-4.00e-03,
229,-4.00e-03,
230,-4.00e-03,
231,-4.00e-03,
232,-4.00e-03,
233,-4.00e-03,
234,-4.00e-03,
235,-4.00e-03,
236,0.00e+00,
237,-4.00e-03,
238,-4.00e-03,
239,-4.00e-03,
240,-4.00e-03,
241,-4.00e-03,
242,-8.00e-03,
243,-4.00e-03,
244,-4.00e-03,
245,-4.00e-03,
246,-4.00e-03,
247,-4.00e-03,
248,-4.00e-03,
249,-4.00e-03,
250,-4.00e-03,
251,-4.00e-03,
252,-4.00e-03,
253,-4.00e-03,
254,-4.00e-03,
255,-4.00e-03,
256,-4.00e-03,
257,-4.00e-03,
258,-4.00e-03,
259,-4.00e-03,
260,-4.00e-03,
261,-4.00e-03,
262,-4.00e-03,
263,-4.00e-03,
264,-4.00e-03,
265,-4.00e-03,
266,-4.00e-03,
267,-4.00e-03,
268,-4.00e-03,
269,-4.00e-03,
270,-4.00e-03,
271,-4.00e-03,
272,-4.00e-03,
273,-4.00e-03,
274,-4.00e-03,
275,-4.00e-03,
276,-4.00e-03,
277,-4.00e-03,
278,-4.00e-03,
279,-4.00e-03,
280,-4.00e-03,
281,-4.00e-03,
282,-4.00e-03,
283,-4.00e-03,
284,-4.00e-03,
285,-4.00e-03,
286,-8.00e-03,
287,-4.00e-03,
288,-4.00e-03,
289,-4.00e-03,
290,-8.00e-03,
291,-4.00e-03,
292,-4.00e-03,
293,-4.00e-03,
294,-4.00e-03,
295,-4.00e-03,
296,-4.00e-03,
297,-4.00e-03,
298,-4.00e-03,
299,-4.00e-03,
300,-4.00e-03,
301,-4.00e-03,
302,-4.00e-03,
303,-4.00e-03,
304,-4.00e-03,
305,-4.00e-03,
306,-4.00e-03,
307,-4.00e-03,
308,-4.00e-03,
309,-4.00e-03,
310,-8.00e-03,
311,-4.00e-03,
312,-4.00e-03,
313,-4.00e-03,
314,-4.00e-03,
315,-4.00e-03,
316,-4.00e-03,
317,-4.00e-03,
318,-4.00e-03,
319,-4.00e-03,
320,-4.00e-03,
321,-4.00e-03,
322,-4.00e-03,
323,-4.00e-03,
324,0.00e+00,
325,-4.00e-03,
326,-8.00e-03,
327,-8.00e-03,
328,-4.00e-03,
329,-4.00e-03,
330,-4.00e-03,
331,-4.00e-03,
332,-4.00e-03,
333,-4.00e-03,
334,-4.00e-03,
335,-8.00e-03,
336,-4.00e-03,
337,-4.00e-03,
338,-4.00e-03,
339,-4.00e-03,
340,-4.00e-03,
341,-4.00e-03,
342,-4.00e-03,
343,-4.00e-03,
344,-4.00e-03,
345,-4.00e-03,
346,-4.00e-03,
347,-4.00e-03,
348,-4.00e-03,
349,-4.00e-03,
350,-4.00e-03,
351,-8.00e-03,
352,-8.00e-03,
353,-4.00e-03,
354,-4.00e-03,
355,-4.00e-03,
356,-4.00e-03,
357,-4.00e-03,
358,-4.00e-03,
359,-4.00e-03,
360,-4.00e-03,
361,-4.00e-03,
362,-4.00e-03,
363,-4.00e-03,
364,-4.00e-03,
365,-4.00e-03,
366,-4.00e-03,
367,-4.00e-03,
368,-4.00e-03,
369,-4.00e-03,
370,-4.00e-03,
371,-4.00e-03,
372,-4.00e-03,
373,-4.00e-03,
374,-4.00e-03,
375,-8.00e-03,
376,-4.00e-03,
377,-4.00e-03,
378,-4.00e-03,
379,-4.00e-03,
380,-4.00e-03,
381,-4.00e-03,
382,-4.00e-03,
383,-4.00e-03,
384,-4.00e-03,
385,-4.00e-03,
386,-4.00e-03,
387,-4.00e-03,
388,-4.00e-03,
389,-4.00e-03,
390,-4.00e-03,
391,-8.00e-03,
392,-4.00e-03,
393,-4.00e-03,
394,-4.00e-03,
395,-4.00e-03,
396,-4.00e-03,
397,-4.00e-03,
398,-4.00e-03,
399,-8.00e-03,
400,-4.00e-03,
401,-4.00e-03,
402,-4.00e-03,
403,-4.00e-03,
404,-4.00e-03,
405,-4.00e-03,
406,-4.00e-03,
407,-8.00e-03,
408,-4.00e-03,
409,-4.00e-03,
410,-4.00e-03,
411,-4.00e-03,
412,-4.00e-03,
413,-4.00e-03,
414,-4.00e-03,
415,-4.00e-03,
416,-4.00e-03,
417,-4.00e-03,
418,-4.00e-03,
419,-4.00e-03,
420,-4.00e-03,
421,-4.00e-03,
422,-4.00e-03,
423,-4.00e-03,
424,-4.00e-03,
425,-4.00e-03,
426,-4.00e-03,
427,-4.00e-03,
428,-4.00e-03,
429,-4.00e-03,
430,-4.00e-03,
431,-8.00e-03,
432,-4.00e-03,
433,-4.00e-03,
434,-4.00e-03,
435,-4.00e-03,
436,-4.00e-03,
437,-4.00e-03,
438,-4.00e-03,
439,-4.00e-03,
440,-4.00e-03,
441,-4.00e-03,
442,-4.00e-03,
443,-4.00e-03,
444,-4.00e-03,
445,-4.00e-03,
446,-4.00e-03,
447,-4.00e-03,
448,-4.00e-03,
449,-4.00e-03,
450,-4.00e-03,
451,-4.00e-03,
452,-4.00e-03,
453,-4.00e-03,
454,-4.00e-03,
455,-4.00e-03,
456,-4.00e-03,
457,-4.00e-03,
458,-4.00e-03,
459,-4.00e-03,
460,-4.00e-03,
461,-4.00e-03,
462,-4.00e-03,
463,-4.00e-03,
464,-8.00e-03,
465,-4.00e-03,
466,-4.00e-03,
467,-4.00e-03,
468,-4.00e-03,
469,-4.00e-03,
470,-8.00e-03,
471,-4.00e-03,
472,-4.00e-03,
473,-4.00e-03,
474,-4.00e-03,
475,-4.00e-03,
476,-4.00e-03,
477,-4.00e-03,
478,-4.00e-03,
479,-4.00e-03,
480,-4.00e-03,
481,-4.00e-03,
482,-4.00e-03,
483,-4.00e-03,
484,-4.00e-03,
485,-4.00e-03,
486,-4.00e-03,
487,-4.00e-03,
488,-4.00e-03,
489,-4.00e-03,
490,-4.00e-03,
491,-4.00e-03,
492,-4.00e-03,
493,-4.00e-03,
494,-4.00e-03,
495,-4.00e-03,
496,-8.00e-03,
497,-4.00e-03,
498,-4.00e-03,
499,-4.00e-03,
500,-4.00e-03,
501,-4.00e-03,
502,-4.00e-03,
503,-4.00e-03,
504,-8.00e-03,
505,-4.00e-03,
506,-4.00e-03,
507,-4.00e-03,
508,0.00e+00,
509,-4.00e-03,
510,-4.00e-03,
511,-4.00e-03,
512,-4.00e-03,
513,-4.00e-03,
514,-8.00e-03,
515,-8.00e-03,
516,-4.00e-03,
517,-4.00e-03,
518,-4.00e-03,
519,-4.00e-03,
520,-4.00e-03,
521,-4.00e-03,
522,-4.00e-03,
523,-4.00e-03,
524,-4.00e-03,
525,-4.00e-03,
526,-4.00e-03,
527,-4.00e-03,
528,-4.00e-03,
529,-4.00e-03,
530,-4.00e-03,
531,-4.00e-03,
532,-4.00e-03,
533,-4.00e-03,
534,-4.00e-03,
535,-4.00e-03,
536,-8.00e-03,
537,-4.00e-03,
538,-4.00e-03,
539,-4.00e-03,
540,-4.00e-03,
541,-4.00e-03,
542,-8.00e-03,
543,-4.00e-03,
544,-4.00e-03,
545,-4.00e-03,
546,-4.00e-03,
547,-4.00e-03,
548,-4.00e-03,
549,-4.00e-03,
550,-4.00e-03,
551,-4.00e-03,
552,-4.00e-03,
553,-4.00e-03,
554,-4.00e-03,
555,-4.00e-03,
556,-4.00e-03,
557,-4.00e-03,
558,-4.00e-03,
559,-8.00e-03,
560,-4.00e-03,
561,-4.00e-03,
562,-4.00e-03,
563,-4.00e-03,
564,-4.00e-03,
565,-4.00e-03,
566,-4.00e-03,
567,-4.00e-03,
568,-4.00e-03,
569,-8.00e-03,
570,-4.00e-03,
571,-4.00e-03,
572,0.00e+00,
573,-4.00e-03,
574,-8.00e-03,
575,-8.00e-03,
576,-4.00e-03,
577,-4.00e-03,
578,-4.00e-03,
579,-4.00e-03,
580,-4.00e-03,
581,-4.00e-03,
582,-4.00e-03,
583,-4.00e-03,
584,-8.00e-03,
585,-4.00e-03,
586,-4.00e-03,
587,-4.00e-03,
588,-4.00e-03,
589,-4.00e-03,
590,-4.00e-03,
591,-4.00e-03,
592,-4.00e-03,
593,-4.00e-03,
594,-4.00e-03,
595,-4.00e-03,
596,-4.00e-03,
597,-4.00e-03,
598,-4.00e-03,
599,-4.00e-03,
600,-4.00e-03,
601,-4.00e-03,
602,-4.00e-03,
603,-4.00e-03,
604,-4.00e-03,
605,-4.00e-03,
606,-8.00e-03,
607,-4.00e-03,
608,-4.00e-03,
609,-4.00e-03,
610,-4.00e-03,
611,-4.00e-03,
612,-4.00e-03,
613,-4.00e-03,
614,-4.00e-03,
615,-4.00e-03,
616,-8.00e-03,
617,-4.00e-03,
618,-4.00e-03,
619,-4.00e-03,
620,-4.00e-03,
621,-4.00e-03,
622,-4.00e-03,
623,-4.00e-03,
624,-4.00e-03,
625,-4.00e-03,
626,-4.00e-03,
627,-8.00e-03,
628,-4.00e-03,
629,-4.00e-03,
630,-4.00e-03,
631,-8.00e-03,
632,-8.00e-03,
633,-4.00e-03,
634,-8.00e-03,
635,-4.00e-03,
636,-4.00e-03,
637,-4.00e-03,
638,-4.00e-03,
639,-4.00e-03,
640,-4.00e-03,
641,-4.00e-03,
642,-4.00e-03,
643,-4.00e-03,
644,-4.00e-03,
645,-4.00e-03,
646,-4.00e-03,
647,-4.00e-03,
648,-4.00e-03,
649,-4.00e-03,
650,-4.00e-03,
651,-4.00e-03,
652,-4.00e-03,
653,-4.00e-03,
654,-4.00e-03,
655,-4.00e-03,
656,-8.00e-03,
657,-4.00e-03,
658,-4.00e-03,
659,-4.00e-03,
660,-4.00e-03,
661,-4.00e-03,
662,-4.00e-03,
663,-4.00e-03,
664,-4.00e-03,
665,-4.00e-03,
666,-4.00e-03,
667,-4.00e-03,
668,-4.00e-03,
669,-4.00e-03,
670,-4.00e-03,
671,-4.00e-03,
672,-4.00e-03,
673,-4.00e-03,
674,-4.00e-03,
675,-4.00e-03,
676,-4.00e-03,
677,-4.00e-03,
678,-8.00e-03,
679,-4.00e-03,
680,-4.00e-03,
681,-4.00e-03,
682,-4.00e-03,
683,-4.00e-03,
684,0.00e+00,
685,-4.00e-03,
686,-4.00e-03,
687,-4.00e-03,
688,-4.00e-03,
689,-4.00e-03,
690,-4.00e-03,
691,-4.00e-03,
692,-4.00e-03,
693,-4.00e-03,
694,-8.00e-03,
695,-4.00e-03,
696,-4.00e-03,
697,-4.00e-03,
698,-4.00e-03,
699,-4.00e-03,
700,-4.00e-03,
701,-4.00e-03,
702,-4.00e-03,
703,-8.00e-03,
704,-4.00e-03,
705,-4.00e-03,
706,-4.00e-03,
707,-8.00e-03,
708,-4.00e-03,
709,-4.00e-03,
710,-4.00e-03,
711,-4.00e-03,
712,-4.00e-03,
713,-4.00e-03,
714,-4.00e-03,
715,-4.00e-03,
716,-4.00e-03,
717,-4.00e-03,
718,-4.00e-03,
719,-4.00e-03,
720,-4.00e-03,
721,-4.00e-03,
722,-4.00e-03,
723,-4.00e-03,
724,-4.00e-03,
725,-4.00e-03,
726,-4.00e-03,
727,-8.00e-03,
728,-4.00e-03,
729,-4.00e-03,
730,-4.00e-03,
731,-4.00e-03,
732,-4.00e-03,
733,-4.00e-03,
734,-4.00e-03,
735,-4.00e-03,
736,-4.00e-03,
737,-4.00e-03,
738,-4.00e-03,
739,-4.00e-03,
740,-4.00e-03,
741,-4.00e-03,
742,-4.00e-03,
743,-4.00e-03,
744,-4.00e-03,
745,-4.00e-03,
746,-4.00e-03,
747,-4.00e-03,
748,-4.00e-03,
749,-4.00e-03,
750,-4.00e-03,
751,-4.00e-03,
752,-4.00e-03,
753,-4.00e-03,
754,-4.00e-03,
755,-4.00e-03,
756,-4.00e-03,
757,-4.00e-03,
758,-4.00e-03,
759,-4.00e-03,
760,-4.00e-03,
761,-4.00e-03,
762,-4.00e-03,
763,-4.00e-03,
764,-4.00e-03,
765,-4.00e-03,
766,-4.00e-03,
767,-4.00e-03,
768,-4.00e-03,
769,-4.00e-03,
770,-4.00e-03,
771,-4.00e-03,
772,-4.00e-03,
773,-4.00e-03,
774,-4.00e-03,
775,-4.00e-03,
776,-4.00e-03,
777,-4.00e-03,
778,-4.00e-03,
779,-4.00e-03,
780,-4.00e-03,
781,-4.00e-03,
782,-4.00e-03,
783,-4.00e-03,
784,-4.00e-03,
785,-4.00e-03,
786,-4.00e-03,
787,-4.00e-03,
788,-4.00e-03,
789,-4.00e-03,
790,-4.00e-03,
791,-4.00e-03,
792,-4.00e-03,
793,-4.00e-03,
794,-4.00e-03,
795,-4.00e-03,
796,-4.00e-03,
797,-4.00e-03,
798,-4.00e-03,
799,-4.00e-03,
800,-8.00e-03,
801,-4.00e-03,
802,-4.00e-03,
803,-4.00e-03,
804,-4.00e-03,
805,-4.00e-03,
806,-4.00e-03,
807,-4.00e-03,
808,-4.00e-03,
809,-4.00e-03,
810,-4.00e-03,
811,-4.00e-03,
812,-4.00e-03,
813,-4.00e-03,
814,-4.00e-03,
815,-4.00e-03,
816,-4.00e-03,
817,-4.00e-03,
818,-4.00e-03,
819,-4.00e-03,
820,-4.00e-03,
821,-4.00e-03,
822,-4.00e-03,
823,-4.00e-03,
824,-4.00e-03,
825,-4.00e-03,
826,-4.00e-03,
827,-4.00e-03,
828,-4.00e-03,
829,-4.00e-03,
830,-8.00e-03,
831,-4.00e-03,
832,-4.00e-03,
833,-4.00e-03,
834,-4.00e-03,
835,-4.00e-03,
836,-4.00e-03,
837,-4.00e-03,
838,-4.00e-03,
839,-4.00e-03,
840,-4.00e-03,
841,-4.00e-03,
842,-4.00e-03,
843,-4.00e-03,
844,-4.00e-03,
845,-4.00e-03,
846,-4.00e-03,
847,-4.00e-03,
848,-4.00e-03,
849,-4.00e-03,
850,-4.00e-03,
851,-4.00e-03,
852,-4.00e-03,
853,-4.00e-03,
854,-4.00e-03,
855,-4.00e-03,
856,-4.00e-03,
857,-4.00e-03,
858,-4.00e-03,
859,-8.00e-03,
860,-4.00e-03,
861,-4.00e-03,
862,-4.00e-03,
863,-4.00e-03,
864,-4.00e-03,
865,-4.00e-03,
866,-4.00e-03,
867,-4.00e-03,
868,-4.00e-03,
869,-4.00e-03,
870,-4.00e-03,
871,-4.00e-03,
872,-4.00e-03,
873,-4.00e-03,
874,-4.00e-03,
875,-4.00e-03,
876,-4.00e-03,
877,-4.00e-03,
878,-4.00e-03,
879,-4.00e-03,
880,-4.00e-03,
881,-4.00e-03,
882,-4.00e-03,
883,-4.00e-03,
884,0.00e+00,
885,-4.00e-03,
886,-4.00e-03,
887,-4.00e-03,
888,-4.00e-03,
889,-4.00e-03,
890,-4.00e-03,
891,-4.00e-03,
892,-4.00e-03,
893,-4.00e-03,
894,-4.00e-03,
895,-4.00e-03,
896,-4.00e-03,
897,-4.00e-03,
898,-4.00e-03,
899,-4.00e-03,
900,-4.00e-03,
901,-4.00e-03,
902,-4.00e-03,
903,-4.00e-03,
904,-4.00e-03,
905,-4.00e-03,
906,-4.00e-03,
907,-4.00e-03,
908,-4.00e-03,
909,-4.00e-03,
910,-4.00e-03,
911,-4.00e-03,
912,-4.00e-03,
913,-4.00e-03,
914,-4.00e-03,
915,-4.00e-03,
916,-4.00e-03,
917,-4.00e-03,
918,-4.00e-03,
919,-4.00e-03,
920,-4.00e-03,
921,-4.00e-03,
922,-8.00e-03,
923,-4.00e-03,
924,-4.00e-03,
925,-4.00e-03,
926,-4.00e-03,
927,-4.00e-03,
928,-4.00e-03,
929,-4.00e-03,
930,-4.00e-03,
931,-4.00e-03,
932,-4.00e-03,
933,-4.00e-03,
934,-4.00e-03,
935,-4.00e-03,
936,-4.00e-03,
937,-4.00e-03,
938,-4.00e-03,
939,-4.00e-03,
940,-4.00e-03,
941,-4.00e-03,
942,-8.00e-03,
943,-4.00e-03,
944,-8.00e-03,
945,-4.00e-03,
946,-8.00e-03,
947,-4.00e-03,
948,-4.00e-03,
949,-4.00e-03,
950,-4.00e-03,
951,-4.00e-03,
952,-4.00e-03,
953,-4.00e-03,
954,-4.00e-03,
955,-4.00e-03,
956,-4.00e-03,
957,-4.00e-03,
958,-4.00e-03,
959,-4.00e-03,
960,-4.00e-03,
961,-4.00e-03,
962,-4.00e-03,
963,-4.00e-03,
964,-4.00e-03,
965,-4.00e-03,
966,-4.00e-03,
967,-4.00e-03,
968,-4.00e-03,
969,-4.00e-03,
970,-4.00e-03,
971,-4.00e-03,
972,-4.00e-03,
973,-4.00e-03,
974,-4.00e-03,
975,-4.00e-03,
976,-4.00e-03,
977,-4.00e-03,
978,-4.00e-03,
979,-4.00e-03,
980,-4.00e-03,
981,-4.00e-03,
982,-4.00e-03,
983,-4.00e-03,
984,-8.00e-03,
985,-4.00e-03,
986,-4.00e-03,
987,-4.00e-03,
988,-4.00e-03,
989,-4.00e-03,
990,-4.00e-03,
991,-4.00e-03,
992,-8.00e-03,
993,-4.00e-03,
994,-4.00e-03,
995,-4.00e-03,
996,-4.00e-03,
997,-4.00e-03,
998,-4.00e-03,
999,-4.00e-03,
1000,-4.00e-03,
1001,-4.00e-03,
1002,-4.00e-03,
1003,-4.00e-03,
1004,-4.00e-03,
1005,-4.00e-03,
1006,-4.00e-03,
1007,-4.00e-03,
1008,-4.00e-03,
1009,-4.00e-03,
1010,-4.00e-03,
1011,-4.00e-03,
1012,-4.00e-03,
1013,-4.00e-03,
1014,-8.00e-03,
1015,-4.00e-03,
1016,-4.00e-03,
1017,-4.00e-03,
1018,-4.00e-03,
1019,-4.00e-03,
1020,-4.00e-03,
1021,-4.00e-03,
1022,-4.00e-03,
1023,-4.00e-03,
1024,-4.00e-03,
1025,-4.00e-03,
1026,-4.00e-03,
1027,-4.00e-03,
1028,-4.00e-03,
1029,-4.00e-03,
1030,-4.00e-03,
1031,-4.00e-03,
1032,-4.00e-03,
1033,-4.00e-03,
1034,-8.00e-03,
1035,-4.00e-03,
1036,-4.00e-03,
1037,-4.00e-03,
1038,-4.00e-03,
1039,-4.00e-03,
1040,-4.00e-03,
1041,-4.00e-03,
1042,-4.00e-03,
1043,-4.00e-03,
1044,-4.00e-03,
1045,-4.00e-03,
1046,-8.00e-03,
1047,-4.00e-03,
1048,-4.00e-03,
1049,-4.00e-03,
1050,-4.00e-03,
1051,-4.00e-03,
1052,-4.00e-03,
1053,-4.00e-03,
1054,-4.00e-03,
1055,-4.00e-03,
1056,-4.00e-03,
1057,-4.00e-03,
1058,-4.00e-03,
1059,-4.00e-03,
1060,-4.00e-03,
1061,-4.00e-03,
1062,-8.00e-03,
1063,-4.00e-03,
1064,-4.00e-03,
1065,-4.00e-03,
1066,-4.00e-03,
1067,-4.00e-03,
1068,-4.00e-03,
1069,-4.00e-03,
1070,-4.00e-03,
1071,-4.00e-03,
1072,-4.00e-03,
1073,-4.00e-03,
1074,-8.00e-03,
1075,-4.00e-03,
1076,-4.00e-03,
1077,-4.00e-03,
1078,-4.00e-03,
1079,-4.00e-03,
1080,-8.00e-03,
1081,-4.00e-03,
1082,-4.00e-03,
1083,-4.00e-03,
1084,-4.00e-03,
1085,-4.00e-03,
1086,-4.00e-03,
1087,-8.00e-03,
1088,-4.00e-03,
1089,-4.00e-03,
1090,-4.00e-03,
1091,-4.00e-03,
1092,-4.00e-03,
1093,-4.00e-03,
1094,-8.00e-03,
1095,-4.00e-03,
1096,-8.00e-03,
1097,-4.00e-03,
1098,-4.00e-03,
1099,-4.00e-03,
1100,-4.00e-03,
1101,-4.00e-03,
1102,-4.00e-03,
1103,-4.00e-03,
1104,-8.00e-03,
1105,-8.00e-03,
1106,-4.00e-03,
1107,-4.00e-03,
1108,-4.00e-03,
1109,-4.00e-03,
1110,-4.00e-03,
1111,-4.00e-03,
1112,-4.00e-03,
1113,-4.00e-03,
1114,-8.00e-03,
1115,-4.00e-03,
1116,-4.00e-03,
1117,-4.00e-03,
1118,-4.00e-03,
1119,-4.00e-03,
1120,-4.00e-03,
1121,-4.00e-03,
1122,-4.00e-03,
1123,-4.00e-03,
1124,-4.00e-03,
1125,-4.00e-03,
1126,-4.00e-03,
1127,-4.00e-03,
1128,-4.00e-03,
1129,-4.00e-03,
1130,-4.00e-03,
1131,-4.00e-03,
1132,-4.00e-03,
1133,-4.00e-03,
1134,-8.00e-03,
1135,-4.00e-03,
1136,-4.00e-03,
1137,-4.00e-03,
1138,-8.00e-03,
1139,-4.00e-03,
1140,-4.00e-03,
1141,-4.00e-03,
1142,-4.00e-03,
1143,-8.00e-03,
1144,-4.00e-03,
1145,-4.00e-03,
1146,-4.00e-03,
1147,-4.00e-03,
1148,-4.00e-03,
1149,-4.00e-03,
1150,-4.00e-03,
1151,-4.00e-03,
1152,-4.00e-03,
1153,-4.00e-03,
1154,-4.00e-03,
1155,-4.00e-03,
1156,-4.00e-03,
1157,-4.00e-03,
1158,-4.00e-03,
1159,-4.00e-03,
1160,-4.00e-03,
1161,-4.00e-03,
1162,-4.00e-03,
1163,-4.00e-03,
1164,-4.00e-03,
1165,0.00e+00,
1166,-4.00e-03,
1167,-4.00e-03,
1168,-4.00e-03,
1169,-4.00e-03,
1170,-4.00e-03,
1171,-4.00e-03,
1172,-4.00e-03,
1173,-4.00e-03,
1174,-4.00e-03,
1175,-4.00e-03,
1176,-4.00e-03,
1177,-4.00e-03,
1178,-8.00e-03,
1179,-8.00e-03,
1180,-4.00e-03,
1181,-4.00e-03,
1182,-4.00e-03,
1183,-4.00e-03,
1184,-4.00e-03,
1185,-4.00e-03,
1186,-4.00e-03,
1187,-4.00e-03,
1188,-4.00e-03,
1189,-4.00e-03,
1190,-8.00e-03,
1191,-4.00e-03,
1192,-4.00e-03,
1193,-4.00e-03,
1194,-4.00e-03,
1195,-4.00e-03,
1196,-4.00e-03,
1197,-4.00e-03,
1198,-4.00e-03,
1199,-4.00e-03,
1200,-4.00e-03,
1201,-4.00e-03,
1202,-4.00e-03,
1203,-4.00e-03,
1204,0.00e+00,
1205,-4.00e-03,
1206,-4.00e-03,
1207,-4.00e-03,
1208,-4.00e-03,
1209,-4.00e-03,
1210,-4.00e-03,
1211,-4.00e-03,
1212,-4.00e-03,
1213,-4.00e-03,
1214,-4.00e-03,
1215,-4.00e-03,
1216,-4.00e-03,
1217,-4.00e-03,
1218,-4.00e-03,
1219,-4.00e-03,
1220,-4.00e-03,
1221,-4.00e-03,
1222,-4.00e-03,
1223,-4.00e-03,
1224,-4.00e-03,
1225,-4.00e-03,
1226,-4.00e-03,
1227,-4.00e-03,
1228,-4.00e-03,
1229,-4.00e-03,
1230,-4.00e-03,
1231,-8.00e-03,
1232,-4.00e-03,
1233,-4.00e-03,
1234,-4.00e-03,
1235,-4.00e-03,
1236,-4.00e-03,
1237,-4.00e-03,
1238,-4.00e-03,
1239,-8.00e-03,
1240,-4.00e-03,
1241,-4.00e-03,
1242,-4.00e-03,
1243,-4.00e-03,
