X,CH2,Start,Increment,
Sequence,Volt,7.840000e-06,1.000000e-09
546,1.82e+01,
547,1.80e+01,
548,1.82e+01,
549,1.82e+01,
550,1.82e+01,
551,1.80e+01,
552,1.82e+01,
553,1.82e+01,
554,1.82e+01,
555,1.80e+01,
556,1.82e+01,
557,1.82e+01,
558,1.80e+01,
559,1.80e+01,
560,1.82e+01,
561,1.80e+01,
562,1.82e+01,
563,1.80e+01,
564,1.82e+01,
565,1.80e+01,
566,1.80e+01,
567,1.80e+01,
568,1.80e+01,
569,1.82e+01,
570,1.82e+01,
571,1.80e+01,
572,1.80e+01,
573,1.80e+01,
574,1.80e+01,
575,1.80e+01,
576,1.82e+01,
577,1.82e+01,
578,1.82e+01,
579,1.80e+01,
580,1.82e+01,
581,1.82e+01,
582,1.82e+01,
583,1.82e+01,
584,1.80e+01,
585,1.82e+01,
586,1.82e+01,
587,1.80e+01,
588,1.82e+01,
589,1.80e+01,
590,1.80e+01,
591,1.80e+01,
592,1.82e+01,
593,1.82e+01,
594,1.82e+01,
595,1.80e+01,
596,1.82e+01,
597,1.80e+01,
598,1.82e+01,
599,1.82e+01,
600,1.82e+01,
601,1.82e+01,
602,1.82e+01,
603,1.80e+01,
604,1.82e+01,
605,1.80e+01,
606,1.80e+01,
607,1.80e+01,
608,1.82e+01,
609,1.82e+01,
610,1.82e+01,
611,1.80e+01,
612,1.82e+01,
613,1.82e+01,
614,1.80e+01,
615,1.80e+01,
616,1.82e+01,
617,1.82e+01,
618,1.82e+01,
619,1.80e+01,
620,1.82e+01,
621,1.82e+01,
622,1.82e+01,
623,1.80e+01,
624,1.82e+01,
625,1.82e+01,
626,1.82e+01,
627,1.80e+01,
628,1.82e+01,
629,1.82e+01,
630,1.82e+01,
631,1.80e+01,
632,1.82e+01,
633,1.80e+01,
634,1.82e+01,
635,1.80e+01,
636,1.82e+01,
637,1.80e+01,
638,1.80e+01,
639,1.78e+01,
640,1.82e+01,
641,1.82e+01,
642,1.82e+01,
643,1.82e+01,
644,1.82e+01,
645,1.82e+01,
646,1.80e+01,
647,1.82e+01,
648,1.82e+01,
649,1.82e+01,
650,1.82e+01,
651,1.82e+01,
652,1.82e+01,
653,1.80e+01,
654,1.82e+01,
655,1.80e+01,
656,1.80e+01,
657,1.80e+01,
658,1.82e+01,
659,1.80e+01,
660,1.82e+01,
661,1.82e+01,
662,1.82e+01,
663,1.82e+01,
664,1.82e+01,
665,1.82e+01,
666,1.82e+01,
667,1.82e+01,
668,1.82e+01,
669,1.80e+01,
670,1.80e+01,
671,1.82e+01,
672,1.82e+01,
673,1.82e+01,
674,1.82e+01,
675,1.80e+01,
676,1.82e+01,
677,1.82e+01,
678,1.80e+01,
679,1.82e+01,
680,1.80e+01,
681,1.80e+01,
682,1.82e+01,
683,1.82e+01,
684,1.84e+01,
685,1.80e+01,
686,1.80e+01,
687,1.80e+01,
688,1.82e+01,
689,1.80e+01,
690,1.82e+01,
691,1.80e+01,
692,1.82e+01,
693,1.80e+01,
694,1.80e+01,
695,1.80e+01,
696,1.80e+01,
697,1.82e+01,
698,1.82e+01,
699,1.80e+01,
700,1.82e+01,
701,1.80e+01,
702,1.80e+01,
703,1.80e+01,
704,1.82e+01,
705,1.80e+01,
706,1.82e+01,
707,1.80e+01,
708,1.82e+01,
709,1.80e+01,
710,1.82e+01,
711,1.80e+01,
712,1.80e+01,
713,1.82e+01,
714,1.80e+01,
715,1.80e+01,
716,1.82e+01,
717,1.82e+01,
718,1.80e+01,
719,1.80e+01,
720,1.80e+01,
721,1.80e+01,
722,1.82e+01,
723,1.80e+01,
724,1.82e+01,
725,1.80e+01,
726,1.82e+01,
727,1.80e+01,
728,1.80e+01,
729,1.80e+01,
730,1.80e+01,
731,1.80e+01,
732,1.82e+01,
733,1.82e+01,
734,1.82e+01,
735,1.80e+01,
736,1.82e+01,
737,1.80e+01,
738,1.80e+01,
739,1.80e+01,
740,1.80e+01,
741,1.80e+01,
742,1.82e+01,
743,1.82e+01,
744,1.80e+01,
745,1.80e+01,
746,1.82e+01,
747,1.80e+01,
748,1.82e+01,
749,1.80e+01,
750,1.80e+01,
751,1.80e+01,
752,1.80e+01,
753,1.80e+01,
754,1.80e+01,
755,1.80e+01,
756,1.80e+01,
757,1.80e+01,
758,1.80e+01,
759,1.80e+01,
760,1.80e+01,
761,1.80e+01,
762,1.82e+01,
763,1.80e+01,
764,1.82e+01,
765,1.80e+01,
766,1.80e+01,
767,1.78e+01,
768,1.82e+01,
769,1.80e+01,
770,1.80e+01,
771,1.78e+01,
772,1.80e+01,
773,1.80e+01,
774,1.80e+01,
775,1.78e+01,
776,1.80e+01,
777,1.80e+01,
778,1.80e+01,
779,1.78e+01,
780,1.80e+01,
781,1.78e+01,
782,1.80e+01,
783,1.78e+01,
784,1.80e+01,
785,1.80e+01,
786,1.80e+01,
787,1.78e+01,
788,1.80e+01,
789,1.78e+01,
790,1.78e+01,
791,1.78e+01,
792,1.78e+01,
793,1.78e+01,
794,1.78e+01,
795,1.76e+01,
796,1.78e+01,
797,1.78e+01,
798,1.78e+01,
799,1.76e+01,
800,1.76e+01,
801,1.78e+01,
802,1.78e+01,
803,1.76e+01,
804,1.78e+01,
805,1.76e+01,
806,1.76e+01,
807,1.76e+01,
808,1.76e+01,
809,1.76e+01,
810,1.78e+01,
811,1.76e+01,
812,1.78e+01,
813,1.76e+01,
814,1.76e+01,
815,1.74e+01,
816,1.76e+01,
817,1.76e+01,
818,1.76e+01,
819,1.74e+01,
820,1.76e+01,
821,1.74e+01,
822,1.74e+01,
823,1.74e+01,
824,1.74e+01,
825,1.74e+01,
826,1.76e+01,
827,1.74e+01,
828,1.76e+01,
829,1.72e+01,
830,1.72e+01,
831,1.72e+01,
832,1.74e+01,
833,1.72e+01,
834,1.72e+01,
835,1.72e+01,
836,1.74e+01,
837,1.72e+01,
838,1.72e+01,
839,1.70e+01,
840,1.72e+01,
841,1.70e+01,
842,1.72e+01,
843,1.70e+01,
844,1.72e+01,
845,1.68e+01,
846,1.70e+01,
847,1.68e+01,
848,1.70e+01,
849,1.68e+01,
850,1.68e+01,
851,1.68e+01,
852,1.68e+01,
853,1.66e+01,
854,1.68e+01,
855,1.68e+01,
856,1.66e+01,
857,1.66e+01,
858,1.66e+01,
859,1.66e+01,
860,1.66e+01,
861,1.66e+01,
862,1.64e+01,
863,1.64e+01,
864,1.64e+01,
865,1.64e+01,
866,1.66e+01,
867,1.64e+01,
868,1.64e+01,
869,1.62e+01,
870,1.64e+01,
871,1.62e+01,
872,1.62e+01,
873,1.62e+01,
874,1.62e+01,
875,1.60e+01,
876,1.62e+01,
877,1.60e+01,
878,1.60e+01,
879,1.58e+01,
880,1.60e+01,
881,1.58e+01,
882,1.60e+01,
883,1.58e+01,
884,1.58e+01,
885,1.58e+01,
886,1.58e+01,
887,1.56e+01,
888,1.56e+01,
889,1.56e+01,
890,1.56e+01,
891,1.56e+01,
892,1.56e+01,
893,1.54e+01,
894,1.54e+01,
895,1.54e+01,
896,1.54e+01,
897,1.54e+01,
898,1.54e+01,
899,1.54e+01,
900,1.54e+01,
901,1.52e+01,
902,1.52e+01,
903,1.52e+01,
904,1.50e+01,
905,1.52e+01,
906,1.50e+01,
907,1.50e+01,
908,1.48e+01,
909,1.48e+01,
910,1.48e+01,
911,1.46e+01,
912,1.48e+01,
913,1.46e+01,
914,1.46e+01,
915,1.46e+01,
916,1.48e+01,
917,1.46e+01,
918,1.46e+01,
919,1.44e+01,
920,1.44e+01,
921,1.46e+01,
922,1.46e+01,
923,1.44e+01,
924,1.42e+01,
925,1.42e+01,
926,1.42e+01,
927,1.42e+01,
928,1.42e+01,
929,1.42e+01,
930,1.40e+01,
931,1.40e+01,
932,1.40e+01,
933,1.38e+01,
934,1.38e+01,
935,1.38e+01,
936,1.38e+01,
937,1.36e+01,
938,1.36e+01,
939,1.36e+01,
940,1.36e+01,
941,1.36e+01,
942,1.36e+01,
943,1.34e+01,
944,1.34e+01,
945,1.34e+01,
946,1.32e+01,
947,1.34e+01,
948,1.34e+01,
949,1.32e+01,
950,1.32e+01,
951,1.32e+01,
952,1.30e+01,
953,1.30e+01,
954,1.30e+01,
955,1.30e+01,
956,1.30e+01,
957,1.28e+01,
958,1.28e+01,
959,1.26e+01,
960,1.26e+01,
961,1.26e+01,
962,1.28e+01,
963,1.26e+01,
964,1.26e+01,
965,1.26e+01,
966,1.24e+01,
967,1.24e+01,
968,1.24e+01,
969,1.24e+01,
970,1.24e+01,
971,1.24e+01,
972,1.24e+01,
973,1.20e+01,
974,1.20e+01,
975,1.20e+01,
976,1.20e+01,
977,1.20e+01,
978,1.20e+01,
979,1.18e+01,
980,1.18e+01,
981,1.18e+01,
982,1.18e+01,
983,1.18e+01,
984,1.16e+01,
985,1.16e+01,
986,1.16e+01,
987,1.16e+01,
988,1.16e+01,
989,1.16e+01,
990,1.14e+01,
991,1.14e+01,
992,1.12e+01,
993,1.14e+01,
994,1.12e+01,
995,1.12e+01,
996,1.12e+01,
997,1.12e+01,
998,1.10e+01,
999,1.10e+01,
1000,1.10e+01,
1001,1.10e+01,
1002,1.10e+01,
1003,1.08e+01,
1004,1.08e+01,
1005,1.06e+01,
1006,1.06e+01,
1007,1.06e+01,
1008,1.06e+01,
1009,1.06e+01,
1010,1.06e+01,
1011,1.06e+01,
1012,1.06e+01,
1013,1.04e+01,
1014,1.04e+01,
1015,1.04e+01,
1016,1.02e+01,
1017,1.04e+01,
1018,1.04e+01,
1019,1.02e+01,
1020,1.02e+01,
1021,1.00e+01,
1022,1.00e+01,
1023,1.00e+01,
1024,1.00e+01,
1025,1.00e+01,
1026,1.00e+01,
1027,1.00e+01,
1028,9.80e+00,
1029,9.80e+00,
1030,9.80e+00,
1031,9.80e+00,
1032,9.80e+00,
1033,9.80e+00,
1034,9.60e+00,
1035,9.60e+00,
1036,9.60e+00,
1037,9.60e+00,
1038,9.60e+00,
1039,9.40e+00,
1040,9.40e+00,
1041,9.40e+00,
1042,9.40e+00,
1043,9.40e+00,
1044,9.20e+00,
1045,9.20e+00,
1046,9.20e+00,
1047,9.20e+00,
1048,9.00e+00,
1049,9.20e+00,
1050,9.20e+00,
1051,9.00e+00,
1052,9.00e+00,
1053,8.80e+00,
1054,9.00e+00,
1055,8.80e+00,
1056,8.80e+00,
1057,8.80e+00,
1058,8.80e+00,
1059,8.80e+00,
1060,8.60e+00,
1061,8.60e+00,
1062,8.60e+00,
1063,8.60e+00,
1064,8.60e+00,
1065,8.60e+00,
1066,8.60e+00,
1067,8.60e+00,
1068,8.40e+00,
1069,8.40e+00,
1070,8.40e+00,
1071,8.20e+00,
1072,8.40e+00,
1073,8.40e+00,
1074,8.40e+00,
1075,8.20e+00,
1076,8.20e+00,
1077,8.20e+00,
1078,8.20e+00,
1079,8.20e+00,
1080,8.00e+00,
1081,8.20e+00,
1082,8.20e+00,
1083,8.00e+00,
1084,8.00e+00,
1085,7.80e+00,
1086,7.80e+00,
1087,7.80e+00,
1088,7.80e+00,
1089,7.80e+00,
1090,7.80e+00,
1091,7.80e+00,
1092,7.60e+00,
1093,7.60e+00,
1094,7.60e+00,
1095,7.60e+00,
1096,7.60e+00,
1097,7.60e+00,
1098,7.60e+00,
1099,7.60e+00,
1100,7.60e+00,
1101,7.60e+00,
1102,7.40e+00,
1103,7.40e+00,
1104,7.40e+00,
1105,7.40e+00,
1106,7.40e+00,
1107,7.40e+00,
1108,7.20e+00,
1109,7.20e+00,
1110,7.20e+00,
1111,7.40e+00,
1112,7.20e+00,
1113,7.40e+00,
1114,7.20e+00,
1115,7.20e+00,
1116,7.20e+00,
1117,7.00e+00,
1118,7.00e+00,
1119,7.00e+00,
1120,7.00e+00,
1121,7.00e+00,
1122,7.00e+00,
1123,7.00e+00,
1124,6.80e+00,
1125,7.00e+00,
1126,6.80e+00,
1127,6.80e+00,
1128,6.80e+00,
1129,6.80e+00,
1130,6.80e+00,
1131,6.80e+00,
1132,6.80e+00,
1133,6.80e+00,
1134,6.80e+00,
1135,6.60e+00,
1136,6.60e+00,
1137,6.60e+00,
1138,6.80e+00,
1139,6.60e+00,
1140,6.60e+00,
1141,6.60e+00,
1142,6.60e+00,
1143,6.60e+00,
1144,6.40e+00,
1145,6.60e+00,
1146,6.60e+00,
1147,6.40e+00,
1148,6.40e+00,
1149,6.40e+00,
1150,6.40e+00,
1151,6.40e+00,
1152,6.40e+00,
1153,6.40e+00,
1154,6.40e+00,
1155,6.40e+00,
1156,6.20e+00,
1157,6.20e+00,
1158,6.40e+00,
1159,6.20e+00,
1160,6.20e+00,
1161,6.40e+00,
1162,6.20e+00,
1163,6.40e+00,
1164,6.20e+00,
1165,6.20e+00,
1166,6.20e+00,
1167,6.20e+00,
1168,6.20e+00,
1169,6.20e+00,
1170,6.20e+00,
1171,6.20e+00,
1172,6.00e+00,
1173,6.00e+00,
1174,6.00e+00,
1175,6.20e+00,
1176,6.00e+00,
1177,6.00e+00,
1178,6.20e+00,
1179,6.20e+00,
1180,6.00e+00,
1181,6.00e+00,
1182,5.80e+00,
1183,5.80e+00,
1184,5.80e+00,
1185,6.00e+00,
1186,5.80e+00,
1187,5.80e+00,
1188,5.80e+00,
1189,5.80e+00,
1190,5.80e+00,
1191,5.80e+00,
1192,5.80e+00,
1193,5.80e+00,
1194,6.00e+00,
1195,5.80e+00,
1196,5.80e+00,
1197,5.80e+00,
1198,5.80e+00,
1199,5.80e+00,
1200,5.80e+00,
1201,5.80e+00,
1202,5.80e+00,
1203,5.80e+00,
1204,5.60e+00,
1205,5.80e+00,
1206,5.60e+00,
1207,5.80e+00,
1208,5.60e+00,
1209,5.60e+00,
1210,5.80e+00,
1211,5.60e+00,
1212,5.60e+00,
1213,5.60e+00,
1214,5.60e+00,
1215,5.60e+00,
1216,5.60e+00,
1217,5.60e+00,
1218,5.80e+00,
1219,5.60e+00,
1220,5.60e+00,
1221,5.60e+00,
1222,5.60e+00,
1223,5.60e+00,
1224,5.60e+00,
1225,5.60e+00,
1226,5.60e+00,
1227,5.60e+00,
1228,5.60e+00,
1229,5.60e+00,
1230,5.60e+00,
1231,5.60e+00,
1232,5.60e+00,
1233,5.60e+00,
1234,5.60e+00,
1235,5.60e+00,
1236,5.40e+00,
1237,5.60e+00,
1238,5.60e+00,
1239,5.60e+00,
1240,5.60e+00,
1241,5.60e+00,
1242,5.60e+00,
1243,5.60e+00,
1244,5.60e+00,
1245,5.60e+00,
1246,5.60e+00,
1247,5.60e+00,
1248,5.60e+00,
1249,5.60e+00,
1250,5.60e+00,
1251,5.60e+00,
1252,5.60e+00,
1253,5.60e+00,
1254,5.60e+00,
1255,5.60e+00,
1256,5.40e+00,
1257,5.60e+00,
1258,5.60e+00,
1259,5.60e+00,
1260,5.60e+00,
1261,5.60e+00,
1262,5.60e+00,
1263,5.60e+00,
1264,5.60e+00,
1265,5.60e+00,
1266,5.60e+00,
1267,5.60e+00,
1268,5.40e+00,
1269,5.60e+00,
1270,5.60e+00,
1271,5.60e+00,
1272,5.60e+00,
1273,5.60e+00,
1274,5.60e+00,
1275,5.60e+00,
1276,5.60e+00,
1277,5.60e+00,
1278,5.60e+00,
1279,5.60e+00,
1280,5.60e+00,
1281,5.60e+00,
1282,5.60e+00,
1283,5.80e+00,
1284,5.60e+00,
1285,5.80e+00,
1286,5.60e+00,
1287,5.80e+00,
1288,5.60e+00,
1289,5.80e+00,
1290,5.80e+00,
1291,5.80e+00,
1292,5.60e+00,
1293,5.60e+00,
1294,5.60e+00,
1295,5.60e+00,
1296,5.80e+00,
1297,5.80e+00,
1298,5.80e+00,
1299,5.80e+00,
1300,5.60e+00,
1301,5.80e+00,
1302,5.80e+00,
1303,5.80e+00,
1304,5.80e+00,
1305,5.80e+00,
1306,6.00e+00,
1307,5.80e+00,
1308,5.80e+00,
1309,5.80e+00,
1310,5.80e+00,
1311,5.80e+00,
1312,6.00e+00,
1313,6.00e+00,
1314,6.00e+00,
1315,6.00e+00,
1316,5.80e+00,
1317,6.00e+00,
1318,6.00e+00,
1319,6.20e+00,
1320,6.00e+00,
1321,6.20e+00,
1322,6.20e+00,
1323,6.00e+00,
1324,6.00e+00,
1325,6.00e+00,
1326,6.20e+00,
1327,6.00e+00,
1328,6.00e+00,
1329,6.20e+00,
1330,6.20e+00,
1331,6.20e+00,
1332,6.20e+00,
1333,6.20e+00,
1334,6.20e+00,
1335,6.40e+00,
1336,6.20e+00,
1337,6.40e+00,
1338,6.40e+00,
1339,6.40e+00,
1340,6.20e+00,
1341,6.40e+00,
1342,6.20e+00,
1343,6.40e+00,
1344,6.20e+00,
1345,6.40e+00,
1346,6.40e+00,
1347,6.60e+00,
1348,6.40e+00,
1349,6.40e+00,
1350,6.40e+00,
1351,6.60e+00,
1352,6.60e+00,
1353,6.60e+00,
1354,6.60e+00,
1355,6.60e+00,
