X,CH1,Start,Increment,
Sequence,Volt,-1.968000e-05,2.000000e-09
138,2.92e+01,
139,3.16e+01,
140,3.40e+01,
141,3.72e+01,
142,3.88e+01,
143,4.12e+01,
144,4.28e+01,
145,4.36e+01,
146,4.44e+01,
147,4.44e+01,
148,4.44e+01,
149,4.36e+01,
150,4.28e+01,
151,4.12e+01,
152,3.88e+01,
153,3.72e+01,
154,3.40e+01,
155,3.16e+01,
156,3.00e+01,
157,2.76e+01,
158,2.60e+01,
159,2.36e+01,
160,2.20e+01,
161,2.12e+01,
162,2.04e+01,
163,1.96e+01,
164,1.88e+01,
165,1.88e+01,
166,1.88e+01,
167,1.88e+01,
168,1.96e+01,
169,1.96e+01,
170,2.04e+01,
171,2.12e+01,
172,2.28e+01,
173,2.52e+01,
174,2.68e+01,
175,2.84e+01,
176,3.00e+01,
177,3.24e+01,
178,3.40e+01,
179,3.56e+01,
180,3.80e+01,
181,3.96e+01,
182,4.04e+01,
183,4.12e+01,
184,4.20e+01,
185,4.20e+01,
186,4.20e+01,
187,4.12e+01,
188,3.96e+01,
189,3.88e+01,
190,3.72e+01,
191,3.48e+01,
192,3.32e+01,
193,3.08e+01,
194,2.92e+01,
195,2.76e+01,
196,2.60e+01,
197,2.52e+01,
198,2.28e+01,
199,2.20e+01,
200,2.12e+01,
201,2.04e+01,
202,2.04e+01,
203,2.04e+01,
204,2.04e+01,
205,2.04e+01,
206,2.12e+01,
207,2.12e+01,
208,2.28e+01,
209,2.36e+01,
210,2.52e+01,
211,2.68e+01,
212,2.76e+01,
213,2.92e+01,
214,3.08e+01,
215,3.24e+01,
216,3.40e+01,
217,3.56e+01,
218,3.72e+01,
219,3.80e+01,
220,3.88e+01,
221,3.96e+01,
222,3.96e+01,
223,3.96e+01,
224,3.96e+01,
225,3.88e+01,
226,3.80e+01,
227,3.56e+01,
228,3.48e+01,
229,3.32e+01,
230,3.16e+01,
231,3.00e+01,
232,2.92e+01,
233,2.76e+01,
234,2.68e+01,
235,2.52e+01,
236,2.36e+01,
237,2.28e+01,
238,2.28e+01,
239,2.20e+01,
240,2.20e+01,
241,2.20e+01,
242,2.20e+01,
243,2.20e+01,
244,2.28e+01,
245,2.28e+01,
246,2.36e+01,
247,2.52e+01,
248,2.68e+01,
249,2.76e+01,
250,2.84e+01,
251,3.00e+01,
252,3.08e+01,
253,3.24e+01,
254,3.40e+01,
255,3.48e+01,
256,3.56e+01,
257,3.72e+01,
258,3.72e+01,
259,3.80e+01,
260,3.80e+01,
261,3.80e+01,
262,3.72e+01,
263,3.72e+01,
264,3.48e+01,
265,3.40e+01,
266,3.32e+01,
267,3.24e+01,
268,3.08e+01,
269,3.00e+01,
270,2.84e+01,
271,2.76e+01,
272,2.68e+01,
273,2.60e+01,
274,2.52e+01,
275,2.36e+01,
276,2.36e+01,
277,2.28e+01,
278,2.28e+01,
279,2.28e+01,
280,2.28e+01,
281,2.36e+01,
282,2.36e+01,
283,2.52e+01,
284,2.60e+01,
285,2.68e+01,
286,2.76e+01,
287,2.84e+01,
288,2.92e+01,
289,3.08e+01,
290,3.16e+01,
291,3.24e+01,
292,3.32e+01,
293,3.40e+01,
294,3.48e+01,
295,3.56e+01,
296,3.56e+01,
297,3.56e+01,
298,3.56e+01,
299,3.56e+01,
300,3.48e+01,
301,3.48e+01,
302,3.40e+01,
303,3.32e+01,
304,3.24e+01,
305,3.16e+01,
306,3.00e+01,
307,2.92e+01,
308,2.84e+01,
309,2.76e+01,
310,2.68e+01,
311,2.60e+01,
312,2.60e+01,
313,2.52e+01,
314,2.52e+01,
315,2.36e+01,
316,2.36e+01,
317,2.36e+01,
318,2.52e+01,
319,2.52e+01,
320,2.60e+01,
321,2.60e+01,
322,2.68e+01,
323,2.76e+01,
324,2.84e+01,
325,2.92e+01,
326,3.00e+01,
327,3.08e+01,
328,3.16e+01,
329,3.24e+01,
330,3.32e+01,
331,3.32e+01,
332,3.40e+01,
333,3.48e+01,
334,3.48e+01,
335,3.48e+01,
336,3.48e+01,
337,3.40e+01,
338,3.40e+01,
339,3.32e+01,
340,3.24e+01,
341,3.24e+01,
342,3.08e+01,
343,3.08e+01,
344,3.00e+01,
345,2.92e+01,
346,2.84e+01,
347,2.76e+01,
348,2.68e+01,
349,2.68e+01,
350,2.60e+01,
351,2.60e+01,
352,2.60e+01,
353,2.52e+01,
354,2.52e+01,
355,2.60e+01,
356,2.60e+01,
357,2.60e+01,
358,2.68e+01,
359,2.68e+01,
360,2.76e+01,
361,2.84e+01,
362,2.92e+01,
363,3.00e+01,
364,3.00e+01,
365,3.08e+01,
366,3.16e+01,
367,3.24e+01,
368,3.24e+01,
369,3.32e+01,
370,3.32e+01,
371,3.32e+01,
372,3.40e+01,
373,3.40e+01,
374,3.32e+01,
375,3.32e+01,
376,3.32e+01,
377,3.24e+01,
378,3.16e+01,
379,3.16e+01,
380,3.08e+01,
381,3.00e+01,
382,2.92e+01,
383,2.84e+01,
384,2.84e+01,
385,2.76e+01,
386,2.76e+01,
387,2.68e+01,
388,2.68e+01,
389,2.60e+01,
390,2.60e+01,
391,2.60e+01,
392,2.60e+01,
393,2.60e+01,
394,2.68e+01,
395,2.68e+01,
396,2.76e+01,
397,2.76e+01,
398,2.84e+01,
399,2.84e+01,
400,2.92e+01,
401,3.00e+01,
402,3.08e+01,
403,3.08e+01,
404,3.16e+01,
405,3.24e+01,
406,3.24e+01,
407,3.24e+01,
408,3.24e+01,
409,3.32e+01,
410,3.32e+01,
411,3.32e+01,
412,3.24e+01,
413,3.24e+01,
414,3.24e+01,
415,3.16e+01,
416,3.16e+01,
417,3.08e+01,
418,3.00e+01,
419,3.00e+01,
420,2.92e+01,
421,2.92e+01,
422,2.84e+01,
423,2.76e+01,
424,2.76e+01,
425,2.76e+01,
426,2.68e+01,
427,2.68e+01,
428,2.68e+01,
429,2.68e+01,
430,2.68e+01,
431,2.68e+01,
432,2.76e+01,
433,2.76e+01,
434,2.76e+01,
435,2.84e+01,
436,2.84e+01,
437,2.92e+01,
438,2.92e+01,
439,3.00e+01,
440,3.08e+01,
441,3.08e+01,
442,3.16e+01,
443,3.16e+01,
444,3.16e+01,
445,3.24e+01,
446,3.24e+01,
447,3.24e+01,
448,3.24e+01,
449,3.24e+01,
450,3.24e+01,
451,3.16e+01,
452,3.16e+01,
453,3.08e+01,
454,3.08e+01,
455,3.08e+01,
456,3.00e+01,
457,2.92e+01,
458,2.92e+01,
459,2.84e+01,
460,2.84e+01,
461,2.84e+01,
462,2.76e+01,
463,2.76e+01,
464,2.76e+01,
465,2.76e+01,
466,2.76e+01,
467,2.76e+01,
468,2.76e+01,
469,2.76e+01,
470,2.76e+01,
471,2.84e+01,
472,2.84e+01,
473,2.92e+01,
474,2.92e+01,
475,2.92e+01,
476,3.00e+01,
477,3.00e+01,
478,3.08e+01,
479,3.08e+01,
480,3.08e+01,
481,3.16e+01,
482,3.16e+01,
483,3.16e+01,
484,3.16e+01,
485,3.16e+01,
486,3.16e+01,
487,3.16e+01,
488,3.16e+01,
489,3.16e+01,
490,3.08e+01,
491,3.08e+01,
492,3.00e+01,
493,3.00e+01,
494,3.00e+01,
495,2.92e+01,
496,2.92e+01,
497,2.84e+01,
498,2.84e+01,
499,2.84e+01,
500,2.84e+01,
501,2.76e+01,
502,2.76e+01,
503,2.76e+01,
504,2.76e+01,
505,2.76e+01,
506,2.84e+01,
507,2.84e+01,
508,2.84e+01,
509,2.84e+01,
510,2.84e+01,
511,2.92e+01,
512,2.92e+01,
513,3.00e+01,
514,3.00e+01,
515,3.00e+01,
516,3.08e+01,
517,3.08e+01,
518,3.08e+01,
519,3.08e+01,
520,3.16e+01,
521,3.16e+01,
522,3.16e+01,
523,3.16e+01,
524,3.16e+01,
525,3.16e+01,
526,3.08e+01,
527,3.08e+01,
528,3.08e+01,
529,3.08e+01,
530,3.00e+01,
531,3.00e+01,
532,2.92e+01,
533,2.92e+01,
534,2.92e+01,
535,2.84e+01,
536,2.84e+01,
537,2.84e+01,
538,2.84e+01,
539,2.84e+01,
540,2.84e+01,
541,2.84e+01,
542,2.84e+01,
543,2.84e+01,
544,2.84e+01,
545,2.84e+01,
546,2.84e+01,
547,2.92e+01,
548,2.92e+01,
549,2.92e+01,
550,2.92e+01,
551,3.00e+01,
552,3.00e+01,
553,3.00e+01,
554,3.08e+01,
555,3.08e+01,
556,3.08e+01,
557,3.08e+01,
558,3.08e+01,
559,3.08e+01,
560,3.08e+01,
561,3.08e+01,
562,3.08e+01,
563,3.08e+01,
564,3.08e+01,
565,3.08e+01,
566,3.00e+01,
567,3.00e+01,
568,3.00e+01,
569,3.00e+01,
570,2.92e+01,
571,2.92e+01,
572,2.92e+01,
573,2.92e+01,
574,2.84e+01,
575,2.84e+01,
576,2.84e+01,
577,2.84e+01,
578,2.84e+01,
579,2.84e+01,
580,2.84e+01,
581,2.84e+01,
582,2.84e+01,
583,2.84e+01,
584,2.92e+01,
585,2.92e+01,
586,2.92e+01,
587,2.92e+01,
588,3.00e+01,
589,3.00e+01,
590,3.00e+01,
591,3.00e+01,
592,3.08e+01,
593,3.08e+01,
594,3.08e+01,
595,3.08e+01,
596,3.08e+01,
597,3.08e+01,
598,3.08e+01,
599,3.08e+01,
600,3.08e+01,
601,3.08e+01,
602,3.08e+01,
603,3.00e+01,
604,3.00e+01,
605,3.00e+01,
606,3.00e+01,
607,2.92e+01,
608,2.92e+01,
609,2.92e+01,
610,2.92e+01,
611,2.92e+01,
612,2.92e+01,
613,2.84e+01,
614,2.84e+01,
615,2.84e+01,
616,2.84e+01,
617,2.84e+01,
618,2.84e+01,
619,2.84e+01,
620,2.92e+01,
621,2.92e+01,
622,2.92e+01,
623,2.92e+01,
624,2.92e+01,
625,3.00e+01,
626,3.00e+01,
627,3.00e+01,
628,3.00e+01,
629,3.00e+01,
630,3.00e+01,
631,3.08e+01,
632,3.08e+01,
633,3.08e+01,
634,3.08e+01,
635,3.08e+01,
636,3.08e+01,
637,3.08e+01,
638,3.08e+01,
639,3.00e+01,
640,3.00e+01,
641,3.00e+01,
642,3.00e+01,
643,3.00e+01,
644,3.00e+01,
645,2.92e+01,
646,2.92e+01,
647,2.92e+01,
648,2.92e+01,
649,2.92e+01,
650,2.92e+01,
651,2.92e+01,
652,2.92e+01,
653,2.84e+01,
654,2.84e+01,
655,2.92e+01,
656,2.92e+01,
657,2.92e+01,
658,2.92e+01,
659,2.92e+01,
660,2.92e+01,
661,2.92e+01,
662,2.92e+01,
663,3.00e+01,
664,3.00e+01,
665,3.00e+01,
666,3.00e+01,
667,3.00e+01,
668,3.00e+01,
669,3.08e+01,
670,3.08e+01,
671,3.08e+01,
672,3.08e+01,
673,3.08e+01,
674,3.08e+01,
675,3.08e+01,
676,3.00e+01,
677,3.00e+01,
678,3.00e+01,
679,3.00e+01,
680,3.00e+01,
681,3.00e+01,
682,3.00e+01,
683,2.92e+01,
684,2.92e+01,
685,2.92e+01,
686,2.92e+01,
687,2.92e+01,
688,2.92e+01,
689,2.92e+01,
690,2.92e+01,
691,2.92e+01,
692,2.92e+01,
693,2.92e+01,
694,2.92e+01,
695,2.92e+01,
696,2.92e+01,
697,2.92e+01,
698,2.92e+01,
699,2.92e+01,
700,3.00e+01,
701,3.00e+01,
702,3.00e+01,
703,3.00e+01,
704,3.00e+01,
705,3.00e+01,
706,3.00e+01,
707,3.00e+01,
708,3.00e+01,
709,3.00e+01,
710,3.00e+01,
711,3.00e+01,
712,3.00e+01,
713,3.00e+01,
714,3.00e+01,
715,3.00e+01,
716,3.00e+01,
717,3.00e+01,
718,3.00e+01,
719,3.00e+01,
720,2.92e+01,
721,2.92e+01,
722,2.92e+01,
723,2.92e+01,
724,2.92e+01,
725,2.92e+01,
726,2.92e+01,
727,2.92e+01,
728,2.92e+01,
729,2.92e+01,
730,2.92e+01,
731,2.92e+01,
732,2.92e+01,
733,2.92e+01,
734,2.92e+01,
735,2.92e+01,
736,2.92e+01,
737,3.00e+01,
738,3.00e+01,
739,3.00e+01,
740,3.00e+01,
741,3.00e+01,
742,3.00e+01,
743,3.00e+01,
744,3.00e+01,
745,3.00e+01,
746,3.00e+01,
747,3.00e+01,
748,3.00e+01,
749,3.00e+01,
750,3.00e+01,
751,3.00e+01,
752,3.00e+01,
753,3.00e+01,
754,3.00e+01,
755,3.00e+01,
756,3.00e+01,
757,3.00e+01,
758,2.92e+01,
759,2.92e+01,
760,2.92e+01,
761,2.92e+01,
762,2.92e+01,
763,2.92e+01,
764,2.92e+01,
765,2.92e+01,
766,2.92e+01,
767,2.92e+01,
768,2.92e+01,
769,2.92e+01,
770,2.92e+01,
771,2.92e+01,
772,2.92e+01,
773,2.92e+01,
774,3.00e+01,
775,3.00e+01,
776,3.00e+01,
777,3.00e+01,
778,3.00e+01,
779,3.00e+01,
780,3.00e+01,
781,3.00e+01,
782,3.00e+01,
783,3.00e+01,
784,3.00e+01,
785,3.00e+01,
786,3.00e+01,
787,3.00e+01,
788,3.00e+01,
789,3.00e+01,
790,3.00e+01,
791,3.00e+01,
792,3.00e+01,
793,3.00e+01,
794,3.00e+01,
795,3.00e+01,
796,2.92e+01,
797,2.92e+01,
798,2.92e+01,
799,2.92e+01,
800,2.92e+01,
801,2.92e+01,
802,2.92e+01,
803,2.92e+01,
804,2.92e+01,
805,2.92e+01,
806,2.92e+01,
807,2.92e+01,
808,2.92e+01,
809,2.92e+01,
810,2.92e+01,
811,2.92e+01,
812,3.00e+01,
813,3.00e+01,
814,3.00e+01,
815,3.00e+01,
816,3.00e+01,
817,3.00e+01,
818,3.00e+01,
819,3.00e+01,
820,3.00e+01,
821,3.00e+01,
822,3.00e+01,
823,3.00e+01,
824,3.00e+01,
825,3.00e+01,
826,3.00e+01,
827,3.00e+01,
828,3.00e+01,
829,3.00e+01,
830,3.00e+01,
831,3.00e+01,
832,2.92e+01,
833,2.92e+01,
834,2.92e+01,
835,2.92e+01,
836,2.92e+01,
837,2.92e+01,
838,2.92e+01,
839,2.92e+01,
840,2.92e+01,
841,2.92e+01,
842,2.92e+01,
843,2.92e+01,
844,2.92e+01,
845,2.92e+01,
846,2.92e+01,
847,2.92e+01,
848,3.00e+01,
849,3.00e+01,
850,3.00e+01,
851,3.00e+01,
852,3.00e+01,
853,3.00e+01,
854,3.00e+01,
855,3.00e+01,
856,3.00e+01,
857,3.00e+01,
858,3.00e+01,
859,3.00e+01,
860,3.00e+01,
861,3.00e+01,
862,3.00e+01,
863,3.00e+01,
864,3.00e+01,
865,3.00e+01,
866,3.00e+01,
867,3.00e+01,
868,3.00e+01,
869,3.00e+01,
870,3.00e+01,
871,2.92e+01,
872,2.92e+01,
873,2.92e+01,
874,2.92e+01,
875,2.92e+01,
876,2.92e+01,
877,2.92e+01,
878,2.92e+01,
879,2.92e+01,
880,2.92e+01,
881,2.92e+01,
882,2.92e+01,
883,2.92e+01,
884,2.92e+01,
885,3.00e+01,
886,3.00e+01,
887,3.00e+01,
888,3.00e+01,
889,3.00e+01,
890,3.00e+01,
891,3.00e+01,
892,3.00e+01,
893,3.00e+01,
894,3.00e+01,
895,3.00e+01,
896,3.00e+01,
897,3.00e+01,
898,3.00e+01,
899,3.00e+01,
900,3.00e+01,
901,3.00e+01,
902,3.00e+01,
903,3.00e+01,
904,3.00e+01,
905,3.00e+01,
906,3.00e+01,
907,3.00e+01,
908,2.92e+01,
909,2.92e+01,
910,2.92e+01,
911,2.92e+01,
912,2.92e+01,
913,2.92e+01,
914,2.92e+01,
915,2.92e+01,
916,2.92e+01,
917,2.92e+01,
918,2.92e+01,
919,2.92e+01,
920,2.92e+01,
921,2.92e+01,
922,2.92e+01,
923,3.00e+01,
924,3.00e+01,
925,3.00e+01,
926,3.00e+01,
927,3.00e+01,
928,3.00e+01,
929,3.00e+01,
930,3.00e+01,
931,3.00e+01,
932,3.00e+01,
933,3.00e+01,
934,3.00e+01,
935,3.00e+01,
936,3.00e+01,
937,3.00e+01,
938,3.00e+01,
939,3.00e+01,
940,3.00e+01,
941,3.00e+01,
942,3.00e+01,
943,3.00e+01,
944,3.00e+01,
945,3.00e+01,
946,2.92e+01,
947,2.92e+01,
948,3.00e+01,
949,2.92e+01,
950,2.92e+01,
951,2.92e+01,
952,2.92e+01,
953,2.92e+01,
954,2.92e+01,
955,2.92e+01,
956,2.92e+01,
957,2.92e+01,
958,3.00e+01,
959,3.00e+01,
960,2.92e+01,
961,3.00e+01,
962,3.00e+01,
963,3.00e+01,
964,3.00e+01,
965,3.00e+01,
966,3.00e+01,
967,3.00e+01,
968,3.00e+01,
969,3.00e+01,
970,3.00e+01,
971,3.00e+01,
972,3.00e+01,
973,3.00e+01,
974,3.00e+01,
975,3.00e+01,
976,3.00e+01,
977,3.00e+01,
978,3.00e+01,
979,3.00e+01,
980,3.00e+01,
981,3.00e+01,
982,3.00e+01,
983,3.00e+01,
984,3.00e+01,
985,3.00e+01,
986,2.92e+01,
987,2.92e+01,
988,3.00e+01,
989,2.92e+01,
990,2.92e+01,
991,2.92e+01,
992,2.92e+01,
993,2.92e+01,
994,2.92e+01,
995,2.92e+01,
996,3.00e+01,
997,3.00e+01,
998,3.00e+01,
999,3.00e+01,
1000,3.00e+01,
1001,3.00e+01,
1002,3.00e+01,
1003,3.00e+01,
1004,3.00e+01,
1005,3.00e+01,
1006,3.00e+01,
1007,3.00e+01,
1008,3.00e+01,
1009,3.00e+01,
1010,3.00e+01,
1011,3.00e+01,
1012,3.00e+01,
1013,3.00e+01,
1014,3.00e+01,
1015,3.00e+01,
1016,3.00e+01,
1017,3.00e+01,
1018,3.00e+01,
1019,3.00e+01,
1020,3.00e+01,
1021,3.00e+01,
1022,3.00e+01,
1023,3.00e+01,
1024,2.92e+01,
1025,3.00e+01,
1026,2.92e+01,
1027,2.92e+01,
1028,3.00e+01,
1029,2.92e+01,
1030,3.00e+01,
1031,2.92e+01,
1032,2.92e+01,
1033,3.00e+01,
1034,2.92e+01,
1035,3.00e+01,
1036,3.00e+01,
1037,3.00e+01,
1038,3.00e+01,
1039,3.00e+01,
1040,3.00e+01,
1041,3.00e+01,
1042,3.00e+01,
1043,3.00e+01,
1044,3.00e+01,
1045,3.00e+01,
1046,3.00e+01,
1047,3.00e+01,
1048,3.00e+01,
1049,3.00e+01,
1050,3.00e+01,
1051,3.00e+01,
1052,3.00e+01,
1053,3.00e+01,
1054,3.00e+01,
1055,3.00e+01,
1056,3.00e+01,
1057,3.00e+01,
1058,3.00e+01,
1059,3.00e+01,
1060,3.00e+01,
1061,3.00e+01,
1062,3.00e+01,
1063,3.00e+01,
1064,2.92e+01,
1065,2.92e+01,
1066,3.00e+01,
1067,3.00e+01,
1068,3.00e+01,
1069,3.00e+01,
1070,3.00e+01,
1071,3.00e+01,
1072,2.92e+01,
1073,3.00e+01,
1074,3.00e+01,
1075,3.00e+01,
1076,3.00e+01,
1077,3.00e+01,
1078,3.00e+01,
1079,3.00e+01,
1080,3.00e+01,
1081,3.00e+01,
1082,3.00e+01,
1083,3.00e+01,
1084,3.00e+01,
1085,3.00e+01,
1086,3.00e+01,
1087,3.00e+01,
1088,3.00e+01,
1089,3.00e+01,
1090,3.00e+01,
1091,3.00e+01,
1092,3.00e+01,
1093,3.00e+01,
1094,3.00e+01,
1095,3.00e+01,
1096,3.00e+01,
1097,3.00e+01,
1098,3.00e+01,
1099,3.00e+01,
1100,3.00e+01,
1101,3.00e+01,
1102,3.00e+01,
1103,2.92e+01,
1104,3.00e+01,
1105,3.00e+01,
1106,3.00e+01,
1107,3.00e+01,
1108,3.00e+01,
1109,3.00e+01,
1110,3.00e+01,
1111,3.00e+01,
1112,3.00e+01,
1113,3.00e+01,
1114,3.00e+01,
1115,3.00e+01,
1116,3.00e+01,
1117,3.00e+01,
1118,3.00e+01,
1119,3.00e+01,
1120,3.00e+01,
1121,3.00e+01,
1122,3.00e+01,
1123,3.00e+01,
1124,3.00e+01,
1125,3.00e+01,
1126,3.00e+01,
1127,3.00e+01,
1128,3.00e+01,
1129,3.00e+01,
1130,3.00e+01,
1131,3.00e+01,
1132,3.00e+01,
1133,3.00e+01,
1134,3.00e+01,
1135,3.00e+01,
1136,3.00e+01,
1137,3.00e+01,
1138,3.00e+01,
1139,3.00e+01,
1140,3.00e+01,
1141,3.00e+01,
1142,3.00e+01,
1143,3.00e+01,
1144,3.00e+01,
1145,3.00e+01,
1146,3.00e+01,
1147,3.00e+01,
1148,3.00e+01,
1149,3.00e+01,
1150,3.00e+01,
1151,3.00e+01,
1152,3.00e+01,
1153,3.00e+01,
1154,3.00e+01,
1155,3.00e+01,
1156,3.00e+01,
1157,3.00e+01,
1158,3.00e+01,
1159,3.00e+01,
1160,3.00e+01,
1161,3.00e+01,
1162,3.00e+01,
1163,3.00e+01,
1164,3.00e+01,
1165,3.00e+01,
1166,3.00e+01,
1167,3.00e+01,
1168,3.00e+01,
1169,3.00e+01,
1170,3.00e+01,
1171,3.00e+01,
1172,3.00e+01,
1173,3.00e+01,
1174,3.00e+01,
1175,2.92e+01,
1176,3.00e+01,
1177,2.92e+01,
1178,3.00e+01,
1179,2.92e+01,
1180,3.00e+01,
1181,3.00e+01,
1182,3.00e+01,
1183,3.00e+01,
1184,3.00e+01,
1185,3.00e+01,
1186,3.00e+01,
1187,3.00e+01,
1188,3.00e+01,
1189,3.00e+01,
1190,3.00e+01,
1191,3.00e+01,
1192,3.00e+01,
1193,3.00e+01,
1194,3.00e+01,
1195,3.00e+01,
1196,3.00e+01,
1197,3.00e+01,
1198,3.00e+01,
1199,3.00e+01,
1200,3.00e+01,
1201,3.00e+01,
1202,3.00e+01,
1203,3.00e+01,
1204,3.00e+01,
1205,3.00e+01,
1206,3.00e+01,
1207,3.00e+01,
1208,3.00e+01,
1209,3.00e+01,
1210,3.00e+01,
1211,3.00e+01,
1212,3.00e+01,
1213,3.00e+01,
1214,3.00e+01,
1215,3.00e+01,
1216,3.00e+01,
1217,3.00e+01,
1218,3.00e+01,
1219,3.00e+01,
1220,3.00e+01,
1221,3.00e+01,
1222,3.00e+01,
1223,3.00e+01,
1224,3.00e+01,
1225,3.00e+01,
1226,3.00e+01,
1227,3.00e+01,
1228,3.00e+01,
1229,3.00e+01,
1230,3.00e+01,
1231,3.00e+01,
1232,3.00e+01,
1233,3.00e+01,
1234,3.00e+01,
1235,3.00e+01,
1236,3.00e+01,
1237,3.00e+01,
1238,3.00e+01,
1239,3.00e+01,
1240,3.00e+01,
1241,3.00e+01,
1242,3.00e+01,
1243,3.00e+01,
1244,3.00e+01,
1245,3.00e+01,
1246,3.00e+01,
1247,3.00e+01,
1248,3.00e+01,
1249,3.00e+01,
1250,3.00e+01,
1251,3.00e+01,
1252,3.00e+01,
1253,3.00e+01,
1254,3.00e+01,
1255,3.00e+01,
1256,3.00e+01,
1257,3.00e+01,
1258,3.00e+01,
1259,3.00e+01,
1260,3.00e+01,
1261,3.00e+01,
1262,3.00e+01,
1263,3.00e+01,
1264,3.00e+01,
1265,3.00e+01,
1266,3.00e+01,
1267,3.00e+01,
1268,3.00e+01,
1269,3.00e+01,
1270,3.00e+01,
1271,3.00e+01,
1272,3.00e+01,
1273,3.00e+01,
1274,3.00e+01,
1275,3.00e+01,
1276,3.00e+01,
1277,3.00e+01,
1278,3.00e+01,
1279,3.00e+01,
1280,3.00e+01,
1281,3.00e+01,
1282,3.00e+01,
1283,3.00e+01,
1284,3.00e+01,
1285,3.00e+01,
1286,3.00e+01,
1287,3.00e+01,
1288,3.00e+01,
1289,3.00e+01,
1290,3.00e+01,
1291,3.00e+01,
1292,3.00e+01,
1293,3.00e+01,
1294,3.00e+01,
1295,3.00e+01,
1296,3.00e+01,
1297,3.00e+01,
1298,3.00e+01,
1299,3.00e+01,
1300,3.00e+01,
1301,3.00e+01,
1302,3.00e+01,
1303,3.00e+01,
1304,3.00e+01,
1305,3.00e+01,
1306,3.00e+01,
1307,3.00e+01,
1308,3.00e+01,
1309,3.00e+01,
1310,3.00e+01,
1311,3.00e+01,
1312,3.00e+01,
1313,3.00e+01,
1314,3.00e+01,
1315,3.00e+01,
1316,3.00e+01,
1317,3.00e+01,
1318,3.00e+01,
1319,3.00e+01,
1320,3.00e+01,
1321,3.00e+01,
1322,3.00e+01,
1323,3.00e+01,
1324,3.00e+01,
1325,3.00e+01,
1326,3.00e+01,
1327,3.00e+01,
1328,3.00e+01,
1329,3.00e+01,
1330,3.00e+01,
1331,3.00e+01,
1332,3.00e+01,
1333,3.00e+01,
1334,3.00e+01,
1335,3.00e+01,
1336,3.00e+01,
1337,3.00e+01,
1338,3.00e+01,
1339,3.00e+01,
1340,3.00e+01,
1341,3.00e+01,
1342,3.00e+01,
1343,3.00e+01,
1344,3.00e+01,
1345,3.00e+01,
1346,3.00e+01,
1347,3.00e+01,
1348,3.00e+01,
1349,3.00e+01,
1350,3.00e+01,
1351,3.00e+01,
1352,3.00e+01,
1353,3.00e+01,
1354,3.00e+01,
1355,3.00e+01,
