X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
38,-3.00e-02,2.84e+01,4.10e+01,
39,-3.00e-02,2.84e+01,4.10e+01,
40,-3.00e-02,2.84e+01,4.10e+01,
41,-3.00e-02,2.84e+01,4.10e+01,
42,-3.00e-02,2.84e+01,4.10e+01,
43,-3.00e-02,2.68e+01,4.06e+01,
44,-3.00e-02,2.68e+01,4.10e+01,
45,-3.00e-02,2.68e+01,4.06e+01,
46,-3.00e-02,2.68e+01,4.10e+01,
47,-3.00e-02,2.68e+01,4.10e+01,
48,-3.00e-02,2.68e+01,4.10e+01,
49,-3.00e-02,2.60e+01,4.10e+01,
50,-3.00e-02,2.60e+01,4.10e+01,
51,-3.00e-02,2.60e+01,4.06e+01,
52,-3.00e-02,2.60e+01,4.06e+01,
53,-3.00e-02,2.60e+01,4.06e+01,
54,-3.00e-02,2.60e+01,4.10e+01,
55,-3.00e-02,2.44e+01,4.06e+01,
56,-3.00e-02,2.44e+01,4.10e+01,
57,-3.00e-02,2.44e+01,4.06e+01,
58,-3.00e-02,2.44e+01,4.10e+01,
59,-5.00e-02,2.36e+01,4.06e+01,
60,-3.00e-02,2.36e+01,4.10e+01,
61,-3.00e-02,2.36e+01,4.10e+01,
62,-3.00e-02,2.36e+01,4.06e+01,
63,-3.00e-02,2.20e+01,4.06e+01,
64,-3.00e-02,2.20e+01,4.10e+01,
65,-3.00e-02,2.20e+01,4.06e+01,
66,-3.00e-02,2.20e+01,4.06e+01,
67,-3.00e-02,2.12e+01,4.06e+01,
68,-3.00e-02,2.12e+01,4.10e+01,
69,-3.00e-02,2.12e+01,4.06e+01,
70,-3.00e-02,2.12e+01,4.06e+01,
71,-3.00e-02,1.96e+01,4.06e+01,
72,-5.00e-02,1.96e+01,4.10e+01,
73,-3.00e-02,1.96e+01,4.06e+01,
74,-3.00e-02,1.96e+01,4.06e+01,
75,-5.00e-02,1.88e+01,4.06e+01,
76,-3.00e-02,1.88e+01,4.06e+01,
77,-3.00e-02,1.88e+01,4.06e+01,
78,-3.00e-02,1.88e+01,4.06e+01,
79,-3.00e-02,1.72e+01,4.06e+01,
80,-3.00e-02,1.72e+01,4.06e+01,
81,-3.00e-02,1.72e+01,4.06e+01,
82,-3.00e-02,1.72e+01,4.06e+01,
83,-3.00e-02,1.56e+01,4.06e+01,
84,-3.00e-02,1.56e+01,4.06e+01,
85,-3.00e-02,1.56e+01,4.06e+01,
86,-3.00e-02,1.56e+01,4.06e+01,
87,-3.00e-02,1.48e+01,4.06e+01,
88,-3.00e-02,1.48e+01,4.06e+01,
89,-3.00e-02,1.48e+01,4.06e+01,
90,-3.00e-02,1.48e+01,4.06e+01,
91,-3.00e-02,1.48e+01,4.06e+01,
92,-3.00e-02,1.32e+01,4.06e+01,
93,-3.00e-02,1.32e+01,4.06e+01,
94,-3.00e-02,1.32e+01,4.06e+01,
95,-3.00e-02,1.32e+01,4.06e+01,
96,-3.00e-02,1.32e+01,4.06e+01,
97,-3.00e-02,1.24e+01,4.06e+01,
98,-3.00e-02,1.24e+01,4.06e+01,
99,-3.00e-02,1.24e+01,4.06e+01,
100,-3.00e-02,1.24e+01,4.06e+01,
101,-3.00e-02,1.24e+01,4.06e+01,
102,-3.00e-02,1.24e+01,4.06e+01,
103,-3.00e-02,1.08e+01,4.06e+01,
104,-3.00e-02,1.08e+01,4.06e+01,
105,-3.00e-02,1.08e+01,4.06e+01,
106,-3.00e-02,1.08e+01,4.06e+01,
107,-3.00e-02,1.08e+01,4.06e+01,
108,-3.00e-02,1.08e+01,4.06e+01,
109,-3.00e-02,1.08e+01,4.06e+01,
110,-3.00e-02,1.08e+01,4.06e+01,
111,-3.00e-02,1.00e+01,4.06e+01,
112,-3.00e-02,1.00e+01,4.06e+01,
113,-3.00e-02,1.00e+01,4.06e+01,
114,-3.00e-02,1.00e+01,4.06e+01,
115,-3.00e-02,1.00e+01,4.06e+01,
116,-3.00e-02,1.00e+01,4.06e+01,
117,-3.00e-02,1.00e+01,4.06e+01,
118,-3.00e-02,1.00e+01,4.06e+01,
119,-3.00e-02,1.00e+01,4.06e+01,
120,-3.00e-02,1.00e+01,4.06e+01,
121,-3.00e-02,8.40e+00,4.06e+01,
122,-3.00e-02,8.40e+00,4.06e+01,
123,-3.00e-02,8.40e+00,4.06e+01,
124,-3.00e-02,8.40e+00,4.06e+01,
125,-3.00e-02,8.40e+00,4.06e+01,
126,-3.00e-02,8.40e+00,4.06e+01,
127,-3.00e-02,8.40e+00,4.06e+01,
128,-3.00e-02,8.40e+00,4.06e+01,
129,-3.00e-02,8.40e+00,4.06e+01,
130,-3.00e-02,8.40e+00,4.06e+01,
131,-3.00e-02,8.40e+00,4.06e+01,
132,-3.00e-02,8.40e+00,4.06e+01,
133,-3.00e-02,8.40e+00,4.06e+01,
134,-3.00e-02,8.40e+00,4.06e+01,
135,-3.00e-02,8.40e+00,4.06e+01,
136,-3.00e-02,8.40e+00,4.06e+01,
137,-3.00e-02,8.40e+00,4.06e+01,
138,-3.00e-02,8.40e+00,4.06e+01,
139,-3.00e-02,8.40e+00,4.06e+01,
140,-3.00e-02,8.40e+00,4.06e+01,
141,-3.00e-02,8.40e+00,4.06e+01,
142,-3.00e-02,8.40e+00,4.06e+01,
143,-3.00e-02,8.40e+00,4.06e+01,
144,-3.00e-02,8.40e+00,4.06e+01,
145,-3.00e-02,8.40e+00,4.06e+01,
146,-3.00e-02,8.40e+00,4.06e+01,
147,-3.00e-02,8.40e+00,4.06e+01,
148,-3.00e-02,8.40e+00,4.06e+01,
149,-3.00e-02,8.40e+00,4.06e+01,
150,-3.00e-02,8.40e+00,4.06e+01,
151,-3.00e-02,8.40e+00,4.06e+01,
152,-3.00e-02,8.40e+00,4.06e+01,
153,-3.00e-02,1.00e+01,4.06e+01,
154,-3.00e-02,1.00e+01,4.06e+01,
155,-3.00e-02,1.00e+01,4.06e+01,
156,-3.00e-02,1.00e+01,4.06e+01,
157,-3.00e-02,1.00e+01,4.06e+01,
158,-3.00e-02,1.00e+01,4.06e+01,
159,-3.00e-02,1.00e+01,4.06e+01,
160,-3.00e-02,1.00e+01,4.06e+01,
161,-3.00e-02,1.00e+01,4.06e+01,
162,-3.00e-02,1.00e+01,4.06e+01,
163,-3.00e-02,1.00e+01,4.06e+01,
164,-3.00e-02,1.08e+01,4.06e+01,
165,-3.00e-02,1.08e+01,4.06e+01,
166,-3.00e-02,1.08e+01,4.06e+01,
167,-3.00e-02,1.08e+01,4.06e+01,
168,-3.00e-02,1.08e+01,4.06e+01,
169,-3.00e-02,1.08e+01,4.06e+01,
170,-3.00e-02,1.08e+01,4.06e+01,
171,-3.00e-02,1.08e+01,4.06e+01,
172,-3.00e-02,1.24e+01,4.06e+01,
173,-3.00e-02,1.24e+01,4.06e+01,
174,-3.00e-02,1.24e+01,4.06e+01,
175,-3.00e-02,1.24e+01,4.06e+01,
176,-3.00e-02,1.24e+01,4.06e+01,
177,-3.00e-02,1.24e+01,4.06e+01,
178,-3.00e-02,1.32e+01,4.06e+01,
179,-3.00e-02,1.32e+01,4.06e+01,
180,-3.00e-02,1.32e+01,4.06e+01,
181,-3.00e-02,1.32e+01,4.06e+01,
182,-3.00e-02,1.32e+01,4.06e+01,
183,-3.00e-02,1.48e+01,4.06e+01,
184,-3.00e-02,1.48e+01,4.06e+01,
185,-3.00e-02,1.48e+01,4.06e+01,
186,-3.00e-02,1.48e+01,4.06e+01,
187,-3.00e-02,1.48e+01,4.06e+01,
188,-3.00e-02,1.56e+01,4.06e+01,
189,-3.00e-02,1.56e+01,4.06e+01,
190,-3.00e-02,1.56e+01,4.06e+01,
191,-3.00e-02,1.56e+01,4.06e+01,
192,-3.00e-02,1.56e+01,4.06e+01,
193,-3.00e-02,1.72e+01,4.06e+01,
194,-3.00e-02,1.72e+01,4.06e+01,
195,-3.00e-02,1.72e+01,4.06e+01,
196,-3.00e-02,1.72e+01,4.06e+01,
197,-3.00e-02,1.88e+01,4.06e+01,
198,-3.00e-02,1.88e+01,4.06e+01,
199,-3.00e-02,1.88e+01,4.06e+01,
200,-3.00e-02,1.88e+01,4.06e+01,
201,-3.00e-02,1.96e+01,4.06e+01,
202,-3.00e-02,1.96e+01,4.06e+01,
203,-3.00e-02,1.96e+01,4.06e+01,
204,-3.00e-02,1.96e+01,4.06e+01,
205,-3.00e-02,1.96e+01,4.06e+01,
206,-3.00e-02,2.12e+01,4.06e+01,
207,-3.00e-02,2.12e+01,4.06e+01,
208,-3.00e-02,2.12e+01,4.06e+01,
209,-3.00e-02,2.12e+01,4.06e+01,
210,-3.00e-02,2.20e+01,4.06e+01,
211,-3.00e-02,2.20e+01,4.06e+01,
212,-3.00e-02,2.20e+01,4.06e+01,
213,-3.00e-02,2.20e+01,4.06e+01,
214,-3.00e-02,2.36e+01,4.06e+01,
215,-3.00e-02,2.36e+01,4.06e+01,
216,-3.00e-02,2.36e+01,4.06e+01,
217,-3.00e-02,2.36e+01,4.06e+01,
218,-3.00e-02,2.36e+01,4.06e+01,
219,-3.00e-02,2.36e+01,4.06e+01,
220,-3.00e-02,2.44e+01,4.06e+01,
221,-3.00e-02,2.44e+01,4.06e+01,
222,-3.00e-02,2.44e+01,4.06e+01,
223,-3.00e-02,2.44e+01,4.06e+01,
224,-3.00e-02,2.44e+01,4.06e+01,
225,-3.00e-02,2.60e+01,4.06e+01,
226,-3.00e-02,2.60e+01,4.06e+01,
227,-3.00e-02,2.60e+01,4.06e+01,
228,-3.00e-02,2.60e+01,4.06e+01,
229,-3.00e-02,2.60e+01,4.06e+01,
230,-3.00e-02,2.60e+01,4.06e+01,
231,-3.00e-02,2.60e+01,4.06e+01,
232,-3.00e-02,2.68e+01,4.06e+01,
233,-3.00e-02,2.68e+01,4.06e+01,
234,-3.00e-02,2.68e+01,4.06e+01,
235,-3.00e-02,2.68e+01,4.06e+01,
236,-3.00e-02,2.68e+01,4.06e+01,
237,-3.00e-02,2.68e+01,4.06e+01,
238,-3.00e-02,2.68e+01,4.06e+01,
239,-3.00e-02,2.68e+01,4.06e+01,
240,-3.00e-02,2.68e+01,4.06e+01,
241,-3.00e-02,2.68e+01,4.06e+01,
242,-3.00e-02,2.68e+01,4.06e+01,
243,-3.00e-02,2.68e+01,4.06e+01,
244,-3.00e-02,2.68e+01,4.06e+01,
245,-3.00e-02,2.68e+01,4.06e+01,
246,-3.00e-02,2.68e+01,4.06e+01,
247,-3.00e-02,2.68e+01,4.06e+01,
248,-3.00e-02,2.68e+01,4.06e+01,
249,-3.00e-02,2.68e+01,4.06e+01,
250,-3.00e-02,2.68e+01,4.06e+01,
251,-3.00e-02,2.68e+01,4.06e+01,
252,-3.00e-02,2.68e+01,4.06e+01,
253,-3.00e-02,2.68e+01,4.06e+01,
254,-3.00e-02,2.68e+01,4.06e+01,
255,-3.00e-02,2.68e+01,4.06e+01,
256,-3.00e-02,2.68e+01,4.06e+01,
257,-3.00e-02,2.60e+01,4.06e+01,
258,-3.00e-02,2.60e+01,4.06e+01,
259,-3.00e-02,2.60e+01,3.98e+01,
260,-3.00e-02,2.60e+01,4.06e+01,
261,-3.00e-02,2.60e+01,4.06e+01,
262,-3.00e-02,2.60e+01,4.06e+01,
263,-3.00e-02,2.60e+01,4.06e+01,
264,-3.00e-02,2.60e+01,4.06e+01,
265,-3.00e-02,2.60e+01,4.06e+01,
266,-3.00e-02,2.44e+01,4.06e+01,
267,-3.00e-02,2.44e+01,4.06e+01,
268,-3.00e-02,2.44e+01,4.06e+01,
269,-3.00e-02,2.44e+01,4.06e+01,
270,-3.00e-02,2.44e+01,4.06e+01,
271,-3.00e-02,2.36e+01,3.98e+01,
272,-3.00e-02,2.36e+01,4.06e+01,
273,-3.00e-02,2.36e+01,4.06e+01,
274,-3.00e-02,2.36e+01,4.06e+01,
275,-3.00e-02,2.36e+01,4.06e+01,
276,-3.00e-02,2.20e+01,4.06e+01,
277,-3.00e-02,2.20e+01,4.06e+01,
278,-3.00e-02,2.20e+01,4.06e+01,
279,-3.00e-02,2.20e+01,4.06e+01,
280,-3.00e-02,2.20e+01,4.06e+01,
281,-3.00e-02,2.12e+01,4.06e+01,
282,-3.00e-02,2.12e+01,3.98e+01,
283,-3.00e-02,2.12e+01,3.98e+01,
284,-3.00e-02,2.12e+01,4.06e+01,
285,-3.00e-02,2.12e+01,3.98e+01,
286,-3.00e-02,1.96e+01,3.98e+01,
287,-3.00e-02,1.96e+01,4.06e+01,
288,-3.00e-02,1.96e+01,3.98e+01,
289,-3.00e-02,1.96e+01,3.98e+01,
290,-3.00e-02,1.88e+01,4.06e+01,
291,-3.00e-02,1.88e+01,3.98e+01,
292,-3.00e-02,1.88e+01,4.06e+01,
293,-3.00e-02,1.88e+01,4.06e+01,
294,-3.00e-02,1.72e+01,4.06e+01,
295,-3.00e-02,1.72e+01,3.98e+01,
296,-3.00e-02,1.72e+01,4.06e+01,
297,-3.00e-02,1.72e+01,3.98e+01,
298,-3.00e-02,1.72e+01,4.06e+01,
299,-3.00e-02,1.56e+01,3.98e+01,
300,-3.00e-02,1.56e+01,3.98e+01,
301,-3.00e-02,1.56e+01,3.98e+01,
302,-3.00e-02,1.56e+01,3.98e+01,
303,-3.00e-02,1.56e+01,3.98e+01,
304,-3.00e-02,1.48e+01,4.06e+01,
305,-3.00e-02,1.48e+01,3.98e+01,
306,-3.00e-02,1.48e+01,3.98e+01,
307,-3.00e-02,1.48e+01,3.98e+01,
308,-3.00e-02,1.48e+01,3.98e+01,
309,-3.00e-02,1.32e+01,3.98e+01,
310,-3.00e-02,1.32e+01,3.98e+01,
311,-3.00e-02,1.32e+01,3.98e+01,
312,-3.00e-02,1.32e+01,3.98e+01,
313,-3.00e-02,1.32e+01,3.98e+01,
314,-3.00e-02,1.32e+01,3.98e+01,
315,-3.00e-02,1.32e+01,3.98e+01,
316,-3.00e-02,1.24e+01,3.98e+01,
317,-3.00e-02,1.24e+01,3.98e+01,
318,-3.00e-02,1.24e+01,3.98e+01,
319,-3.00e-02,1.24e+01,3.98e+01,
320,-3.00e-02,1.24e+01,3.98e+01,
321,-3.00e-02,1.24e+01,3.98e+01,
322,-3.00e-02,1.08e+01,3.98e+01,
323,-3.00e-02,1.08e+01,3.98e+01,
324,-3.00e-02,1.08e+01,3.98e+01,
325,-3.00e-02,1.08e+01,3.98e+01,
326,-3.00e-02,1.08e+01,3.98e+01,
327,-3.00e-02,1.08e+01,3.98e+01,
328,-3.00e-02,1.08e+01,3.98e+01,
329,-3.00e-02,1.08e+01,3.98e+01,
330,-3.00e-02,1.08e+01,3.98e+01,
331,-3.00e-02,1.00e+01,3.98e+01,
332,-3.00e-02,1.00e+01,3.98e+01,
333,-3.00e-02,1.00e+01,3.98e+01,
334,-3.00e-02,1.00e+01,3.98e+01,
335,-3.00e-02,1.00e+01,3.98e+01,
336,-3.00e-02,1.00e+01,3.98e+01,
337,-3.00e-02,1.00e+01,3.98e+01,
338,-3.00e-02,1.00e+01,3.98e+01,
339,-3.00e-02,1.00e+01,3.98e+01,
340,-3.00e-02,1.00e+01,3.98e+01,
341,-3.00e-02,1.00e+01,3.98e+01,
342,-3.00e-02,1.00e+01,3.98e+01,
343,-3.00e-02,1.00e+01,3.98e+01,
344,-3.00e-02,1.00e+01,3.98e+01,
345,-3.00e-02,1.00e+01,3.98e+01,
346,-3.00e-02,1.00e+01,3.98e+01,
347,-3.00e-02,1.00e+01,3.98e+01,
348,-3.00e-02,1.00e+01,4.06e+01,
349,-3.00e-02,1.00e+01,3.98e+01,
350,-3.00e-02,1.00e+01,3.98e+01,
351,-3.00e-02,1.00e+01,3.98e+01,
352,-3.00e-02,1.00e+01,3.98e+01,
353,-3.00e-02,1.00e+01,3.98e+01,
354,-3.00e-02,1.00e+01,3.98e+01,
355,-3.00e-02,1.00e+01,3.98e+01,
356,-3.00e-02,1.00e+01,3.98e+01,
357,-3.00e-02,1.00e+01,3.98e+01,
358,-3.00e-02,1.00e+01,3.98e+01,
359,-3.00e-02,1.00e+01,3.98e+01,
360,-3.00e-02,1.00e+01,3.98e+01,
361,-3.00e-02,1.00e+01,3.98e+01,
362,-3.00e-02,1.00e+01,3.98e+01,
363,-3.00e-02,1.00e+01,3.98e+01,
364,-3.00e-02,1.00e+01,3.98e+01,
365,-3.00e-02,1.00e+01,3.98e+01,
366,-3.00e-02,1.00e+01,3.98e+01,
367,-3.00e-02,1.00e+01,3.98e+01,
368,-3.00e-02,1.00e+01,3.98e+01,
369,-3.00e-02,1.00e+01,3.98e+01,
370,-3.00e-02,1.00e+01,3.98e+01,
371,-3.00e-02,1.00e+01,3.98e+01,
372,-3.00e-02,1.00e+01,3.98e+01,
373,-3.00e-02,1.00e+01,3.98e+01,
374,-3.00e-02,1.08e+01,3.98e+01,
375,-3.00e-02,1.08e+01,3.98e+01,
376,-3.00e-02,1.08e+01,3.98e+01,
377,-3.00e-02,1.08e+01,3.98e+01,
378,-3.00e-02,1.08e+01,3.98e+01,
379,-3.00e-02,1.08e+01,3.98e+01,
380,-3.00e-02,1.08e+01,3.98e+01,
381,-3.00e-02,1.08e+01,3.98e+01,
382,-3.00e-02,1.08e+01,3.98e+01,
383,-3.00e-02,1.24e+01,3.98e+01,
384,-3.00e-02,1.24e+01,3.98e+01,
385,-3.00e-02,1.24e+01,3.98e+01,
386,-3.00e-02,1.24e+01,3.98e+01,
387,-3.00e-02,1.24e+01,3.98e+01,
388,-3.00e-02,1.24e+01,3.98e+01,
389,-3.00e-02,1.24e+01,3.98e+01,
390,-3.00e-02,1.24e+01,3.98e+01,
391,-3.00e-02,1.32e+01,3.98e+01,
392,-3.00e-02,1.32e+01,3.98e+01,
393,-3.00e-02,1.32e+01,3.98e+01,
394,-3.00e-02,1.32e+01,3.98e+01,
395,-3.00e-02,1.32e+01,3.98e+01,
396,-3.00e-02,1.48e+01,3.98e+01,
397,-3.00e-02,1.48e+01,3.98e+01,
398,-3.00e-02,1.48e+01,3.98e+01,
399,-3.00e-02,1.48e+01,3.98e+01,
400,-3.00e-02,1.48e+01,3.98e+01,
401,-3.00e-02,1.48e+01,3.98e+01,
402,-3.00e-02,1.48e+01,3.98e+01,
403,-3.00e-02,1.56e+01,3.98e+01,
404,-3.00e-02,1.56e+01,3.98e+01,
405,-3.00e-02,1.56e+01,3.98e+01,
406,-3.00e-02,1.56e+01,3.98e+01,
407,-3.00e-02,1.56e+01,3.98e+01,
408,-3.00e-02,1.72e+01,3.98e+01,
409,-3.00e-02,1.72e+01,3.98e+01,
410,-3.00e-02,1.72e+01,3.98e+01,
411,-3.00e-02,1.72e+01,3.98e+01,
412,-3.00e-02,1.88e+01,3.98e+01,
413,-3.00e-02,1.88e+01,3.98e+01,
414,-3.00e-02,1.88e+01,3.98e+01,
415,-3.00e-02,1.88e+01,3.98e+01,
416,-3.00e-02,1.88e+01,3.98e+01,
417,-3.00e-02,1.88e+01,3.98e+01,
418,-3.00e-02,1.96e+01,3.98e+01,
419,-3.00e-02,1.96e+01,3.98e+01,
420,-3.00e-02,1.96e+01,3.98e+01,
421,-3.00e-02,1.96e+01,3.98e+01,
422,-3.00e-02,2.12e+01,3.98e+01,
423,-3.00e-02,2.12e+01,3.98e+01,
424,-3.00e-02,2.12e+01,3.98e+01,
425,-3.00e-02,2.12e+01,3.98e+01,
426,-3.00e-02,2.12e+01,3.98e+01,
427,-3.00e-02,2.20e+01,3.98e+01,
428,-3.00e-02,2.20e+01,3.98e+01,
429,-3.00e-02,2.20e+01,3.98e+01,
430,-3.00e-02,2.20e+01,3.98e+01,
431,-3.00e-02,2.20e+01,3.98e+01,
432,-3.00e-02,2.20e+01,3.98e+01,
433,-3.00e-02,2.36e+01,3.98e+01,
434,-3.00e-02,2.36e+01,3.98e+01,
435,-3.00e-02,2.36e+01,3.98e+01,
436,-3.00e-02,2.36e+01,3.98e+01,
437,-3.00e-02,2.36e+01,3.98e+01,
438,-3.00e-02,2.36e+01,3.98e+01,
439,-3.00e-02,2.44e+01,3.98e+01,
440,-3.00e-02,2.44e+01,3.98e+01,
441,-3.00e-02,2.44e+01,3.98e+01,
442,-3.00e-02,2.44e+01,3.98e+01,
443,-3.00e-02,2.44e+01,3.98e+01,
444,-3.00e-02,2.44e+01,3.98e+01,
445,-3.00e-02,2.44e+01,3.98e+01,
446,-3.00e-02,2.44e+01,3.98e+01,
447,-3.00e-02,2.60e+01,3.98e+01,
448,-3.00e-02,2.60e+01,3.98e+01,
449,-3.00e-02,2.60e+01,3.98e+01,
450,-3.00e-02,2.60e+01,3.98e+01,
451,-3.00e-02,2.60e+01,3.98e+01,
452,-3.00e-02,2.60e+01,3.98e+01,
453,-3.00e-02,2.60e+01,3.98e+01,
454,-3.00e-02,2.60e+01,3.98e+01,
455,-3.00e-02,2.60e+01,3.98e+01,
456,-3.00e-02,2.60e+01,3.98e+01,
457,-3.00e-02,2.60e+01,3.98e+01,
458,-3.00e-02,2.60e+01,3.98e+01,
459,-3.00e-02,2.60e+01,3.98e+01,
460,-3.00e-02,2.60e+01,3.98e+01,
461,-3.00e-02,2.60e+01,3.98e+01,
462,-3.00e-02,2.60e+01,3.98e+01,
463,-3.00e-02,2.60e+01,3.98e+01,
464,-3.00e-02,2.60e+01,3.98e+01,
465,-3.00e-02,2.60e+01,3.98e+01,
466,-3.00e-02,2.60e+01,3.98e+01,
467,-3.00e-02,2.60e+01,3.98e+01,
468,-3.00e-02,2.60e+01,3.98e+01,
469,-3.00e-02,2.60e+01,3.98e+01,
470,-3.00e-02,2.60e+01,3.98e+01,
471,-3.00e-02,2.60e+01,3.98e+01,
472,-3.00e-02,2.60e+01,3.98e+01,
473,-3.00e-02,2.60e+01,3.98e+01,
474,-3.00e-02,2.44e+01,3.98e+01,
475,-3.00e-02,2.44e+01,3.98e+01,
476,-3.00e-02,2.44e+01,3.98e+01,
477,-3.00e-02,2.44e+01,3.98e+01,
478,-3.00e-02,2.44e+01,3.98e+01,
479,-3.00e-02,2.44e+01,3.98e+01,
480,-3.00e-02,2.44e+01,3.98e+01,
481,-3.00e-02,2.44e+01,3.98e+01,
482,-3.00e-02,2.36e+01,3.98e+01,
483,-3.00e-02,2.36e+01,3.98e+01,
484,-3.00e-02,2.36e+01,3.98e+01,
485,-3.00e-02,2.36e+01,3.98e+01,
486,-3.00e-02,2.36e+01,3.98e+01,
487,-3.00e-02,2.36e+01,3.98e+01,
488,-3.00e-02,2.36e+01,3.98e+01,
489,-3.00e-02,2.20e+01,3.98e+01,
490,-3.00e-02,2.20e+01,3.98e+01,
491,-3.00e-02,2.20e+01,3.98e+01,
492,-3.00e-02,2.20e+01,3.98e+01,
493,-3.00e-02,2.20e+01,3.98e+01,
494,-3.00e-02,2.12e+01,3.98e+01,
495,-3.00e-02,2.12e+01,3.98e+01,
496,-3.00e-02,2.12e+01,3.98e+01,
497,-3.00e-02,2.12e+01,3.98e+01,
498,-3.00e-02,2.12e+01,3.98e+01,
499,-3.00e-02,1.96e+01,3.98e+01,
500,-3.00e-02,1.96e+01,3.98e+01,
501,-3.00e-02,1.96e+01,3.98e+01,
502,-3.00e-02,1.96e+01,3.98e+01,
503,-3.00e-02,1.96e+01,3.98e+01,
504,-3.00e-02,1.88e+01,3.98e+01,
505,-3.00e-02,1.88e+01,3.98e+01,
506,-3.00e-02,1.88e+01,3.98e+01,
507,-3.00e-02,1.88e+01,3.94e+01,
508,-3.00e-02,1.88e+01,3.98e+01,
509,-3.00e-02,1.88e+01,3.98e+01,
510,-3.00e-02,1.72e+01,3.94e+01,
511,-3.00e-02,1.72e+01,3.98e+01,
512,-3.00e-02,1.72e+01,3.98e+01,
513,-3.00e-02,1.72e+01,3.98e+01,
514,-3.00e-02,1.72e+01,3.98e+01,
515,-3.00e-02,1.56e+01,3.98e+01,
516,-3.00e-02,1.56e+01,3.98e+01,
517,-3.00e-02,1.56e+01,3.98e+01,
518,-3.00e-02,1.56e+01,3.98e+01,
519,-3.00e-02,1.56e+01,3.98e+01,
520,-3.00e-02,1.48e+01,3.98e+01,
521,-3.00e-02,1.48e+01,3.98e+01,
522,-3.00e-02,1.48e+01,3.98e+01,
523,-3.00e-02,1.48e+01,3.98e+01,
524,-3.00e-02,1.48e+01,3.98e+01,
525,-3.00e-02,1.48e+01,3.98e+01,
526,-3.00e-02,1.32e+01,3.98e+01,
527,-3.00e-02,1.32e+01,3.94e+01,
528,-3.00e-02,1.32e+01,3.98e+01,
529,-3.00e-02,1.32e+01,3.98e+01,
530,-3.00e-02,1.32e+01,3.94e+01,
531,-3.00e-02,1.32e+01,3.98e+01,
532,-3.00e-02,1.32e+01,3.98e+01,
533,-3.00e-02,1.32e+01,3.94e+01,
534,-3.00e-02,1.24e+01,3.98e+01,
535,-3.00e-02,1.24e+01,3.94e+01,
536,-3.00e-02,1.24e+01,3.98e+01,
537,-3.00e-02,1.24e+01,3.98e+01,
538,-3.00e-02,1.24e+01,3.98e+01,
539,-3.00e-02,1.24e+01,3.94e+01,
540,-3.00e-02,1.24e+01,3.98e+01,
541,-3.00e-02,1.24e+01,3.94e+01,
542,-3.00e-02,1.24e+01,3.98e+01,
543,-3.00e-02,1.08e+01,3.94e+01,
544,-3.00e-02,1.08e+01,3.98e+01,
545,-3.00e-02,1.08e+01,3.94e+01,
546,-3.00e-02,1.08e+01,3.94e+01,
547,-3.00e-02,1.08e+01,3.94e+01,
548,-3.00e-02,1.08e+01,3.94e+01,
549,-3.00e-02,1.08e+01,3.98e+01,
550,-3.00e-02,1.08e+01,3.98e+01,
551,-3.00e-02,1.08e+01,3.94e+01,
552,-3.00e-02,1.08e+01,3.98e+01,
553,-3.00e-02,1.08e+01,3.94e+01,
554,-3.00e-02,1.08e+01,3.98e+01,
