X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,5.983800e-05,2.000000e-09
292,-1.60e-02,3.12e+01,
293,-1.60e-02,3.12e+01,
294,-1.60e-02,3.12e+01,
295,-8.00e-03,3.12e+01,
296,-1.60e-02,3.12e+01,
297,-1.60e-02,3.12e+01,
298,-1.60e-02,3.12e+01,
299,-8.00e-03,3.12e+01,
300,-1.60e-02,3.12e+01,
301,-1.60e-02,3.12e+01,
302,-1.60e-02,3.12e+01,
303,-8.00e-03,3.12e+01,
304,-1.60e-02,3.12e+01,
305,-1.60e-02,3.12e+01,
306,-1.60e-02,3.12e+01,
307,-8.00e-03,3.12e+01,
308,-1.60e-02,3.12e+01,
309,-1.60e-02,3.12e+01,
310,-1.60e-02,3.12e+01,
311,-8.00e-03,3.12e+01,
312,-1.60e-02,3.12e+01,
313,-1.60e-02,3.12e+01,
314,-1.60e-02,3.12e+01,
315,-8.00e-03,3.12e+01,
316,-1.60e-02,3.12e+01,
317,-1.60e-02,3.12e+01,
318,-1.60e-02,3.12e+01,
319,-8.00e-03,3.12e+01,
320,-1.60e-02,3.12e+01,
321,-1.60e-02,3.12e+01,
322,-1.60e-02,3.12e+01,
323,-8.00e-03,3.12e+01,
324,-1.60e-02,3.12e+01,
325,-1.60e-02,3.12e+01,
326,-1.60e-02,3.12e+01,
327,-8.00e-03,3.12e+01,
328,-1.60e-02,3.12e+01,
329,-1.60e-02,3.12e+01,
330,-1.60e-02,3.12e+01,
331,-8.00e-03,3.12e+01,
332,-1.60e-02,3.12e+01,
333,-1.60e-02,3.12e+01,
334,-1.60e-02,3.12e+01,
335,-8.00e-03,3.12e+01,
336,-1.60e-02,3.12e+01,
337,-1.60e-02,3.12e+01,
338,-1.60e-02,3.12e+01,
339,-8.00e-03,3.12e+01,
340,-1.60e-02,3.12e+01,
341,-1.60e-02,3.12e+01,
342,-1.60e-02,3.12e+01,
343,-8.00e-03,3.12e+01,
344,-1.60e-02,3.12e+01,
345,-1.60e-02,3.12e+01,
346,-1.60e-02,3.12e+01,
347,-8.00e-03,3.12e+01,
348,-1.60e-02,3.12e+01,
349,-1.60e-02,3.12e+01,
350,-1.60e-02,3.12e+01,
351,-8.00e-03,3.12e+01,
352,-1.60e-02,3.12e+01,
353,-1.60e-02,3.12e+01,
354,-1.60e-02,3.12e+01,
355,-8.00e-03,3.12e+01,
356,-1.60e-02,3.12e+01,
357,-1.60e-02,3.12e+01,
358,-1.60e-02,3.12e+01,
359,-8.00e-03,3.12e+01,
360,-1.60e-02,3.12e+01,
361,-1.60e-02,3.12e+01,
362,-1.60e-02,3.12e+01,
363,-8.00e-03,3.12e+01,
364,-1.60e-02,3.12e+01,
365,-1.60e-02,3.12e+01,
366,-1.60e-02,3.12e+01,
367,-8.00e-03,3.12e+01,
368,-1.60e-02,3.12e+01,
369,-1.60e-02,3.12e+01,
370,-1.60e-02,3.12e+01,
371,-8.00e-03,3.12e+01,
372,-1.60e-02,3.12e+01,
373,-1.60e-02,3.12e+01,
374,-1.60e-02,3.12e+01,
375,-8.00e-03,3.12e+01,
376,-1.60e-02,3.12e+01,
377,-1.60e-02,3.12e+01,
378,-1.60e-02,3.12e+01,
379,-8.00e-03,3.12e+01,
380,-1.60e-02,3.12e+01,
381,-1.60e-02,3.12e+01,
382,-1.60e-02,3.12e+01,
383,-8.00e-03,3.12e+01,
384,-1.60e-02,3.12e+01,
385,-1.60e-02,3.12e+01,
386,-1.60e-02,3.12e+01,
387,-8.00e-03,3.12e+01,
388,-1.60e-02,3.12e+01,
389,-1.60e-02,3.12e+01,
390,-1.60e-02,3.12e+01,
391,-8.00e-03,3.12e+01,
392,-8.00e-03,3.12e+01,
393,-1.60e-02,3.12e+01,
394,-1.60e-02,3.12e+01,
395,-8.00e-03,3.12e+01,
396,-1.60e-02,3.12e+01,
397,-8.00e-03,3.12e+01,
398,-1.60e-02,3.12e+01,
399,-8.00e-03,3.12e+01,
400,-1.60e-02,3.12e+01,
401,-8.00e-03,3.12e+01,
402,-1.60e-02,3.12e+01,
403,-8.00e-03,3.12e+01,
404,-8.00e-03,3.12e+01,
405,-8.00e-03,3.12e+01,
406,-1.60e-02,3.12e+01,
407,-8.00e-03,3.12e+01,
408,-1.60e-02,3.12e+01,
409,-8.00e-03,3.12e+01,
410,-1.60e-02,3.12e+01,
411,-8.00e-03,3.12e+01,
412,-1.60e-02,3.12e+01,
413,-8.00e-03,3.12e+01,
414,-1.60e-02,3.12e+01,
415,-8.00e-03,3.12e+01,
416,-1.60e-02,3.12e+01,
417,-8.00e-03,3.12e+01,
418,-1.60e-02,3.12e+01,
419,-8.00e-03,3.12e+01,
420,-1.60e-02,3.12e+01,
421,-1.60e-02,3.12e+01,
422,-1.60e-02,3.12e+01,
423,-8.00e-03,3.12e+01,
424,-8.00e-03,3.12e+01,
425,-1.60e-02,3.12e+01,
426,-1.60e-02,3.12e+01,
427,-8.00e-03,3.12e+01,
428,-1.60e-02,3.12e+01,
429,-1.60e-02,3.12e+01,
430,-8.00e-03,3.12e+01,
431,-8.00e-03,3.12e+01,
432,-1.60e-02,3.12e+01,
433,-8.00e-03,3.12e+01,
434,-1.60e-02,3.12e+01,
435,-8.00e-03,3.12e+01,
436,-1.60e-02,3.12e+01,
437,-8.00e-03,3.12e+01,
438,-1.60e-02,3.12e+01,
439,-8.00e-03,3.12e+01,
440,-8.00e-03,3.12e+01,
441,-8.00e-03,3.12e+01,
442,-8.00e-03,3.12e+01,
443,-8.00e-03,3.12e+01,
444,-1.60e-02,3.12e+01,
445,-8.00e-03,3.12e+01,
446,-1.60e-02,3.12e+01,
447,-8.00e-03,3.12e+01,
448,-8.00e-03,3.12e+01,
449,-8.00e-03,3.12e+01,
450,-8.00e-03,3.12e+01,
451,-8.00e-03,3.12e+01,
452,-1.60e-02,3.12e+01,
453,-8.00e-03,3.12e+01,
454,-8.00e-03,3.12e+01,
455,-8.00e-03,3.12e+01,
456,-8.00e-03,3.12e+01,
457,-8.00e-03,3.12e+01,
458,-1.60e-02,3.12e+01,
459,-8.00e-03,3.12e+01,
460,-1.60e-02,3.12e+01,
461,-8.00e-03,3.12e+01,
462,-8.00e-03,3.12e+01,
463,-8.00e-03,3.12e+01,
464,-1.60e-02,3.12e+01,
465,-8.00e-03,3.12e+01,
466,-1.60e-02,3.12e+01,
467,-8.00e-03,3.12e+01,
468,-1.60e-02,3.12e+01,
469,-8.00e-03,3.12e+01,
470,-1.60e-02,3.12e+01,
471,-8.00e-03,3.12e+01,
472,-8.00e-03,3.12e+01,
473,-8.00e-03,3.12e+01,
474,-8.00e-03,3.12e+01,
475,-8.00e-03,3.12e+01,
476,-1.60e-02,3.12e+01,
477,-8.00e-03,3.12e+01,
478,-1.60e-02,3.12e+01,
479,-8.00e-03,3.12e+01,
480,-8.00e-03,3.12e+01,
481,-8.00e-03,3.12e+01,
482,-1.60e-02,3.12e+01,
483,-8.00e-03,3.12e+01,
484,-1.60e-02,3.12e+01,
485,-8.00e-03,3.12e+01,
486,-1.60e-02,3.12e+01,
487,-8.00e-03,3.12e+01,
488,-1.60e-02,3.12e+01,
489,-8.00e-03,3.12e+01,
490,-1.60e-02,3.12e+01,
491,-8.00e-03,3.12e+01,
492,-1.60e-02,3.12e+01,
493,-8.00e-03,3.12e+01,
494,-8.00e-03,3.12e+01,
495,-8.00e-03,3.12e+01,
496,-1.60e-02,3.12e+01,
497,-8.00e-03,3.12e+01,
498,-1.60e-02,3.12e+01,
499,-8.00e-03,3.12e+01,
500,-1.60e-02,3.12e+01,
501,-8.00e-03,3.12e+01,
502,-1.60e-02,3.12e+01,
503,-8.00e-03,3.12e+01,
504,-8.00e-03,3.12e+01,
505,-8.00e-03,3.12e+01,
506,-8.00e-03,3.12e+01,
507,-8.00e-03,3.12e+01,
508,-1.60e-02,3.12e+01,
509,-8.00e-03,3.12e+01,
510,-1.60e-02,3.12e+01,
511,-8.00e-03,3.12e+01,
512,-8.00e-03,3.12e+01,
513,-8.00e-03,3.12e+01,
514,-1.60e-02,3.12e+01,
515,-8.00e-03,3.12e+01,
516,-1.60e-02,3.12e+01,
517,-8.00e-03,3.12e+01,
518,-1.60e-02,3.12e+01,
519,-8.00e-03,3.12e+01,
520,-8.00e-03,3.12e+01,
521,-8.00e-03,3.12e+01,
522,-8.00e-03,3.12e+01,
523,-8.00e-03,3.12e+01,
524,-1.60e-02,3.12e+01,
525,-8.00e-03,3.12e+01,
526,-1.60e-02,3.12e+01,
527,-8.00e-03,3.12e+01,
528,-8.00e-03,3.12e+01,
529,-8.00e-03,3.12e+01,
530,-8.00e-03,3.12e+01,
531,-8.00e-03,3.12e+01,
532,-1.60e-02,3.12e+01,
533,-8.00e-03,3.12e+01,
534,-8.00e-03,3.12e+01,
535,-8.00e-03,3.12e+01,
536,-8.00e-03,3.12e+01,
537,-8.00e-03,3.12e+01,
538,-1.60e-02,3.12e+01,
539,-8.00e-03,3.12e+01,
540,-1.60e-02,3.12e+01,
541,-8.00e-03,3.12e+01,
542,-8.00e-03,3.12e+01,
543,-8.00e-03,3.12e+01,
544,-8.00e-03,3.12e+01,
545,-8.00e-03,3.12e+01,
546,-8.00e-03,3.12e+01,
547,-8.00e-03,3.12e+01,
548,-1.60e-02,3.12e+01,
549,-8.00e-03,3.12e+01,
550,-1.60e-02,3.12e+01,
551,-8.00e-03,3.12e+01,
552,-8.00e-03,3.12e+01,
553,-8.00e-03,3.12e+01,
554,-8.00e-03,3.12e+01,
555,-8.00e-03,3.12e+01,
556,-1.60e-02,3.12e+01,
557,-8.00e-03,3.12e+01,
558,-8.00e-03,3.12e+01,
559,-8.00e-03,3.12e+01,
560,-8.00e-03,3.12e+01,
561,-8.00e-03,3.12e+01,
562,-8.00e-03,3.12e+01,
563,-8.00e-03,3.12e+01,
564,-8.00e-03,3.12e+01,
565,-8.00e-03,3.12e+01,
566,-8.00e-03,3.12e+01,
567,0.00e+00,3.12e+01,
568,-8.00e-03,3.12e+01,
569,-8.00e-03,3.12e+01,
570,-8.00e-03,3.12e+01,
571,-8.00e-03,3.12e+01,
572,-8.00e-03,3.12e+01,
573,-8.00e-03,3.12e+01,
574,-8.00e-03,3.12e+01,
575,-8.00e-03,3.12e+01,
576,-8.00e-03,3.12e+01,
577,-8.00e-03,3.12e+01,
578,-8.00e-03,3.12e+01,
579,-8.00e-03,3.12e+01,
580,-8.00e-03,3.12e+01,
581,-8.00e-03,3.12e+01,
582,-8.00e-03,3.12e+01,
583,-8.00e-03,3.12e+01,
584,-8.00e-03,3.12e+01,
585,-8.00e-03,3.12e+01,
586,-1.60e-02,3.12e+01,
587,-8.00e-03,3.12e+01,
588,-8.00e-03,3.12e+01,
589,-8.00e-03,3.12e+01,
590,-8.00e-03,3.12e+01,
591,-8.00e-03,3.12e+01,
592,-8.00e-03,3.12e+01,
593,-8.00e-03,3.12e+01,
594,-8.00e-03,3.12e+01,
595,-8.00e-03,3.12e+01,
596,-8.00e-03,3.12e+01,
597,-8.00e-03,3.12e+01,
598,-8.00e-03,3.12e+01,
599,-8.00e-03,3.12e+01,
