X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
323,1.74e+01,
324,1.90e+01,
325,1.76e+01,
326,1.78e+01,
327,1.88e+01,
328,1.88e+01,
329,1.78e+01,
330,1.80e+01,
331,1.86e+01,
332,1.80e+01,
333,1.86e+01,
334,1.86e+01,
335,1.80e+01,
336,1.80e+01,
337,1.86e+01,
338,1.86e+01,
339,1.80e+01,
340,1.86e+01,
341,1.80e+01,
342,1.82e+01,
343,1.88e+01,
344,1.86e+01,
345,1.80e+01,
346,1.86e+01,
347,1.80e+01,
348,1.80e+01,
349,1.86e+01,
350,1.86e+01,
351,1.80e+01,
352,1.86e+01,
353,1.80e+01,
354,1.86e+01,
355,1.80e+01,
356,1.86e+01,
357,1.80e+01,
358,1.86e+01,
359,1.80e+01,
360,1.86e+01,
361,1.80e+01,
362,1.82e+01,
363,1.86e+01,
364,1.86e+01,
365,1.82e+01,
366,1.86e+01,
367,1.82e+01,
368,1.86e+01,
369,1.82e+01,
370,1.86e+01,
371,1.82e+01,
372,1.82e+01,
373,1.86e+01,
374,1.86e+01,
375,1.82e+01,
376,1.82e+01,
377,1.86e+01,
378,1.82e+01,
379,1.86e+01,
380,1.82e+01,
381,1.86e+01,
382,1.86e+01,
383,1.82e+01,
384,1.86e+01,
385,1.80e+01,
386,1.86e+01,
387,1.82e+01,
388,1.86e+01,
389,1.80e+01,
390,1.82e+01,
391,1.88e+01,
392,1.82e+01,
393,1.86e+01,
394,1.82e+01,
395,1.86e+01,
396,1.82e+01,
397,1.88e+01,
398,1.82e+01,
399,1.86e+01,
400,1.82e+01,
401,1.88e+01,
402,1.82e+01,
403,1.86e+01,
404,1.82e+01,
405,1.88e+01,
406,1.86e+01,
407,1.82e+01,
408,1.82e+01,
409,1.86e+01,
410,1.86e+01,
411,1.82e+01,
412,1.82e+01,
413,1.86e+01,
414,1.82e+01,
415,1.88e+01,
416,1.86e+01,
417,1.82e+01,
418,1.86e+01,
419,1.82e+01,
420,1.82e+01,
421,1.86e+01,
422,1.82e+01,
423,1.88e+01,
424,1.82e+01,
425,1.86e+01,
426,1.86e+01,
427,1.82e+01,
428,1.82e+01,
429,1.86e+01,
430,1.82e+01,
431,1.86e+01,
432,1.86e+01,
433,1.82e+01,
434,1.82e+01,
435,1.86e+01,
436,1.82e+01,
437,1.86e+01,
438,1.86e+01,
439,1.80e+01,
440,1.86e+01,
441,1.80e+01,
442,1.82e+01,
443,1.86e+01,
444,1.86e+01,
445,1.80e+01,
446,1.86e+01,
447,1.80e+01,
448,1.86e+01,
449,1.76e+01,
450,1.78e+01,
451,1.34e+01,
452,1.34e+01,
453,7.80e+00,
454,8.00e+00,
455,4.20e+00,
456,4.20e+00,
457,2.60e+00,
458,2.60e+00,
459,3.20e+00,
460,3.00e+00,
461,5.40e+00,
462,5.20e+00,
463,9.20e+00,
464,9.20e+00,
465,1.40e+01,
466,1.40e+01,
467,1.66e+01,
468,1.68e+01,
469,1.54e+01,
470,1.52e+01,
471,1.10e+01,
472,1.10e+01,
473,6.60e+00,
474,6.80e+00,
475,4.00e+00,
476,4.00e+00,
477,3.00e+00,
478,2.80e+00,
479,4.00e+00,
480,4.00e+00,
481,6.40e+00,
482,6.20e+00,
483,1.02e+01,
484,1.02e+01,
485,1.40e+01,
486,1.40e+01,
487,1.56e+01,
488,1.56e+01,
489,1.34e+01,
490,1.34e+01,
491,9.40e+00,
492,9.40e+00,
493,5.80e+00,
494,6.20e+00,
495,4.00e+00,
496,4.20e+00,
497,3.40e+00,
498,3.60e+00,
499,5.20e+00,
500,4.80e+00,
501,7.40e+00,
502,7.40e+00,
503,1.10e+01,
504,1.10e+01,
505,1.38e+01,
506,1.38e+01,
507,1.48e+01,
508,1.42e+01,
509,1.18e+01,
510,1.18e+01,
511,8.40e+00,
512,8.40e+00,
513,6.40e+00,
514,6.60e+00,
515,0.00e+00,
516,0.00e+00,
517,6.00e-01,
518,0.00e+00,
519,6.00e-01,
520,6.00e-01,
521,0.00e+00,
522,6.00e-01,
523,0.00e+00,
524,0.00e+00,
525,6.00e-01,
526,6.00e-01,
527,0.00e+00,
528,6.00e-01,
529,0.00e+00,
530,6.00e-01,
531,2.00e-01,
532,6.00e-01,
533,0.00e+00,
534,6.00e-01,
535,2.00e-01,
536,2.00e-01,
537,6.00e-01,
538,6.00e-01,
539,2.00e-01,
540,6.00e-01,
541,2.00e-01,
542,6.00e-01,
543,0.00e+00,
544,2.00e-01,
545,6.00e-01,
546,2.00e-01,
547,6.00e-01,
548,6.00e-01,
549,0.00e+00,
550,6.00e-01,
551,2.00e-01,
552,6.00e-01,
553,0.00e+00,
554,6.00e-01,
555,0.00e+00,
556,2.00e-01,
557,6.00e-01,
558,6.00e-01,
559,0.00e+00,
560,2.00e-01,
561,8.00e-01,
562,6.00e-01,
563,0.00e+00,
564,2.00e-01,
565,6.00e-01,
566,2.00e-01,
567,6.00e-01,
568,6.00e-01,
569,0.00e+00,
570,6.00e-01,
571,0.00e+00,
572,0.00e+00,
573,8.00e-01,
574,6.00e-01,
575,0.00e+00,
576,6.00e-01,
577,0.00e+00,
578,6.00e-01,
579,2.00e-01,
580,6.00e-01,
581,0.00e+00,
582,6.00e-01,
583,0.00e+00,
584,6.00e-01,
585,2.00e-01,
586,6.00e-01,
587,2.00e-01,
588,2.00e-01,
589,6.00e-01,
590,2.00e-01,
591,8.00e-01,
592,6.00e-01,
593,0.00e+00,
594,6.00e-01,
595,2.00e-01,
596,2.00e-01,
597,6.00e-01,
598,2.00e-01,
599,8.00e-01,
600,6.00e-01,
601,2.00e-01,
602,2.00e-01,
603,8.00e-01,
604,2.00e-01,
605,8.00e-01,
606,2.00e-01,
607,8.00e-01,
608,6.00e-01,
609,2.00e-01,
610,2.00e-01,
611,8.00e-01,
612,2.00e-01,
613,8.00e-01,
614,2.00e-01,
615,6.00e-01,
616,2.00e-01,
617,8.00e-01,
618,2.00e-01,
619,8.00e-01,
620,2.00e-01,
621,8.00e-01,
622,2.00e-01,
623,8.00e-01,
624,6.00e-01,
625,2.00e-01,
626,2.00e-01,
627,8.00e-01,
628,2.00e-01,
629,6.00e-01,
630,2.00e-01,
631,8.00e-01,
632,8.00e-01,
633,2.00e-01,
634,2.00e-01,
635,6.00e-01,
636,8.00e-01,
637,2.00e-01,
638,8.00e-01,
639,2.00e-01,
640,2.00e-01,
641,8.00e-01,
642,2.00e-01,
643,8.00e-01,
644,2.00e-01,
645,8.00e-01,
646,8.00e-01,
647,2.00e-01,
648,2.00e-01,
649,8.00e-01,
650,8.00e-01,
651,2.00e-01,
652,8.00e-01,
653,2.00e-01,
654,2.00e-01,
655,8.00e-01,
656,4.00e-01,
657,8.00e-01,
658,8.00e-01,
659,2.00e-01,
660,8.00e-01,
661,2.00e-01,
662,8.00e-01,
663,2.00e-01,
664,8.00e-01,
665,2.00e-01,
666,8.00e-01,
667,2.00e-01,
668,8.00e-01,
669,2.00e-01,
670,8.00e-01,
671,4.00e-01,
672,4.00e-01,
673,8.00e-01,
674,8.00e-01,
675,2.00e-01,
676,8.00e-01,
677,2.00e-01,
678,8.00e-01,
679,2.00e-01,
680,8.00e-01,
681,4.00e-01,
682,8.00e-01,
683,4.00e-01,
684,4.00e-01,
685,8.00e-01,
686,4.00e-01,
687,8.00e-01,
688,4.00e-01,
689,8.00e-01,
690,8.00e-01,
691,4.00e-01,
692,8.00e-01,
693,4.00e-01,
694,8.00e-01,
695,4.00e-01,
696,4.00e-01,
697,8.00e-01,
698,8.00e-01,
699,4.00e-01,
700,4.00e-01,
701,1.00e+00,
702,8.00e-01,
703,4.00e-01,
704,8.00e-01,
705,2.00e-01,
706,8.00e-01,
707,4.00e-01,
708,4.00e-01,
709,2.20e+00,
710,2.40e+00,
711,2.74e+01,
712,2.72e+01,
713,1.40e+01,
714,1.50e+01,
715,2.22e+01,
716,1.56e+01,
717,2.12e+01,
718,2.04e+01,
719,1.66e+01,
720,1.70e+01,
721,1.98e+01,
722,1.92e+01,
723,1.72e+01,
724,1.92e+01,
725,1.76e+01,
726,1.76e+01,
727,1.90e+01,
728,1.88e+01,
729,1.78e+01,
730,1.86e+01,
731,1.78e+01,
732,1.78e+01,
733,1.86e+01,
734,1.86e+01,
735,1.78e+01,
736,1.80e+01,
737,1.86e+01,
738,1.80e+01,
739,1.86e+01,
740,1.80e+01,
741,1.86e+01,
742,1.86e+01,
743,1.80e+01,
744,1.86e+01,
745,1.80e+01,
746,1.86e+01,
747,1.80e+01,
748,1.80e+01,
749,1.86e+01,
750,1.86e+01,
751,1.80e+01,
752,1.86e+01,
753,1.80e+01,
754,1.86e+01,
755,1.80e+01,
756,1.86e+01,
757,1.80e+01,
758,1.86e+01,
759,1.80e+01,
760,1.82e+01,
761,1.86e+01,
762,1.80e+01,
763,1.86e+01,
764,1.82e+01,
765,1.86e+01,
766,1.86e+01,
767,1.80e+01,
768,1.80e+01,
769,1.86e+01,
770,1.86e+01,
771,1.82e+01,
772,1.86e+01,
773,1.80e+01,
774,1.86e+01,
775,1.80e+01,
776,1.82e+01,
777,1.86e+01,
778,1.86e+01,
779,1.80e+01,
780,1.86e+01,
781,1.80e+01,
782,1.86e+01,
783,1.82e+01,
784,1.82e+01,
785,1.86e+01,
786,1.86e+01,
787,1.80e+01,
788,1.80e+01,
789,1.86e+01,
790,1.86e+01,
791,1.80e+01,
792,1.80e+01,
793,1.86e+01,
794,1.86e+01,
795,1.82e+01,
796,1.86e+01,
797,1.82e+01,
798,1.86e+01,
799,1.80e+01,
800,1.82e+01,
801,1.86e+01,
802,1.86e+01,
803,1.82e+01,
804,1.82e+01,
805,1.86e+01,
806,1.86e+01,
807,1.82e+01,
808,1.82e+01,
809,1.86e+01,
810,1.86e+01,
811,1.82e+01,
812,1.82e+01,
813,1.86e+01,
814,1.82e+01,
815,1.86e+01,
816,1.86e+01,
817,1.82e+01,
818,1.86e+01,
819,1.82e+01,
820,1.86e+01,
821,1.80e+01,
822,1.82e+01,
823,1.88e+01,
824,1.86e+01,
825,1.80e+01,
826,1.86e+01,
827,1.82e+01,
828,1.86e+01,
829,1.82e+01,
830,1.86e+01,
831,1.82e+01,
832,1.86e+01,
833,1.82e+01,
834,1.82e+01,
835,1.86e+01,
836,1.82e+01,
837,1.86e+01,
838,1.86e+01,
839,1.82e+01,
840,1.86e+01,
841,1.80e+01,
842,1.86e+01,
843,1.80e+01,
844,1.86e+01,
845,1.80e+01,
846,1.86e+01,
847,1.80e+01,
848,1.80e+01,
849,1.86e+01,
850,1.84e+01,
851,1.52e+01,
852,1.52e+01,
853,9.80e+00,
854,9.80e+00,
855,5.20e+00,
856,5.20e+00,
857,2.80e+00,
858,3.20e+00,
859,2.60e+00,
860,2.80e+00,
861,4.40e+00,
862,4.40e+00,
863,7.80e+00,
864,7.60e+00,
865,1.24e+01,
866,1.26e+01,
867,1.62e+01,
868,1.62e+01,
869,1.68e+01,
870,1.62e+01,
871,1.24e+01,
872,1.26e+01,
873,8.00e+00,
874,8.00e+00,
875,4.60e+00,
876,4.60e+00,
877,3.20e+00,
878,3.00e+00,
879,3.60e+00,
880,3.40e+00,
881,5.40e+00,
882,5.40e+00,
883,9.00e+00,
884,8.80e+00,
885,1.28e+01,
886,1.30e+01,
887,1.54e+01,
888,1.56e+01,
889,1.44e+01,
890,1.44e+01,
891,1.08e+01,
892,1.08e+01,
893,7.00e+00,
894,7.00e+00,
895,4.60e+00,
896,4.60e+00,
897,3.40e+00,
898,3.40e+00,
899,4.40e+00,
900,4.40e+00,
901,6.60e+00,
902,6.40e+00,
903,9.80e+00,
904,9.80e+00,
905,1.32e+01,
906,1.32e+01,
907,1.46e+01,
908,1.46e+01,
909,1.28e+01,
910,1.28e+01,
911,9.60e+00,
912,9.60e+00,
913,6.60e+00,
914,6.80e+00,
915,0.00e+00,
916,0.00e+00,
917,6.00e-01,
918,0.00e+00,
919,6.00e-01,
920,6.00e-01,
921,0.00e+00,
922,6.00e-01,
923,0.00e+00,
924,2.00e-01,
925,6.00e-01,
926,2.00e-01,
927,6.00e-01,
928,6.00e-01,
929,0.00e+00,
930,6.00e-01,
931,2.00e-01,
932,6.00e-01,
933,0.00e+00,
934,6.00e-01,
935,0.00e+00,
936,2.00e-01,
937,6.00e-01,
938,2.00e-01,
939,6.00e-01,
940,6.00e-01,
941,0.00e+00,
942,2.00e-01,
943,8.00e-01,
944,6.00e-01,
945,2.00e-01,
946,6.00e-01,
947,0.00e+00,
948,6.00e-01,
949,2.00e-01,
950,6.00e-01,
951,2.00e-01,
952,2.00e-01,
953,6.00e-01,
954,6.00e-01,
955,2.00e-01,
956,0.00e+00,
957,6.00e-01,
958,6.00e-01,
959,0.00e+00,
960,2.00e-01,
961,6.00e-01,
962,6.00e-01,
963,0.00e+00,
964,6.00e-01,
965,2.00e-01,
966,6.00e-01,
967,2.00e-01,
968,2.00e-01,
969,6.00e-01,
970,6.00e-01,
971,0.00e+00,
972,2.00e-01,
973,8.00e-01,
974,6.00e-01,
975,2.00e-01,
976,6.00e-01,
977,2.00e-01,
978,6.00e-01,
979,2.00e-01,
980,6.00e-01,
981,2.00e-01,
982,2.00e-01,
983,6.00e-01,
984,6.00e-01,
985,2.00e-01,
986,6.00e-01,
987,2.00e-01,
988,6.00e-01,
989,2.00e-01,
990,6.00e-01,
991,2.00e-01,
992,6.00e-01,
993,0.00e+00,
994,2.00e-01,
995,6.00e-01,
996,2.00e-01,
997,6.00e-01,
998,2.00e-01,
999,6.00e-01,
1000,2.00e-01,
1001,8.00e-01,
1002,6.00e-01,
1003,2.00e-01,
1004,2.00e-01,
1005,8.00e-01,
1006,2.00e-01,
1007,6.00e-01,
1008,6.00e-01,
1009,2.00e-01,
1010,2.00e-01,
1011,8.00e-01,
1012,2.00e-01,
1013,8.00e-01,
1014,6.00e-01,
1015,2.00e-01,
1016,2.00e-01,
1017,6.00e-01,
1018,2.00e-01,
1019,8.00e-01,
1020,2.00e-01,
1021,8.00e-01,
1022,6.00e-01,
1023,2.00e-01,
1024,2.00e-01,
1025,8.00e-01,
1026,2.00e-01,
1027,8.00e-01,
1028,2.00e-01,
1029,8.00e-01,
1030,8.00e-01,
1031,2.00e-01,
1032,8.00e-01,
1033,2.00e-01,
1034,8.00e-01,
1035,2.00e-01,
1036,8.00e-01,
1037,2.00e-01,
1038,2.00e-01,
1039,8.00e-01,
1040,8.00e-01,
1041,2.00e-01,
1042,8.00e-01,
1043,2.00e-01,
1044,8.00e-01,
1045,2.00e-01,
1046,8.00e-01,
1047,2.00e-01,
1048,8.00e-01,
1049,2.00e-01,
1050,8.00e-01,
1051,2.00e-01,
1052,2.00e-01,
1053,8.00e-01,
1054,8.00e-01,
1055,2.00e-01,
1056,8.00e-01,
1057,2.00e-01,
1058,8.00e-01,
1059,2.00e-01,
1060,2.00e-01,
1061,8.00e-01,
1062,8.00e-01,
1063,2.00e-01,
1064,4.00e-01,
1065,8.00e-01,
1066,8.00e-01,
1067,2.00e-01,
1068,8.00e-01,
1069,2.00e-01,
1070,8.00e-01,
1071,4.00e-01,
1072,4.00e-01,
1073,8.00e-01,
1074,8.00e-01,
1075,4.00e-01,
1076,8.00e-01,
1077,2.00e-01,
1078,8.00e-01,
1079,2.00e-01,
1080,8.00e-01,
1081,4.00e-01,
1082,8.00e-01,
1083,4.00e-01,
1084,2.00e-01,
1085,8.00e-01,
1086,4.00e-01,
1087,8.00e-01,
1088,4.00e-01,
1089,8.00e-01,
1090,8.00e-01,
1091,4.00e-01,
1092,8.00e-01,
1093,2.00e-01,
1094,8.00e-01,
1095,4.00e-01,
1096,8.00e-01,
1097,4.00e-01,
1098,8.00e-01,
1099,4.00e-01,
1100,8.00e-01,
1101,4.00e-01,
1102,1.00e+00,
1103,4.00e-01,
1104,8.00e-01,
1105,2.00e-01,
1106,4.00e-01,
1107,1.00e+00,
1108,4.00e-01,
1109,1.00e+00,
1110,8.00e-01,
1111,8.00e+00,
1112,8.40e+00,
1113,2.72e+01,
1114,2.30e+01,
1115,1.46e+01,
1116,1.56e+01,
1117,2.14e+01,
1118,2.08e+01,
1119,1.64e+01,
1120,1.66e+01,
1121,1.98e+01,
1122,1.72e+01,
1123,1.96e+01,
1124,1.92e+01,
1125,1.74e+01,
1126,1.76e+01,
1127,1.90e+01,
1128,1.86e+01,
1129,1.78e+01,
1130,1.78e+01,
1131,1.88e+01,
1132,1.80e+01,
1133,1.86e+01,
1134,1.86e+01,
1135,1.80e+01,
1136,1.86e+01,
1137,1.80e+01,
1138,1.86e+01,
1139,1.80e+01,
1140,1.86e+01,
1141,1.80e+01,
1142,1.86e+01,
1143,1.80e+01,
1144,1.80e+01,
1145,1.86e+01,
1146,1.80e+01,
1147,1.86e+01,
1148,1.86e+01,
1149,1.80e+01,
1150,1.86e+01,
1151,1.80e+01,
1152,1.86e+01,
1153,1.80e+01,
1154,1.86e+01,
1155,1.82e+01,
1156,1.86e+01,
1157,1.82e+01,
1158,1.86e+01,
1159,1.80e+01,
1160,1.86e+01,
1161,1.82e+01,
1162,1.86e+01,
1163,1.80e+01,
1164,1.82e+01,
1165,1.86e+01,
1166,1.86e+01,
1167,1.80e+01,
1168,1.86e+01,
1169,1.80e+01,
1170,1.82e+01,
1171,1.86e+01,
1172,1.86e+01,
1173,1.82e+01,
1174,1.86e+01,
1175,1.82e+01,
1176,1.82e+01,
1177,1.86e+01,
1178,1.82e+01,
1179,1.86e+01,
1180,1.82e+01,
1181,1.86e+01,
1182,1.82e+01,
1183,1.86e+01,
1184,1.86e+01,
1185,1.82e+01,
1186,1.82e+01,
1187,1.88e+01,
1188,1.82e+01,
1189,1.86e+01,
1190,1.82e+01,
1191,1.86e+01,
1192,1.86e+01,
1193,1.82e+01,
1194,1.86e+01,
1195,1.82e+01,
1196,1.86e+01,
1197,1.80e+01,
1198,1.88e+01,
1199,1.82e+01,
