X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
227,2.00e-01,
228,6.00e-01,
229,2.00e-01,
230,6.00e-01,
231,2.00e-01,
232,2.00e-01,
233,8.00e-01,
234,2.00e-01,
235,8.00e-01,
236,6.00e-01,
237,2.00e-01,
238,6.00e-01,
239,2.00e-01,
240,2.00e-01,
241,8.00e-01,
242,6.00e-01,
243,2.00e-01,
244,6.00e-01,
245,2.00e-01,
246,8.00e-01,
247,2.00e-01,
248,2.00e-01,
249,8.00e-01,
250,2.00e-01,
251,6.00e-01,
252,6.00e-01,
253,2.00e-01,
254,2.00e-01,
255,8.00e-01,
256,2.00e-01,
257,8.00e-01,
258,0.00e+00,
259,8.00e-01,
260,6.00e-01,
261,2.00e-01,
262,2.00e-01,
263,3.20e+00,
264,3.60e+00,
265,2.68e+01,
266,1.40e+01,
267,2.34e+01,
268,2.24e+01,
269,1.52e+01,
270,2.12e+01,
271,1.60e+01,
272,1.66e+01,
273,2.04e+01,
274,1.98e+01,
275,1.70e+01,
276,1.74e+01,
277,1.94e+01,
278,1.76e+01,
279,1.90e+01,
280,1.90e+01,
281,1.76e+01,
282,1.78e+01,
283,1.88e+01,
284,1.78e+01,
285,1.88e+01,
286,1.88e+01,
287,1.80e+01,
288,1.86e+01,
289,1.82e+01,
290,1.86e+01,
291,1.80e+01,
292,1.86e+01,
293,1.80e+01,
294,1.80e+01,
295,1.86e+01,
296,1.86e+01,
297,1.80e+01,
298,1.82e+01,
299,1.86e+01,
300,1.86e+01,
301,1.80e+01,
302,1.82e+01,
303,1.86e+01,
304,1.82e+01,
305,1.86e+01,
306,1.86e+01,
307,1.82e+01,
308,1.82e+01,
309,1.86e+01,
310,1.82e+01,
311,1.86e+01,
312,1.86e+01,
313,1.82e+01,
314,1.82e+01,
315,1.86e+01,
316,1.82e+01,
317,1.86e+01,
318,1.86e+01,
319,1.82e+01,
320,1.86e+01,
321,1.82e+01,
322,1.82e+01,
323,1.88e+01,
324,1.86e+01,
325,1.82e+01,
326,1.86e+01,
327,1.82e+01,
328,1.82e+01,
329,1.88e+01,
330,1.86e+01,
331,1.82e+01,
332,1.82e+01,
333,1.88e+01,
334,1.88e+01,
335,1.82e+01,
336,1.82e+01,
337,1.88e+01,
338,1.82e+01,
339,1.88e+01,
340,1.86e+01,
341,1.82e+01,
342,1.82e+01,
343,1.88e+01,
344,1.86e+01,
345,1.82e+01,
346,1.82e+01,
347,1.88e+01,
348,1.86e+01,
349,1.82e+01,
350,1.82e+01,
351,1.88e+01,
352,1.88e+01,
353,1.80e+01,
354,1.82e+01,
355,1.88e+01,
356,1.82e+01,
357,1.88e+01,
358,1.82e+01,
359,1.88e+01,
360,1.88e+01,
361,1.82e+01,
362,1.82e+01,
363,1.86e+01,
364,1.82e+01,
365,1.88e+01,
366,1.88e+01,
367,1.82e+01,
368,1.82e+01,
369,1.88e+01,
370,1.82e+01,
371,1.88e+01,
372,1.88e+01,
373,1.82e+01,
374,1.82e+01,
375,1.88e+01,
376,1.82e+01,
377,1.88e+01,
378,1.82e+01,
379,1.86e+01,
380,1.86e+01,
381,1.82e+01,
382,1.82e+01,
383,1.88e+01,
384,1.82e+01,
385,1.88e+01,
386,1.82e+01,
387,1.88e+01,
388,1.82e+01,
389,1.88e+01,
390,1.86e+01,
391,1.82e+01,
392,1.82e+01,
393,1.88e+01,
394,1.86e+01,
395,1.82e+01,
396,1.86e+01,
397,1.82e+01,
398,1.82e+01,
399,1.88e+01,
400,1.86e+01,
401,1.82e+01,
402,1.82e+01,
403,1.86e+01,
404,1.86e+01,
405,1.84e+01,
406,1.82e+01,
407,1.88e+01,
408,1.86e+01,
409,1.82e+01,
410,1.86e+01,
411,1.82e+01,
412,1.86e+01,
413,1.82e+01,
414,1.86e+01,
415,1.82e+01,
416,1.86e+01,
417,1.80e+01,
418,1.86e+01,
419,1.82e+01,
420,1.82e+01,
421,1.86e+01,
422,1.86e+01,
423,1.82e+01,
424,1.86e+01,
425,1.80e+01,
426,1.86e+01,
427,1.78e+01,
428,1.82e+01,
429,1.54e+01,
430,1.54e+01,
431,1.10e+01,
432,1.14e+01,
433,7.80e+00,
434,7.80e+00,
435,6.40e+00,
436,6.40e+00,
437,7.40e+00,
438,7.40e+00,
439,1.02e+01,
440,1.00e+01,
441,1.40e+01,
442,1.40e+01,
443,1.70e+01,
444,1.68e+01,
445,1.78e+01,
446,1.72e+01,
447,1.50e+01,
448,1.50e+01,
449,1.12e+01,
450,1.12e+01,
451,8.20e+00,
452,8.40e+00,
453,7.00e+00,
454,6.60e+00,
455,7.80e+00,
456,7.60e+00,
457,9.80e+00,
458,9.80e+00,
459,1.32e+01,
460,1.34e+01,
461,1.62e+01,
462,1.60e+01,
463,1.68e+01,
464,1.66e+01,
465,1.46e+01,
466,1.46e+01,
467,1.12e+01,
468,1.12e+01,
469,8.60e+00,
470,8.60e+00,
471,7.40e+00,
472,7.20e+00,
473,8.00e+00,
474,7.80e+00,
475,1.00e+01,
476,1.00e+01,
477,1.30e+01,
478,1.30e+01,
479,1.54e+01,
480,1.54e+01,
481,1.62e+01,
482,1.60e+01,
483,1.42e+01,
484,1.44e+01,
485,1.14e+01,
486,1.14e+01,
487,8.80e+00,
488,8.80e+00,
489,7.60e+00,
490,7.60e+00,
491,8.20e+00,
492,8.20e+00,
493,1.00e+01,
494,1.00e+01,
495,1.26e+01,
496,1.28e+01,
497,1.50e+01,
498,1.46e+01,
499,1.56e+01,
500,1.56e+01,
501,1.40e+01,
502,1.40e+01,
503,1.14e+01,
504,1.14e+01,
505,9.00e+00,
506,9.40e+00,
507,8.00e+00,
508,8.00e+00,
509,8.60e+00,
510,8.40e+00,
511,1.02e+01,
512,1.02e+01,
513,1.26e+01,
514,1.24e+01,
515,1.46e+01,
516,1.44e+01,
517,1.52e+01,
518,1.50e+01,
519,1.36e+01,
520,1.38e+01,
521,1.14e+01,
522,1.18e+01,
523,9.20e+00,
524,9.60e+00,
525,8.40e+00,
526,8.20e+00,
527,9.00e+00,
528,8.60e+00,
529,1.02e+01,
530,1.02e+01,
531,1.24e+01,
532,1.22e+01,
533,1.42e+01,
534,1.40e+01,
535,1.48e+01,
536,1.48e+01,
537,1.34e+01,
538,1.36e+01,
539,1.16e+01,
540,1.18e+01,
541,9.60e+00,
542,9.80e+00,
543,8.60e+00,
544,8.60e+00,
545,9.20e+00,
546,1.08e+01,
547,5.00e+00,
548,4.60e+00,
549,-2.00e-01,
550,6.00e-01,
551,-2.00e-01,
552,0.00e+00,
553,6.00e-01,
554,0.00e+00,
555,6.00e-01,
556,0.00e+00,
557,6.00e-01,
558,6.00e-01,
559,0.00e+00,
560,6.00e-01,
561,2.00e-01,
562,6.00e-01,
563,0.00e+00,
564,6.00e-01,
565,0.00e+00,
566,2.00e-01,
567,6.00e-01,
568,6.00e-01,
569,0.00e+00,
570,6.00e-01,
571,0.00e+00,
572,6.00e-01,
573,0.00e+00,
574,6.00e-01,
575,2.00e-01,
576,6.00e-01,
577,0.00e+00,
578,6.00e-01,
579,2.00e-01,
580,6.00e-01,
581,2.00e-01,
582,6.00e-01,
583,2.00e-01,
584,6.00e-01,
585,0.00e+00,
586,6.00e-01,
587,2.00e-01,
588,6.00e-01,
589,2.00e-01,
590,0.00e+00,
591,6.00e-01,
592,6.00e-01,
593,2.00e-01,
594,6.00e-01,
595,0.00e+00,
596,6.00e-01,
597,2.00e-01,
598,6.00e-01,
599,2.00e-01,
600,6.00e-01,
601,0.00e+00,
602,6.00e-01,
603,2.00e-01,
604,6.00e-01,
605,2.00e-01,
606,2.00e-01,
607,6.00e-01,
608,8.00e-01,
609,0.00e+00,
610,2.00e-01,
611,6.00e-01,
612,6.00e-01,
613,2.00e-01,
614,2.00e-01,
615,6.00e-01,
616,6.00e-01,
617,0.00e+00,
618,6.00e-01,
619,2.00e-01,
620,6.00e-01,
621,2.00e-01,
622,2.00e-01,
623,8.00e-01,
624,6.00e-01,
625,2.00e-01,
626,2.00e-01,
627,6.00e-01,
628,6.00e-01,
629,2.00e-01,
630,2.00e-01,
631,6.00e-01,
632,6.00e-01,
633,2.00e-01,
634,2.00e-01,
635,8.00e-01,
636,6.00e-01,
637,2.00e-01,
638,2.00e-01,
639,8.00e-01,
640,2.00e-01,
641,8.00e-01,
642,2.00e-01,
643,8.00e-01,
644,2.00e-01,
645,8.00e-01,
646,2.00e-01,
647,8.00e-01,
648,2.00e-01,
649,8.00e-01,
650,8.00e-01,
651,2.00e-01,
652,2.00e-01,
653,8.00e-01,
654,2.00e-01,
655,8.00e-01,
656,8.00e-01,
657,2.00e-01,
658,8.00e-01,
659,0.00e+00,
660,8.00e-01,
661,2.00e-01,
662,4.00e-01,
663,2.40e+00,
664,2.80e+00,
665,2.68e+01,
666,2.52e+01,
667,1.38e+01,
668,2.24e+01,
669,1.50e+01,
670,1.58e+01,
671,2.10e+01,
672,2.06e+01,
673,1.66e+01,
674,1.98e+01,
675,1.70e+01,
676,1.74e+01,
677,1.94e+01,
678,1.76e+01,
679,1.92e+01,
680,1.78e+01,
681,1.90e+01,
682,1.78e+01,
683,1.90e+01,
684,1.88e+01,
685,1.80e+01,
686,1.80e+01,
687,1.88e+01,
688,1.80e+01,
689,1.86e+01,
690,1.86e+01,
691,1.80e+01,
692,1.86e+01,
693,1.82e+01,
694,1.80e+01,
695,1.86e+01,
696,1.86e+01,
697,1.82e+01,
698,1.86e+01,
699,1.82e+01,
700,1.86e+01,
701,1.80e+01,
702,1.86e+01,
703,1.82e+01,
704,1.86e+01,
705,1.82e+01,
706,1.86e+01,
707,1.82e+01,
708,1.86e+01,
709,1.82e+01,
710,1.82e+01,
711,1.86e+01,
712,1.86e+01,
713,1.82e+01,
714,1.86e+01,
715,1.82e+01,
716,1.82e+01,
717,1.86e+01,
718,1.86e+01,
719,1.82e+01,
720,1.86e+01,
721,1.82e+01,
722,1.82e+01,
723,1.86e+01,
724,1.86e+01,
725,1.82e+01,
726,1.88e+01,
727,1.82e+01,
728,1.86e+01,
729,1.82e+01,
730,1.86e+01,
731,1.82e+01,
732,1.86e+01,
733,1.82e+01,
734,1.86e+01,
735,1.82e+01,
736,1.88e+01,
737,1.82e+01,
738,1.88e+01,
739,1.82e+01,
740,1.82e+01,
741,1.88e+01,
742,1.86e+01,
743,1.82e+01,
744,1.82e+01,
745,1.88e+01,
746,1.88e+01,
747,1.82e+01,
748,1.82e+01,
749,1.88e+01,
750,1.82e+01,
751,1.88e+01,
752,1.88e+01,
753,1.82e+01,
754,1.82e+01,
755,1.88e+01,
756,1.82e+01,
757,1.88e+01,
758,1.82e+01,
759,1.88e+01,
760,1.88e+01,
761,1.82e+01,
762,1.88e+01,
763,1.82e+01,
764,1.82e+01,
765,1.88e+01,
766,1.82e+01,
767,1.88e+01,
768,1.82e+01,
769,1.88e+01,
770,1.86e+01,
771,1.82e+01,
772,1.82e+01,
773,1.88e+01,
774,1.82e+01,
775,1.88e+01,
776,1.82e+01,
777,1.88e+01,
778,1.82e+01,
779,1.88e+01,
780,1.82e+01,
781,1.88e+01,
782,1.82e+01,
783,1.88e+01,
784,1.82e+01,
785,1.88e+01,
786,1.82e+01,
787,1.88e+01,
788,1.88e+01,
789,1.82e+01,
790,1.88e+01,
791,1.82e+01,
792,1.82e+01,
793,1.88e+01,
794,1.82e+01,
795,1.88e+01,
796,1.88e+01,
797,1.82e+01,
798,1.82e+01,
799,1.88e+01,
800,1.82e+01,
801,1.88e+01,
802,1.88e+01,
803,1.82e+01,
804,1.88e+01,
805,1.82e+01,
806,1.82e+01,
807,1.88e+01,
808,1.88e+01,
809,1.82e+01,
810,1.82e+01,
811,1.88e+01,
812,1.86e+01,
813,1.82e+01,
814,1.86e+01,
815,1.82e+01,
816,1.86e+01,
817,1.82e+01,
818,1.82e+01,
819,1.88e+01,
820,1.86e+01,
821,1.82e+01,
822,1.82e+01,
823,1.86e+01,
824,1.86e+01,
825,1.82e+01,
826,1.86e+01,
827,1.80e+01,
828,1.84e+01,
829,1.60e+01,
830,1.60e+01,
831,1.18e+01,
832,1.18e+01,
833,8.20e+00,
834,8.20e+00,
835,6.40e+00,
836,6.40e+00,
837,7.20e+00,
838,7.20e+00,
839,9.60e+00,
840,9.80e+00,
841,1.36e+01,
842,1.34e+01,
843,1.68e+01,
844,1.66e+01,
845,1.78e+01,
846,1.76e+01,
847,1.52e+01,
848,1.52e+01,
849,1.16e+01,
850,1.18e+01,
851,8.60e+00,
852,8.80e+00,
853,7.00e+00,
854,6.80e+00,
855,7.40e+00,
856,7.40e+00,
857,9.60e+00,
858,9.60e+00,
859,1.30e+01,
860,1.30e+01,
861,1.58e+01,
862,1.58e+01,
863,1.70e+01,
864,1.68e+01,
865,1.50e+01,
866,1.50e+01,
867,1.16e+01,
868,1.20e+01,
869,8.80e+00,
870,9.00e+00,
871,7.40e+00,
872,7.20e+00,
873,8.00e+00,
874,7.80e+00,
875,9.60e+00,
876,9.60e+00,
877,1.24e+01,
878,1.26e+01,
879,1.50e+01,
880,1.52e+01,
881,1.62e+01,
882,1.60e+01,
883,1.46e+01,
884,1.48e+01,
885,1.18e+01,
886,1.18e+01,
887,9.00e+00,
888,9.40e+00,
889,7.80e+00,
890,7.60e+00,
891,8.20e+00,
892,8.00e+00,
893,9.80e+00,
894,9.60e+00,
895,1.22e+01,
896,1.24e+01,
897,1.46e+01,
898,1.46e+01,
899,1.56e+01,
900,1.56e+01,
901,1.42e+01,
902,1.44e+01,
903,1.18e+01,
904,1.20e+01,
905,9.60e+00,
906,9.60e+00,
907,8.20e+00,
908,8.00e+00,
909,8.60e+00,
910,8.20e+00,
911,9.80e+00,
912,9.80e+00,
913,1.20e+01,
914,1.20e+01,
915,1.42e+01,
916,1.42e+01,
917,1.52e+01,
918,1.50e+01,
919,1.38e+01,
920,1.40e+01,
921,1.18e+01,
922,1.18e+01,
923,9.60e+00,
924,9.80e+00,
925,8.40e+00,
926,8.80e+00,
927,8.20e+00,
928,8.40e+00,
929,9.80e+00,
930,1.00e+01,
931,1.20e+01,
932,1.20e+01,
933,1.38e+01,
934,1.38e+01,
935,1.48e+01,
936,1.48e+01,
937,1.36e+01,
938,1.36e+01,
939,1.18e+01,
940,1.18e+01,
941,9.80e+00,
942,1.00e+01,
943,8.80e+00,
944,8.60e+00,
945,9.20e+00,
946,8.80e+00,
947,1.06e+01,
948,8.00e+00,
949,-4.00e-01,
950,6.00e-01,
951,-2.00e-01,
952,0.00e+00,
953,6.00e-01,
954,0.00e+00,
955,6.00e-01,
956,0.00e+00,
957,6.00e-01,
958,0.00e+00,
959,6.00e-01,
960,0.00e+00,
961,6.00e-01,
962,0.00e+00,
963,6.00e-01,
964,6.00e-01,
965,0.00e+00,
966,6.00e-01,
967,0.00e+00,
968,6.00e-01,
969,0.00e+00,
970,6.00e-01,
971,0.00e+00,
972,2.00e-01,
973,6.00e-01,
974,6.00e-01,
975,0.00e+00,
976,6.00e-01,
977,2.00e-01,
978,6.00e-01,
979,0.00e+00,
980,6.00e-01,
981,0.00e+00,
982,6.00e-01,
983,0.00e+00,
984,6.00e-01,
985,2.00e-01,
986,6.00e-01,
987,0.00e+00,
988,6.00e-01,
989,2.00e-01,
990,6.00e-01,
991,0.00e+00,
992,6.00e-01,
993,2.00e-01,
994,2.00e-01,
995,6.00e-01,
996,6.00e-01,
997,2.00e-01,
998,6.00e-01,
999,2.00e-01,
1000,2.00e-01,
1001,6.00e-01,
1002,6.00e-01,
1003,0.00e+00,
1004,6.00e-01,
1005,2.00e-01,
1006,6.00e-01,
1007,2.00e-01,
1008,6.00e-01,
1009,0.00e+00,
1010,6.00e-01,
1011,2.00e-01,
1012,6.00e-01,
1013,2.00e-01,
1014,2.00e-01,
1015,8.00e-01,
1016,6.00e-01,
1017,2.00e-01,
1018,2.00e-01,
1019,6.00e-01,
1020,6.00e-01,
1021,0.00e+00,
1022,6.00e-01,
1023,2.00e-01,
1024,2.00e-01,
1025,6.00e-01,
1026,6.00e-01,
1027,2.00e-01,
1028,2.00e-01,
1029,8.00e-01,
1030,2.00e-01,
1031,8.00e-01,
1032,6.00e-01,
1033,2.00e-01,
1034,6.00e-01,
1035,2.00e-01,
1036,6.00e-01,
1037,2.00e-01,
1038,6.00e-01,
1039,2.00e-01,
1040,2.00e-01,
1041,8.00e-01,
1042,6.00e-01,
1043,2.00e-01,
1044,6.00e-01,
1045,2.00e-01,
1046,2.00e-01,
1047,8.00e-01,
1048,6.00e-01,
1049,2.00e-01,
1050,2.00e-01,
1051,8.00e-01,
1052,6.00e-01,
1053,2.00e-01,
1054,2.00e-01,
1055,8.00e-01,
1056,2.00e-01,
1057,8.00e-01,
1058,8.00e-01,
1059,0.00e+00,
1060,2.00e-01,
1061,8.00e-01,
1062,2.00e-01,
1063,2.00e+00,
1064,2.20e+00,
1065,2.54e+01,
1066,2.68e+01,
1067,1.40e+01,
1068,1.46e+01,
1069,2.24e+01,
1070,2.14e+01,
1071,1.58e+01,
1072,2.06e+01,
1073,1.68e+01,
1074,1.70e+01,
1075,1.98e+01,
1076,1.94e+01,
1077,1.74e+01,
1078,1.92e+01,
1079,1.76e+01,
1080,1.78e+01,
1081,1.90e+01,
1082,1.88e+01,
1083,1.78e+01,
1084,1.80e+01,
1085,1.88e+01,
1086,1.80e+01,
1087,1.86e+01,
1088,1.86e+01,
1089,1.80e+01,
1090,1.86e+01,
1091,1.80e+01,
1092,1.86e+01,
1093,1.80e+01,
1094,1.86e+01,
1095,1.82e+01,
1096,1.86e+01,
1097,1.80e+01,
1098,1.86e+01,
1099,1.80e+01,
1100,1.86e+01,
1101,1.80e+01,
1102,1.86e+01,
1103,1.82e+01,
1104,1.86e+01,
1105,1.82e+01,
1106,1.86e+01,
1107,1.82e+01,
1108,1.86e+01,
1109,1.82e+01,
1110,1.86e+01,
1111,1.80e+01,
1112,1.86e+01,
1113,1.82e+01,
1114,1.86e+01,
1115,1.82e+01,
1116,1.82e+01,
1117,1.86e+01,
1118,1.86e+01,
1119,1.82e+01,
1120,1.86e+01,
1121,1.80e+01,
1122,1.86e+01,
1123,1.82e+01,
1124,1.82e+01,
1125,1.86e+01,
1126,1.82e+01,
1127,1.88e+01,
1128,1.86e+01,
1129,1.82e+01,
1130,1.86e+01,
1131,1.82e+01,
1132,1.82e+01,
1133,1.86e+01,
1134,1.82e+01,
1135,1.88e+01,
1136,1.88e+01,
1137,1.82e+01,
1138,1.82e+01,
1139,1.88e+01,
1140,1.86e+01,
1141,1.82e+01,
1142,1.86e+01,
1143,1.82e+01,
1144,1.82e+01,
1145,1.88e+01,
1146,1.82e+01,
1147,1.86e+01,
1148,1.86e+01,
1149,1.82e+01,
1150,1.86e+01,
1151,1.82e+01,
1152,1.86e+01,
1153,1.82e+01,
1154,1.82e+01,
1155,1.88e+01,
1156,1.82e+01,
1157,1.88e+01,
1158,1.86e+01,
1159,1.82e+01,
1160,1.82e+01,
1161,1.88e+01,
1162,1.86e+01,
1163,1.82e+01,
1164,1.82e+01,
1165,1.88e+01,
1166,1.82e+01,
1167,1.86e+01,
1168,1.86e+01,
1169,1.82e+01,
1170,1.82e+01,
1171,1.86e+01,
1172,1.82e+01,
1173,1.88e+01,
1174,1.86e+01,
1175,1.82e+01,
1176,1.86e+01,
1177,1.82e+01,
1178,1.82e+01,
1179,1.88e+01,
1180,1.86e+01,
1181,1.82e+01,
1182,1.86e+01,
1183,1.82e+01,
1184,1.82e+01,
1185,1.88e+01,
1186,1.82e+01,
1187,1.88e+01,
1188,1.86e+01,
1189,1.82e+01,
1190,1.86e+01,
1191,1.82e+01,
1192,1.82e+01,
1193,1.88e+01,
1194,1.82e+01,
1195,1.88e+01,
1196,1.82e+01,
1197,1.88e+01,
1198,1.88e+01,
1199,1.82e+01,
