X,CH2,Start,Increment,
Sequence,Volt,-2.598000e-05,5.000000e-08
227,1.34e+01,
228,1.34e+01,
229,1.24e+01,
230,1.28e+01,
231,1.22e+01,
232,1.24e+01,
233,1.34e+01,
234,1.32e+01,
235,1.48e+01,
236,1.44e+01,
237,1.58e+01,
238,1.54e+01,
239,1.60e+01,
240,1.60e+01,
241,1.54e+01,
242,1.56e+01,
243,1.42e+01,
244,1.46e+01,
245,1.32e+01,
246,1.34e+01,
247,1.26e+01,
248,1.24e+01,
249,1.30e+01,
250,1.26e+01,
251,1.38e+01,
252,1.36e+01,
253,1.48e+01,
254,1.46e+01,
255,1.58e+01,
256,1.54e+01,
257,1.58e+01,
258,1.58e+01,
259,1.50e+01,
260,1.50e+01,
261,1.40e+01,
262,1.40e+01,
263,1.30e+01,
264,1.32e+01,
265,1.26e+01,
266,1.26e+01,
267,1.34e+01,
268,1.30e+01,
269,1.44e+01,
270,1.40e+01,
271,1.52e+01,
272,1.48e+01,
273,1.60e+01,
274,1.60e+01,
275,-8.00e-01,
276,1.00e+00,
277,-4.00e-01,
278,6.00e-01,
279,-2.00e-01,
280,0.00e+00,
281,6.00e-01,
282,0.00e+00,
283,6.00e-01,
284,6.00e-01,
285,0.00e+00,
286,0.00e+00,
287,6.00e-01,
288,0.00e+00,
289,6.00e-01,
290,6.00e-01,
291,0.00e+00,
292,0.00e+00,
293,6.00e-01,
294,6.00e-01,
295,0.00e+00,
296,6.00e-01,
297,0.00e+00,
298,0.00e+00,
299,6.00e-01,
300,2.00e-01,
301,6.00e-01,
302,6.00e-01,
303,0.00e+00,
304,6.00e-01,
305,0.00e+00,
306,6.00e-01,
307,0.00e+00,
308,6.00e-01,
309,0.00e+00,
310,6.00e-01,
311,0.00e+00,
312,6.00e-01,
313,0.00e+00,
314,6.00e-01,
315,2.00e-01,
316,2.00e-01,
317,6.00e-01,
318,6.00e-01,
319,2.00e-01,
320,6.00e-01,
321,2.00e-01,
322,2.00e-01,
323,6.00e-01,
324,2.00e-01,
325,6.00e-01,
326,2.00e-01,
327,6.00e-01,
328,6.00e-01,
329,0.00e+00,
330,2.00e-01,
331,6.00e-01,
332,2.00e-01,
333,6.00e-01,
334,6.00e-01,
335,6.60e+00,
336,6.60e+00,
337,2.56e+01,
338,2.30e+01,
339,1.46e+01,
340,1.56e+01,
341,2.16e+01,
342,2.08e+01,
343,1.66e+01,
344,1.68e+01,
345,2.00e+01,
346,1.72e+01,
347,1.94e+01,
348,1.92e+01,
349,1.76e+01,
350,1.90e+01,
351,1.76e+01,
352,1.78e+01,
353,1.88e+01,
354,1.88e+01,
355,1.78e+01,
356,1.80e+01,
357,1.88e+01,
358,1.86e+01,
359,1.80e+01,
360,1.86e+01,
361,1.80e+01,
362,1.80e+01,
363,1.86e+01,
364,1.86e+01,
365,1.82e+01,
366,1.86e+01,
367,1.80e+01,
368,1.86e+01,
369,1.80e+01,
370,1.86e+01,
371,1.80e+01,
372,1.82e+01,
373,1.86e+01,
374,1.86e+01,
375,1.80e+01,
376,1.80e+01,
377,1.86e+01,
378,1.86e+01,
379,1.82e+01,
380,1.86e+01,
381,1.82e+01,
382,1.86e+01,
383,1.82e+01,
384,1.86e+01,
385,1.82e+01,
386,1.86e+01,
387,1.82e+01,
388,1.82e+01,
389,1.86e+01,
390,1.86e+01,
391,1.82e+01,
392,1.86e+01,
393,1.80e+01,
394,1.86e+01,
395,1.80e+01,
396,1.86e+01,
397,1.80e+01,
398,1.86e+01,
399,1.82e+01,
400,1.82e+01,
401,1.86e+01,
402,1.86e+01,
403,1.82e+01,
404,1.86e+01,
405,1.82e+01,
406,1.82e+01,
407,1.86e+01,
408,1.86e+01,
409,1.82e+01,
410,1.86e+01,
411,1.82e+01,
412,1.86e+01,
413,1.82e+01,
414,1.86e+01,
415,1.82e+01,
416,1.86e+01,
417,1.80e+01,
418,1.86e+01,
419,1.82e+01,
420,1.82e+01,
421,1.86e+01,
422,1.86e+01,
423,1.82e+01,
424,1.86e+01,
425,1.82e+01,
426,1.86e+01,
427,1.82e+01,
428,1.86e+01,
429,1.82e+01,
430,1.86e+01,
431,1.82e+01,
432,1.86e+01,
433,1.82e+01,
434,1.86e+01,
435,1.82e+01,
436,1.82e+01,
437,1.88e+01,
438,1.86e+01,
439,1.82e+01,
440,1.86e+01,
441,1.82e+01,
442,1.86e+01,
443,1.82e+01,
444,1.86e+01,
445,1.82e+01,
446,1.86e+01,
447,1.82e+01,
448,1.82e+01,
449,1.86e+01,
450,1.86e+01,
451,1.82e+01,
452,1.82e+01,
453,1.86e+01,
454,1.86e+01,
455,1.82e+01,
456,1.86e+01,
457,1.82e+01,
458,1.82e+01,
459,1.86e+01,
460,1.86e+01,
461,1.82e+01,
462,1.86e+01,
463,1.82e+01,
464,1.82e+01,
465,1.86e+01,
466,1.86e+01,
467,1.82e+01,
468,1.82e+01,
469,1.86e+01,
470,1.86e+01,
471,1.82e+01,
472,1.86e+01,
473,1.82e+01,
474,1.86e+01,
475,1.82e+01,
476,1.82e+01,
477,1.86e+01,
478,1.86e+01,
479,1.82e+01,
480,1.86e+01,
481,1.82e+01,
482,1.86e+01,
483,1.82e+01,
484,1.82e+01,
485,1.86e+01,
486,1.86e+01,
487,1.82e+01,
488,1.82e+01,
489,1.86e+01,
490,1.86e+01,
491,1.82e+01,
492,1.82e+01,
493,1.86e+01,
494,1.86e+01,
495,1.82e+01,
496,1.82e+01,
497,1.86e+01,
498,1.86e+01,
499,1.82e+01,
500,1.86e+01,
501,1.82e+01,
502,1.82e+01,
503,1.86e+01,
504,1.86e+01,
505,1.82e+01,
506,1.86e+01,
507,1.82e+01,
508,1.82e+01,
509,1.86e+01,
510,1.86e+01,
511,1.80e+01,
512,1.86e+01,
513,1.80e+01,
514,1.86e+01,
515,1.80e+01,
516,1.86e+01,
517,1.80e+01,
518,1.84e+01,
519,1.76e+01,
520,1.74e+01,
521,1.50e+01,
522,1.54e+01,
523,1.28e+01,
524,1.28e+01,
525,1.10e+01,
526,1.08e+01,
527,1.16e+01,
528,1.12e+01,
529,1.30e+01,
530,1.32e+01,
531,1.56e+01,
532,1.54e+01,
533,1.76e+01,
534,1.72e+01,
535,1.80e+01,
536,1.80e+01,
537,1.66e+01,
538,1.70e+01,
539,1.44e+01,
540,1.44e+01,
541,1.20e+01,
542,1.24e+01,
543,1.12e+01,
544,1.12e+01,
545,1.20e+01,
546,1.18e+01,
547,1.36e+01,
548,1.34e+01,
549,1.58e+01,
550,1.56e+01,
551,1.72e+01,
552,1.70e+01,
553,1.76e+01,
554,1.76e+01,
555,1.58e+01,
556,1.60e+01,
557,1.38e+01,
558,1.38e+01,
559,1.20e+01,
560,1.22e+01,
561,1.14e+01,
562,1.14e+01,
563,1.26e+01,
564,1.24e+01,
565,1.40e+01,
566,1.40e+01,
567,1.60e+01,
568,1.60e+01,
569,1.72e+01,
570,1.72e+01,
571,1.66e+01,
572,1.66e+01,
573,1.50e+01,
574,1.52e+01,
575,1.34e+01,
576,1.34e+01,
577,1.18e+01,
578,1.22e+01,
579,1.16e+01,
580,1.18e+01,
581,1.30e+01,
582,1.28e+01,
583,1.46e+01,
584,1.44e+01,
585,1.62e+01,
586,1.60e+01,
587,1.68e+01,
588,1.70e+01,
589,1.60e+01,
590,1.60e+01,
591,1.46e+01,
592,1.48e+01,
593,1.30e+01,
594,1.30e+01,
595,1.20e+01,
596,1.18e+01,
597,1.24e+01,
598,1.22e+01,
599,1.34e+01,
600,1.34e+01,
601,1.50e+01,
602,1.48e+01,
603,1.62e+01,
604,1.60e+01,
605,1.66e+01,
606,1.64e+01,
607,1.54e+01,
608,1.54e+01,
609,1.40e+01,
610,1.40e+01,
611,1.28e+01,
612,1.28e+01,
613,1.20e+01,
614,1.20e+01,
615,1.28e+01,
616,1.26e+01,
617,1.40e+01,
618,1.38e+01,
619,1.54e+01,
620,1.52e+01,
621,1.62e+01,
622,1.64e+01,
623,1.58e+01,
624,1.60e+01,
625,1.48e+01,
626,1.50e+01,
627,1.36e+01,
628,1.36e+01,
629,1.26e+01,
630,1.28e+01,
631,1.22e+01,
632,1.22e+01,
633,1.32e+01,
634,1.30e+01,
635,1.44e+01,
636,1.42e+01,
637,1.56e+01,
638,1.54e+01,
639,1.60e+01,
640,1.62e+01,
641,1.54e+01,
642,1.56e+01,
643,1.44e+01,
644,1.46e+01,
645,1.34e+01,
646,1.34e+01,
647,1.24e+01,
648,1.24e+01,
649,1.30e+01,
650,1.26e+01,
651,1.36e+01,
652,1.32e+01,
653,1.46e+01,
654,1.46e+01,
655,1.56e+01,
656,1.54e+01,
657,1.60e+01,
658,1.58e+01,
659,1.50e+01,
660,1.52e+01,
661,1.40e+01,
662,1.42e+01,
663,1.32e+01,
664,1.32e+01,
665,1.26e+01,
666,1.26e+01,
667,1.32e+01,
668,1.30e+01,
669,1.40e+01,
670,1.38e+01,
671,1.50e+01,
672,1.46e+01,
673,1.60e+01,
674,1.60e+01,
675,-6.00e-01,
676,-4.00e-01,
677,8.00e-01,
678,-2.00e-01,
679,6.00e-01,
680,6.00e-01,
681,0.00e+00,
682,0.00e+00,
683,6.00e-01,
684,0.00e+00,
685,6.00e-01,
686,0.00e+00,
687,6.00e-01,
688,6.00e-01,
689,0.00e+00,
690,6.00e-01,
691,0.00e+00,
692,2.00e-01,
693,6.00e-01,
694,6.00e-01,
695,0.00e+00,
696,0.00e+00,
697,6.00e-01,
698,6.00e-01,
699,0.00e+00,
700,6.00e-01,
701,0.00e+00,
702,6.00e-01,
703,0.00e+00,
704,6.00e-01,
705,0.00e+00,
706,6.00e-01,
707,2.00e-01,
708,6.00e-01,
709,0.00e+00,
710,6.00e-01,
711,0.00e+00,
712,6.00e-01,
713,0.00e+00,
714,6.00e-01,
715,2.00e-01,
716,2.00e-01,
717,6.00e-01,
718,6.00e-01,
719,0.00e+00,
720,0.00e+00,
721,6.00e-01,
722,6.00e-01,
723,0.00e+00,
724,6.00e-01,
725,0.00e+00,
726,2.00e-01,
727,6.00e-01,
728,6.00e-01,
729,0.00e+00,
730,2.00e-01,
731,6.00e-01,
732,6.00e-01,
733,2.00e-01,
734,2.00e-01,
735,6.00e+00,
736,6.00e+00,
737,2.56e+01,
738,1.44e+01,
739,2.28e+01,
740,1.56e+01,
741,2.12e+01,
742,2.08e+01,
743,1.64e+01,
744,1.70e+01,
745,2.00e+01,
746,1.96e+01,
747,1.72e+01,
748,1.92e+01,
749,1.76e+01,
750,1.76e+01,
751,1.88e+01,
752,1.78e+01,
753,1.88e+01,
754,1.88e+01,
755,1.78e+01,
756,1.80e+01,
757,1.86e+01,
758,1.86e+01,
759,1.80e+01,
760,1.86e+01,
761,1.80e+01,
762,1.86e+01,
763,1.80e+01,
764,1.86e+01,
765,1.80e+01,
766,1.86e+01,
767,1.80e+01,
768,1.86e+01,
769,1.82e+01,
770,1.86e+01,
771,1.80e+01,
772,1.82e+01,
773,1.86e+01,
774,1.86e+01,
775,1.80e+01,
776,1.86e+01,
777,1.80e+01,
778,1.86e+01,
779,1.80e+01,
780,1.86e+01,
781,1.80e+01,
782,1.86e+01,
783,1.82e+01,
784,1.82e+01,
785,1.86e+01,
786,1.86e+01,
787,1.80e+01,
788,1.86e+01,
789,1.82e+01,
790,1.86e+01,
791,1.82e+01,
792,1.82e+01,
793,1.86e+01,
794,1.86e+01,
795,1.80e+01,
796,1.82e+01,
797,1.86e+01,
798,1.86e+01,
799,1.82e+01,
800,1.86e+01,
801,1.82e+01,
802,1.86e+01,
803,1.82e+01,
804,1.86e+01,
805,1.82e+01,
806,1.86e+01,
807,1.82e+01,
808,1.82e+01,
809,1.86e+01,
810,1.82e+01,
811,1.86e+01,
812,1.86e+01,
813,1.82e+01,
814,1.86e+01,
815,1.82e+01,
816,1.86e+01,
817,1.80e+01,
818,1.86e+01,
819,1.82e+01,
820,1.82e+01,
821,1.86e+01,
822,1.86e+01,
823,1.82e+01,
824,1.82e+01,
825,1.88e+01,
826,1.82e+01,
827,1.88e+01,
828,1.82e+01,
829,1.86e+01,
830,1.86e+01,
831,1.82e+01,
832,1.86e+01,
833,1.82e+01,
834,1.86e+01,
835,1.82e+01,
836,1.82e+01,
837,1.86e+01,
838,1.82e+01,
839,1.88e+01,
840,1.82e+01,
841,1.86e+01,
842,1.88e+01,
843,1.82e+01,
844,1.82e+01,
845,1.86e+01,
846,1.86e+01,
847,1.82e+01,
848,1.82e+01,
849,1.86e+01,
850,1.88e+01,
851,1.82e+01,
852,1.82e+01,
853,1.86e+01,
854,1.86e+01,
855,1.82e+01,
856,1.86e+01,
857,1.82e+01,
858,1.86e+01,
859,1.82e+01,
860,1.86e+01,
861,1.82e+01,
862,1.82e+01,
863,1.86e+01,
864,1.82e+01,
865,1.86e+01,
866,1.86e+01,
867,1.82e+01,
868,1.86e+01,
869,1.82e+01,
870,1.86e+01,
871,1.82e+01,
872,1.86e+01,
873,1.82e+01,
874,1.86e+01,
875,1.82e+01,
876,1.86e+01,
877,1.82e+01,
878,1.86e+01,
879,1.82e+01,
880,1.86e+01,
881,1.82e+01,
882,1.82e+01,
883,1.86e+01,
884,1.86e+01,
885,1.82e+01,
886,1.82e+01,
887,1.86e+01,
888,1.82e+01,
889,1.86e+01,
890,1.86e+01,
891,1.82e+01,
892,1.86e+01,
893,1.82e+01,
894,1.86e+01,
895,1.82e+01,
896,1.82e+01,
897,1.86e+01,
898,1.86e+01,
899,1.82e+01,
900,1.82e+01,
901,1.86e+01,
902,1.86e+01,
903,1.82e+01,
904,1.82e+01,
905,1.86e+01,
906,1.82e+01,
907,1.86e+01,
908,1.82e+01,
909,1.86e+01,
910,1.86e+01,
911,1.82e+01,
912,1.86e+01,
913,1.80e+01,
914,1.86e+01,
915,1.80e+01,
916,1.80e+01,
917,1.86e+01,
918,1.84e+01,
919,1.76e+01,
920,1.78e+01,
921,1.52e+01,
922,1.54e+01,
923,1.28e+01,
924,1.28e+01,
925,1.10e+01,
926,1.10e+01,
927,1.16e+01,
928,1.12e+01,
929,1.32e+01,
930,1.28e+01,
931,1.56e+01,
932,1.54e+01,
933,1.72e+01,
934,1.72e+01,
935,1.80e+01,
936,1.80e+01,
937,1.66e+01,
938,1.68e+01,
939,1.46e+01,
940,1.46e+01,
941,1.22e+01,
942,1.26e+01,
943,1.12e+01,
944,1.12e+01,
945,1.20e+01,
946,1.18e+01,
947,1.36e+01,
948,1.36e+01,
949,1.58e+01,
950,1.56e+01,
951,1.74e+01,
952,1.70e+01,
953,1.76e+01,
954,1.74e+01,
955,1.60e+01,
956,1.60e+01,
957,1.38e+01,
958,1.38e+01,
959,1.20e+01,
960,1.22e+01,
961,1.14e+01,
962,1.14e+01,
963,1.24e+01,
964,1.24e+01,
965,1.40e+01,
966,1.42e+01,
967,1.62e+01,
968,1.60e+01,
969,1.70e+01,
970,1.74e+01,
971,1.66e+01,
972,1.66e+01,
973,1.52e+01,
974,1.52e+01,
975,1.34e+01,
976,1.34e+01,
977,1.20e+01,
978,1.22e+01,
979,1.16e+01,
980,1.18e+01,
981,1.30e+01,
982,1.28e+01,
983,1.46e+01,
984,1.46e+01,
985,1.62e+01,
986,1.62e+01,
987,1.68e+01,
988,1.68e+01,
989,1.60e+01,
990,1.62e+01,
991,1.46e+01,
992,1.48e+01,
993,1.30e+01,
994,1.32e+01,
995,1.20e+01,
996,1.18e+01,
997,1.24e+01,
998,1.20e+01,
999,1.34e+01,
1000,1.34e+01,
1001,1.50e+01,
1002,1.48e+01,
1003,1.64e+01,
1004,1.60e+01,
1005,1.66e+01,
1006,1.64e+01,
1007,1.54e+01,
1008,1.56e+01,
1009,1.40e+01,
1010,1.40e+01,
1011,1.26e+01,
1012,1.28e+01,
1013,1.20e+01,
1014,1.20e+01,
1015,1.28e+01,
1016,1.26e+01,
1017,1.40e+01,
1018,1.38e+01,
1019,1.54e+01,
1020,1.50e+01,
1021,1.62e+01,
1022,1.58e+01,
1023,1.64e+01,
1024,1.60e+01,
1025,1.48e+01,
1026,1.50e+01,
1027,1.36e+01,
1028,1.36e+01,
1029,1.26e+01,
1030,1.28e+01,
1031,1.22e+01,
1032,1.24e+01,
1033,1.32e+01,
1034,1.32e+01,
1035,1.44e+01,
1036,1.42e+01,
1037,1.56e+01,
1038,1.54e+01,
1039,1.62e+01,
1040,1.60e+01,
1041,1.54e+01,
1042,1.56e+01,
1043,1.44e+01,
1044,1.46e+01,
1045,1.32e+01,
1046,1.34e+01,
1047,1.26e+01,
1048,1.30e+01,
1049,1.24e+01,
1050,1.26e+01,
1051,1.36e+01,
1052,1.36e+01,
1053,1.50e+01,
1054,1.46e+01,
1055,1.56e+01,
1056,1.54e+01,
1057,1.60e+01,
1058,1.58e+01,
1059,1.50e+01,
1060,1.54e+01,
1061,1.42e+01,
1062,1.42e+01,
1063,1.32e+01,
1064,1.34e+01,
1065,1.26e+01,
1066,1.26e+01,
1067,1.32e+01,
1068,1.30e+01,
1069,1.42e+01,
1070,1.38e+01,
1071,1.50e+01,
1072,1.48e+01,
1073,1.58e+01,
1074,1.62e+01,
1075,-4.00e-01,
1076,-8.00e-01,
1077,1.00e+00,
1078,-2.00e-01,
1079,6.00e-01,
1080,6.00e-01,
1081,0.00e+00,
1082,4.00e-01,
1083,0.00e+00,
1084,0.00e+00,
1085,6.00e-01,
1086,6.00e-01,
1087,0.00e+00,
1088,6.00e-01,
1089,0.00e+00,
1090,2.00e-01,
1091,6.00e-01,
1092,6.00e-01,
1093,0.00e+00,
1094,6.00e-01,
1095,0.00e+00,
1096,6.00e-01,
1097,0.00e+00,
1098,2.00e-01,
1099,6.00e-01,
1100,6.00e-01,
1101,2.00e-01,
1102,2.00e-01,
1103,6.00e-01,
1104,2.00e-01,
1105,6.00e-01,
1106,6.00e-01,
1107,0.00e+00,
1108,2.00e-01,
1109,6.00e-01,
1110,2.00e-01,
1111,6.00e-01,
1112,6.00e-01,
1113,2.00e-01,
1114,6.00e-01,
1115,2.00e-01,
1116,6.00e-01,
1117,0.00e+00,
1118,6.00e-01,
1119,2.00e-01,
1120,6.00e-01,
1121,2.00e-01,
1122,2.00e-01,
1123,6.00e-01,
1124,2.00e-01,
1125,6.00e-01,
1126,2.00e-01,
1127,6.00e-01,
1128,2.00e-01,
1129,6.00e-01,
1130,0.00e+00,
1131,6.00e-01,
1132,2.00e-01,
1133,6.00e-01,
1134,2.00e-01,
1135,4.40e+00,
1136,4.40e+00,
1137,2.56e+01,
1138,2.36e+01,
1139,1.44e+01,
1140,1.50e+01,
1141,2.18e+01,
1142,1.62e+01,
1143,2.10e+01,
1144,2.00e+01,
1145,1.68e+01,
1146,1.72e+01,
1147,1.94e+01,
1148,1.74e+01,
1149,1.92e+01,
1150,1.90e+01,
1151,1.76e+01,
1152,1.78e+01,
1153,1.88e+01,
1154,1.80e+01,
1155,1.88e+01,
1156,1.82e+01,
1157,1.88e+01,
1158,1.80e+01,
1159,1.86e+01,
1160,1.86e+01,
1161,1.80e+01,
1162,1.86e+01,
1163,1.80e+01,
1164,1.86e+01,
1165,1.80e+01,
1166,1.82e+01,
1167,1.86e+01,
1168,1.82e+01,
1169,1.86e+01,
1170,1.82e+01,
1171,1.86e+01,
1172,1.86e+01,
1173,1.82e+01,
1174,1.86e+01,
1175,1.82e+01,
1176,1.82e+01,
1177,1.86e+01,
1178,1.86e+01,
1179,1.82e+01,
1180,1.86e+01,
1181,1.82e+01,
1182,1.86e+01,
1183,1.82e+01,
1184,1.82e+01,
1185,1.86e+01,
1186,1.86e+01,
1187,1.82e+01,
1188,1.86e+01,
1189,1.82e+01,
1190,1.86e+01,
1191,1.82e+01,
1192,1.82e+01,
1193,1.86e+01,
1194,1.86e+01,
1195,1.82e+01,
1196,1.86e+01,
1197,1.80e+01,
1198,1.86e+01,
1199,1.82e+01,
