X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-06,1.000000e-08
231,5.12e+00,
232,5.12e+00,
233,5.12e+00,
234,5.12e+00,
235,5.12e+00,
236,5.12e+00,
237,5.12e+00,
238,5.12e+00,
239,5.12e+00,
240,5.12e+00,
241,5.12e+00,
242,5.12e+00,
243,5.12e+00,
244,5.12e+00,
245,5.12e+00,
246,5.12e+00,
247,5.12e+00,
248,5.12e+00,
249,5.12e+00,
250,5.12e+00,
251,5.12e+00,
252,5.12e+00,
253,5.12e+00,
254,5.12e+00,
255,5.12e+00,
256,5.12e+00,
257,5.12e+00,
258,5.12e+00,
259,5.12e+00,
260,5.12e+00,
261,5.12e+00,
262,5.12e+00,
263,5.12e+00,
264,5.12e+00,
265,5.12e+00,
266,5.12e+00,
267,5.12e+00,
268,5.12e+00,
269,5.12e+00,
270,5.12e+00,
271,5.12e+00,
272,5.12e+00,
273,5.12e+00,
274,5.12e+00,
275,5.12e+00,
276,5.12e+00,
277,5.12e+00,
278,5.12e+00,
279,5.12e+00,
280,5.12e+00,
281,5.12e+00,
282,5.12e+00,
283,5.12e+00,
284,5.12e+00,
285,5.12e+00,
286,5.12e+00,
287,5.12e+00,
288,5.12e+00,
289,5.12e+00,
290,5.12e+00,
291,5.12e+00,
292,5.12e+00,
293,5.12e+00,
294,5.12e+00,
295,5.12e+00,
296,5.12e+00,
297,5.12e+00,
298,5.12e+00,
299,5.12e+00,
300,5.12e+00,
301,5.12e+00,
302,5.12e+00,
303,5.12e+00,
304,5.12e+00,
305,5.12e+00,
306,5.12e+00,
307,5.12e+00,
308,5.12e+00,
309,5.12e+00,
310,5.12e+00,
311,5.12e+00,
312,5.12e+00,
313,5.12e+00,
314,5.12e+00,
315,5.12e+00,
316,5.12e+00,
317,5.12e+00,
318,5.12e+00,
319,5.12e+00,
320,5.12e+00,
321,5.12e+00,
322,5.12e+00,
323,5.12e+00,
324,5.12e+00,
325,5.12e+00,
326,5.12e+00,
327,5.12e+00,
328,5.12e+00,
329,5.12e+00,
330,5.12e+00,
331,5.12e+00,
332,5.12e+00,
333,5.12e+00,
334,5.12e+00,
335,5.12e+00,
336,5.12e+00,
337,5.12e+00,
338,5.12e+00,
339,5.12e+00,
340,5.12e+00,
341,5.12e+00,
342,5.12e+00,
343,5.12e+00,
344,5.12e+00,
345,5.12e+00,
346,5.12e+00,
347,5.12e+00,
348,5.12e+00,
349,5.12e+00,
350,5.12e+00,
351,5.12e+00,
352,5.12e+00,
353,5.12e+00,
354,5.12e+00,
355,5.12e+00,
356,5.12e+00,
357,5.12e+00,
358,5.12e+00,
359,5.12e+00,
360,5.12e+00,
361,5.12e+00,
362,5.12e+00,
363,5.12e+00,
364,5.12e+00,
365,5.12e+00,
366,5.12e+00,
367,5.12e+00,
368,5.12e+00,
369,5.12e+00,
370,5.12e+00,
371,5.12e+00,
372,5.12e+00,
373,5.12e+00,
374,5.12e+00,
375,5.12e+00,
376,5.12e+00,
377,5.12e+00,
378,5.12e+00,
379,5.12e+00,
380,5.12e+00,
381,5.12e+00,
382,5.12e+00,
383,5.12e+00,
384,5.12e+00,
385,5.12e+00,
386,5.12e+00,
387,5.12e+00,
388,5.12e+00,
389,5.12e+00,
390,5.12e+00,
391,5.12e+00,
392,5.12e+00,
393,5.12e+00,
394,5.12e+00,
395,5.12e+00,
396,5.12e+00,
397,5.12e+00,
398,5.12e+00,
399,5.12e+00,
400,5.12e+00,
401,5.12e+00,
402,5.12e+00,
403,5.12e+00,
404,5.12e+00,
405,5.12e+00,
406,5.12e+00,
407,5.12e+00,
408,5.12e+00,
409,5.12e+00,
410,5.12e+00,
411,5.12e+00,
412,5.12e+00,
413,5.12e+00,
414,5.12e+00,
415,5.12e+00,
416,5.12e+00,
417,5.12e+00,
418,5.12e+00,
419,5.12e+00,
420,5.12e+00,
421,5.12e+00,
422,5.12e+00,
423,5.12e+00,
424,5.12e+00,
425,5.12e+00,
426,5.12e+00,
427,5.12e+00,
428,5.12e+00,
429,5.12e+00,
430,5.12e+00,
431,5.12e+00,
432,5.12e+00,
433,5.12e+00,
434,5.12e+00,
435,5.12e+00,
436,5.12e+00,
437,5.12e+00,
438,5.12e+00,
439,5.12e+00,
440,5.12e+00,
441,5.12e+00,
442,5.12e+00,
443,5.12e+00,
444,5.12e+00,
445,5.12e+00,
446,5.12e+00,
447,5.12e+00,
448,5.12e+00,
449,5.12e+00,
450,5.12e+00,
451,5.12e+00,
452,5.12e+00,
453,5.12e+00,
454,5.12e+00,
455,5.12e+00,
456,5.12e+00,
457,5.12e+00,
458,5.12e+00,
459,5.12e+00,
460,5.12e+00,
461,5.12e+00,
462,5.12e+00,
463,5.12e+00,
464,5.12e+00,
465,5.12e+00,
466,5.12e+00,
467,5.12e+00,
468,5.12e+00,
469,5.12e+00,
470,5.12e+00,
471,5.12e+00,
472,5.12e+00,
473,5.12e+00,
474,5.12e+00,
475,5.12e+00,
476,5.12e+00,
477,5.12e+00,
478,5.12e+00,
479,5.12e+00,
480,5.12e+00,
481,5.12e+00,
482,5.12e+00,
483,5.12e+00,
484,5.12e+00,
485,5.12e+00,
486,5.12e+00,
487,5.12e+00,
488,5.12e+00,
489,5.12e+00,
490,5.12e+00,
491,5.12e+00,
492,5.12e+00,
493,5.12e+00,
494,5.12e+00,
495,5.12e+00,
496,5.12e+00,
497,5.12e+00,
498,5.12e+00,
499,5.12e+00,
500,5.12e+00,
501,5.12e+00,
502,5.12e+00,
503,5.12e+00,
504,5.12e+00,
505,5.12e+00,
506,5.12e+00,
507,5.12e+00,
508,5.12e+00,
509,5.12e+00,
510,5.12e+00,
511,5.12e+00,
512,5.12e+00,
513,5.12e+00,
514,5.12e+00,
515,5.12e+00,
516,5.12e+00,
517,5.12e+00,
518,5.12e+00,
519,5.12e+00,
520,5.12e+00,
521,5.12e+00,
522,5.12e+00,
523,5.12e+00,
524,5.12e+00,
525,5.12e+00,
526,5.12e+00,
527,5.12e+00,
528,5.12e+00,
529,5.12e+00,
530,5.12e+00,
531,5.12e+00,
532,5.12e+00,
533,5.12e+00,
534,5.12e+00,
535,5.12e+00,
536,5.12e+00,
537,5.12e+00,
538,5.12e+00,
539,5.12e+00,
540,5.12e+00,
541,5.12e+00,
542,5.12e+00,
543,5.12e+00,
544,5.12e+00,
545,5.12e+00,
546,5.12e+00,
547,5.12e+00,
548,5.12e+00,
549,5.12e+00,
550,5.12e+00,
551,5.12e+00,
552,5.12e+00,
553,5.12e+00,
554,5.12e+00,
555,5.12e+00,
556,5.12e+00,
557,5.12e+00,
558,5.12e+00,
559,5.12e+00,
560,5.12e+00,
561,5.12e+00,
562,5.12e+00,
563,5.12e+00,
564,5.12e+00,
565,5.12e+00,
566,5.12e+00,
567,5.12e+00,
568,5.12e+00,
569,5.12e+00,
570,5.12e+00,
571,5.12e+00,
572,5.12e+00,
573,5.12e+00,
574,5.12e+00,
575,5.12e+00,
576,5.12e+00,
577,5.12e+00,
578,5.12e+00,
579,5.12e+00,
580,5.12e+00,
581,5.12e+00,
582,5.12e+00,
583,5.12e+00,
584,5.12e+00,
585,5.12e+00,
586,5.12e+00,
587,5.12e+00,
588,5.12e+00,
589,5.12e+00,
590,5.12e+00,
591,5.12e+00,
592,5.12e+00,
593,5.12e+00,
594,5.12e+00,
595,5.12e+00,
596,5.12e+00,
597,5.12e+00,
598,5.12e+00,
599,5.12e+00,
600,5.12e+00,
601,5.12e+00,
602,5.12e+00,
603,5.12e+00,
604,5.12e+00,
605,5.12e+00,
606,5.12e+00,
607,5.12e+00,
608,5.12e+00,
609,5.12e+00,
610,5.12e+00,
611,5.12e+00,
612,5.12e+00,
613,5.12e+00,
614,5.12e+00,
615,5.12e+00,
616,5.12e+00,
617,5.12e+00,
618,5.12e+00,
619,5.12e+00,
620,5.12e+00,
621,5.12e+00,
622,5.12e+00,
623,5.12e+00,
624,5.12e+00,
625,5.12e+00,
626,5.12e+00,
627,5.12e+00,
628,5.12e+00,
629,5.12e+00,
630,5.12e+00,
631,5.12e+00,
632,5.12e+00,
633,5.12e+00,
634,5.12e+00,
635,5.12e+00,
636,5.12e+00,
637,5.12e+00,
638,5.12e+00,
639,5.12e+00,
640,5.12e+00,
641,5.12e+00,
642,5.12e+00,
643,5.12e+00,
644,5.12e+00,
645,5.12e+00,
646,5.12e+00,
647,5.12e+00,
648,5.12e+00,
649,5.12e+00,
650,5.12e+00,
651,5.12e+00,
652,5.12e+00,
653,5.12e+00,
654,5.12e+00,
655,5.12e+00,
656,5.12e+00,
657,5.12e+00,
658,5.12e+00,
659,5.12e+00,
660,5.12e+00,
661,5.12e+00,
662,5.12e+00,
663,5.12e+00,
664,5.12e+00,
665,5.12e+00,
666,5.12e+00,
667,5.12e+00,
668,5.12e+00,
669,5.12e+00,
670,5.12e+00,
671,5.12e+00,
672,5.12e+00,
673,5.12e+00,
674,5.12e+00,
675,5.12e+00,
676,5.12e+00,
677,5.12e+00,
678,5.12e+00,
679,5.12e+00,
680,5.12e+00,
681,5.12e+00,
682,5.12e+00,
683,5.12e+00,
684,5.12e+00,
685,5.12e+00,
686,5.12e+00,
687,5.12e+00,
688,5.12e+00,
689,5.12e+00,
690,5.12e+00,
691,5.12e+00,
692,5.12e+00,
693,5.12e+00,
694,5.12e+00,
695,5.12e+00,
696,5.12e+00,
697,5.12e+00,
698,5.12e+00,
699,5.12e+00,
700,5.12e+00,
701,5.12e+00,
702,5.12e+00,
703,5.12e+00,
704,5.12e+00,
705,5.12e+00,
706,5.12e+00,
707,5.12e+00,
708,5.12e+00,
709,5.12e+00,
710,5.12e+00,
711,5.12e+00,
712,5.12e+00,
713,5.12e+00,
714,5.12e+00,
715,5.12e+00,
716,5.12e+00,
717,5.12e+00,
718,5.12e+00,
719,5.12e+00,
720,5.12e+00,
721,5.12e+00,
722,5.12e+00,
723,5.12e+00,
724,5.12e+00,
725,5.12e+00,
726,5.12e+00,
727,5.12e+00,
728,5.12e+00,
729,5.12e+00,
730,5.12e+00,
731,5.12e+00,
732,5.12e+00,
733,5.12e+00,
734,5.12e+00,
735,5.12e+00,
736,5.12e+00,
737,5.12e+00,
738,5.12e+00,
739,5.12e+00,
740,5.12e+00,
741,5.12e+00,
742,5.12e+00,
743,5.12e+00,
744,5.12e+00,
745,5.12e+00,
746,5.12e+00,
747,5.12e+00,
748,5.12e+00,
749,5.12e+00,
750,5.12e+00,
751,5.12e+00,
752,5.12e+00,
753,5.12e+00,
754,5.12e+00,
755,5.12e+00,
756,5.12e+00,
757,5.12e+00,
758,5.12e+00,
759,5.12e+00,
760,5.12e+00,
761,5.12e+00,
762,5.12e+00,
763,5.12e+00,
764,5.12e+00,
765,5.12e+00,
766,5.12e+00,
767,5.12e+00,
768,5.12e+00,
769,5.12e+00,
770,5.12e+00,
771,5.12e+00,
772,5.12e+00,
773,5.12e+00,
774,5.12e+00,
775,5.12e+00,
776,5.12e+00,
777,5.12e+00,
778,5.12e+00,
779,5.12e+00,
780,5.12e+00,
781,5.12e+00,
782,5.12e+00,
783,5.12e+00,
784,5.12e+00,
785,5.12e+00,
786,5.12e+00,
787,5.12e+00,
788,5.12e+00,
789,5.12e+00,
790,5.12e+00,
791,5.12e+00,
792,5.12e+00,
793,5.12e+00,
794,5.12e+00,
795,5.12e+00,
796,5.12e+00,
797,5.12e+00,
798,5.12e+00,
799,5.12e+00,
800,5.12e+00,
801,5.12e+00,
802,5.12e+00,
803,5.12e+00,
804,5.12e+00,
805,5.12e+00,
806,5.12e+00,
807,5.12e+00,
808,5.12e+00,
809,5.12e+00,
810,5.12e+00,
811,5.12e+00,
812,5.12e+00,
813,5.12e+00,
814,5.12e+00,
815,5.12e+00,
816,5.12e+00,
817,5.12e+00,
818,5.12e+00,
819,5.12e+00,
820,5.12e+00,
821,5.12e+00,
822,5.12e+00,
823,5.12e+00,
824,5.12e+00,
825,5.12e+00,
826,5.12e+00,
827,5.12e+00,
828,5.12e+00,
829,5.12e+00,
830,5.12e+00,
831,5.12e+00,
832,5.12e+00,
833,5.12e+00,
834,5.12e+00,
835,5.12e+00,
836,5.12e+00,
837,5.12e+00,
838,5.12e+00,
839,5.12e+00,
840,5.12e+00,
841,5.12e+00,
842,5.12e+00,
843,5.12e+00,
844,5.12e+00,
845,5.12e+00,
846,5.12e+00,
847,5.12e+00,
848,5.12e+00,
849,5.12e+00,
850,5.12e+00,
851,5.12e+00,
852,5.12e+00,
853,5.12e+00,
854,5.12e+00,
855,5.12e+00,
856,5.12e+00,
857,5.12e+00,
858,5.12e+00,
859,5.12e+00,
860,5.12e+00,
861,5.12e+00,
862,5.12e+00,
863,5.12e+00,
864,5.12e+00,
865,5.12e+00,
866,5.12e+00,
867,5.12e+00,
868,5.12e+00,
869,5.12e+00,
870,5.12e+00,
871,5.12e+00,
872,5.12e+00,
873,5.12e+00,
874,5.12e+00,
875,5.12e+00,
876,5.12e+00,
877,5.12e+00,
878,5.12e+00,
879,5.12e+00,
880,5.12e+00,
881,5.12e+00,
882,5.12e+00,
883,5.12e+00,
884,5.12e+00,
885,5.12e+00,
886,5.12e+00,
887,5.12e+00,
888,5.12e+00,
889,5.12e+00,
890,5.12e+00,
891,5.12e+00,
892,5.12e+00,
893,5.12e+00,
894,5.12e+00,
895,5.12e+00,
896,5.12e+00,
897,5.12e+00,
898,5.12e+00,
899,5.12e+00,
900,5.12e+00,
901,5.12e+00,
902,5.12e+00,
903,5.12e+00,
904,5.12e+00,
905,5.12e+00,
906,5.12e+00,
907,5.12e+00,
908,5.12e+00,
909,5.12e+00,
910,5.12e+00,
911,5.12e+00,
912,5.12e+00,
913,5.12e+00,
914,5.12e+00,
915,5.12e+00,
916,5.12e+00,
917,5.12e+00,
918,5.12e+00,
919,5.12e+00,
920,5.12e+00,
921,5.12e+00,
922,5.12e+00,
923,5.12e+00,
924,5.12e+00,
925,5.12e+00,
926,5.12e+00,
927,5.12e+00,
928,5.12e+00,
929,5.12e+00,
930,5.12e+00,
931,5.12e+00,
932,5.12e+00,
933,5.12e+00,
934,5.12e+00,
935,5.12e+00,
936,5.12e+00,
937,5.12e+00,
938,5.12e+00,
939,5.12e+00,
940,5.12e+00,
941,5.12e+00,
942,5.12e+00,
943,5.12e+00,
944,5.12e+00,
945,5.12e+00,
946,5.12e+00,
947,5.12e+00,
948,5.12e+00,
949,5.12e+00,
950,5.12e+00,
951,5.12e+00,
952,5.12e+00,
953,5.12e+00,
954,5.12e+00,
955,5.12e+00,
956,5.12e+00,
957,5.12e+00,
958,5.12e+00,
959,5.12e+00,
960,5.12e+00,
961,5.12e+00,
962,5.12e+00,
963,5.12e+00,
964,5.12e+00,
965,5.12e+00,
966,5.12e+00,
967,5.12e+00,
968,5.12e+00,
969,5.12e+00,
970,5.12e+00,
971,5.12e+00,
972,5.12e+00,
973,5.12e+00,
974,5.12e+00,
975,5.12e+00,
976,5.12e+00,
977,5.12e+00,
978,5.12e+00,
979,5.12e+00,
980,5.12e+00,
981,5.12e+00,
982,5.12e+00,
983,5.12e+00,
984,5.12e+00,
985,5.12e+00,
986,5.12e+00,
987,5.12e+00,
988,5.12e+00,
989,5.12e+00,
990,5.12e+00,
991,5.12e+00,
992,5.12e+00,
993,5.12e+00,
994,5.12e+00,
995,5.12e+00,
996,5.12e+00,
997,5.12e+00,
998,5.12e+00,
999,5.12e+00,
1000,5.12e+00,
1001,5.12e+00,
1002,5.12e+00,
1003,5.12e+00,
1004,5.12e+00,
1005,5.12e+00,
1006,5.12e+00,
1007,5.12e+00,
1008,5.12e+00,
1009,5.12e+00,
1010,5.12e+00,
1011,5.12e+00,
1012,5.12e+00,
1013,5.12e+00,
1014,5.12e+00,
1015,5.12e+00,
1016,5.12e+00,
1017,5.12e+00,
1018,5.12e+00,
1019,5.12e+00,
1020,5.12e+00,
1021,5.12e+00,
1022,5.12e+00,
1023,5.12e+00,
1024,5.12e+00,
1025,5.12e+00,
1026,5.12e+00,
1027,5.12e+00,
1028,5.12e+00,
1029,5.12e+00,
1030,5.12e+00,
1031,5.12e+00,
1032,5.12e+00,
1033,5.12e+00,
1034,5.12e+00,
1035,5.12e+00,
1036,5.12e+00,
1037,5.12e+00,
1038,5.12e+00,
1039,5.12e+00,
1040,5.12e+00,
1041,5.12e+00,
1042,5.12e+00,
1043,5.12e+00,
1044,5.12e+00,
1045,5.12e+00,
1046,5.12e+00,
1047,5.12e+00,
1048,5.12e+00,
1049,5.12e+00,
1050,5.12e+00,
1051,5.12e+00,
1052,5.12e+00,
1053,5.12e+00,
1054,5.12e+00,
1055,5.12e+00,
1056,5.12e+00,
1057,5.12e+00,
1058,5.12e+00,
1059,5.12e+00,
1060,5.12e+00,
1061,5.12e+00,
1062,5.12e+00,
1063,5.12e+00,
1064,5.12e+00,
1065,5.12e+00,
1066,5.12e+00,
1067,5.12e+00,
1068,5.12e+00,
1069,5.12e+00,
1070,5.12e+00,
1071,5.12e+00,
1072,5.12e+00,
1073,5.12e+00,
1074,5.12e+00,
1075,5.12e+00,
1076,5.12e+00,
1077,5.12e+00,
1078,5.12e+00,
1079,5.12e+00,
1080,5.12e+00,
1081,5.12e+00,
1082,5.12e+00,
1083,5.12e+00,
1084,5.12e+00,
1085,5.12e+00,
1086,5.12e+00,
1087,5.12e+00,
1088,5.12e+00,
1089,5.12e+00,
1090,5.12e+00,
1091,5.12e+00,
1092,5.12e+00,
1093,5.12e+00,
1094,5.12e+00,
1095,5.12e+00,
1096,5.12e+00,
1097,5.12e+00,
1098,5.12e+00,
1099,5.12e+00,
1100,5.12e+00,
1101,5.12e+00,
1102,5.12e+00,
1103,5.12e+00,
1104,5.12e+00,
1105,5.12e+00,
1106,5.12e+00,
1107,5.12e+00,
1108,5.12e+00,
1109,4.40e-01,
1110,4.40e-01,
1111,1.20e-01,
1112,1.60e-01,
1113,0.00e+00,
1114,4.00e-02,
1115,-8.00e-02,
1116,-4.00e-02,
1117,-1.60e-01,
1118,-8.00e-02,
1119,-1.60e-01,
1120,-1.20e-01,
1121,-2.00e-01,
1122,-1.20e-01,
1123,-2.00e-01,
1124,-1.20e-01,
1125,-1.60e-01,
1126,-1.20e-01,
1127,-2.00e-01,
1128,-1.20e-01,
1129,-2.00e-01,
1130,-1.60e-01,
1131,-1.20e-01,
1132,-1.20e-01,
1133,-1.60e-01,
1134,-1.20e-01,
1135,-1.60e-01,
1136,-1.20e-01,
1137,-1.60e-01,
1138,-1.20e-01,
1139,-1.60e-01,
1140,-1.20e-01,
1141,-1.60e-01,
1142,-1.20e-01,
1143,-1.60e-01,
1144,-1.60e-01,
1145,-1.20e-01,
1146,-1.60e-01,
1147,-8.00e-02,
1148,-1.60e-01,
1149,-8.00e-02,
1150,-8.00e-02,
1151,-1.60e-01,
1152,-8.00e-02,
1153,-1.60e-01,
1154,-8.00e-02,
1155,-1.60e-01,
1156,-8.00e-02,
1157,-1.60e-01,
1158,-8.00e-02,
1159,-1.60e-01,
1160,-8.00e-02,
1161,-1.20e-01,
1162,-8.00e-02,
1163,-1.20e-01,
1164,-8.00e-02,
1165,-1.60e-01,
1166,-8.00e-02,
1167,-1.60e-01,
1168,-8.00e-02,
1169,-1.20e-01,
1170,-8.00e-02,
1171,-8.00e-02,
1172,-8.00e-02,
1173,-8.00e-02,
1174,-8.00e-02,
1175,-1.20e-01,
1176,-8.00e-02,
1177,-8.00e-02,
1178,-8.00e-02,
1179,-8.00e-02,
1180,-8.00e-02,
1181,-8.00e-02,
1182,0.00e+00,
1183,-1.20e-01,
1184,-8.00e-02,
1185,0.00e+00,
1186,-8.00e-02,
1187,0.00e+00,
1188,0.00e+00,
1189,-8.00e-02,
1190,-8.00e-02,
1191,0.00e+00,
1192,-8.00e-02,
1193,0.00e+00,
1194,-8.00e-02,
1195,0.00e+00,
1196,-8.00e-02,
1197,0.00e+00,
1198,-8.00e-02,
1199,0.00e+00,
