X,CH1,Start,Increment,
Sequence,Volt,7.052000e-05,1.000000e-09
148,4.80e+00,
149,4.80e+00,
150,4.80e+00,
151,4.80e+00,
152,4.80e+00,
153,4.80e+00,
154,4.80e+00,
155,4.80e+00,
156,4.80e+00,
157,4.80e+00,
158,4.80e+00,
159,4.80e+00,
160,4.80e+00,
161,4.80e+00,
162,4.80e+00,
163,4.80e+00,
164,4.80e+00,
165,4.80e+00,
166,4.80e+00,
167,4.80e+00,
168,4.80e+00,
169,4.80e+00,
170,4.80e+00,
171,4.80e+00,
172,4.80e+00,
173,4.80e+00,
174,4.80e+00,
175,4.80e+00,
176,4.80e+00,
177,4.80e+00,
178,4.80e+00,
179,4.80e+00,
180,4.80e+00,
181,4.80e+00,
182,4.80e+00,
183,4.80e+00,
184,4.80e+00,
185,4.80e+00,
186,4.80e+00,
187,4.80e+00,
188,4.80e+00,
189,4.80e+00,
190,4.80e+00,
191,4.80e+00,
192,4.80e+00,
193,4.80e+00,
194,4.80e+00,
195,4.80e+00,
196,5.60e+00,
197,4.80e+00,
198,4.80e+00,
199,4.80e+00,
200,4.80e+00,
201,4.80e+00,
202,5.60e+00,
203,4.80e+00,
204,4.80e+00,
205,4.80e+00,
206,5.60e+00,
207,4.80e+00,
208,4.80e+00,
209,4.80e+00,
210,4.80e+00,
211,5.60e+00,
212,5.60e+00,
213,4.80e+00,
214,5.60e+00,
215,4.80e+00,
216,5.60e+00,
217,5.60e+00,
218,5.60e+00,
219,5.60e+00,
220,5.60e+00,
221,5.60e+00,
222,5.60e+00,
223,5.60e+00,
224,5.60e+00,
225,5.60e+00,
226,5.60e+00,
227,5.60e+00,
228,5.60e+00,
229,5.60e+00,
230,5.60e+00,
231,5.60e+00,
232,5.60e+00,
233,5.60e+00,
234,5.60e+00,
235,5.60e+00,
236,5.60e+00,
237,5.60e+00,
238,5.60e+00,
239,5.60e+00,
240,5.60e+00,
241,5.60e+00,
242,5.60e+00,
243,5.60e+00,
244,5.60e+00,
245,5.60e+00,
246,5.60e+00,
247,5.60e+00,
248,5.60e+00,
249,5.60e+00,
250,5.60e+00,
251,5.60e+00,
252,5.60e+00,
253,5.60e+00,
254,5.60e+00,
255,5.60e+00,
256,5.60e+00,
257,5.60e+00,
258,5.60e+00,
259,5.60e+00,
260,5.60e+00,
261,5.60e+00,
262,5.60e+00,
263,5.60e+00,
264,5.60e+00,
265,5.60e+00,
266,5.60e+00,
267,5.60e+00,
268,5.60e+00,
269,5.60e+00,
270,5.60e+00,
271,5.60e+00,
272,5.60e+00,
273,5.60e+00,
274,5.60e+00,
275,5.60e+00,
276,5.60e+00,
277,5.60e+00,
278,5.60e+00,
279,5.60e+00,
280,5.60e+00,
281,5.60e+00,
282,5.60e+00,
283,5.60e+00,
284,5.60e+00,
285,5.60e+00,
286,5.60e+00,
287,5.60e+00,
288,5.60e+00,
289,5.60e+00,
290,5.60e+00,
291,5.60e+00,
292,5.60e+00,
293,5.60e+00,
294,5.60e+00,
295,5.60e+00,
296,5.60e+00,
297,5.60e+00,
298,5.60e+00,
299,5.60e+00,
300,5.60e+00,
301,5.60e+00,
302,5.60e+00,
303,5.60e+00,
304,5.60e+00,
305,5.60e+00,
306,5.60e+00,
307,5.60e+00,
308,5.60e+00,
309,5.60e+00,
310,5.60e+00,
311,5.60e+00,
312,5.60e+00,
313,5.60e+00,
314,5.60e+00,
315,5.60e+00,
316,6.40e+00,
317,5.60e+00,
318,5.60e+00,
319,5.60e+00,
320,5.60e+00,
321,5.60e+00,
322,6.40e+00,
323,5.60e+00,
324,6.40e+00,
325,5.60e+00,
326,5.60e+00,
327,5.60e+00,
328,5.60e+00,
329,5.60e+00,
330,5.60e+00,
331,6.40e+00,
332,6.40e+00,
333,5.60e+00,
334,6.40e+00,
335,6.40e+00,
336,6.40e+00,
337,6.40e+00,
338,6.40e+00,
339,6.40e+00,
340,6.40e+00,
341,5.60e+00,
342,6.40e+00,
343,5.60e+00,
344,5.60e+00,
345,6.40e+00,
346,6.40e+00,
347,6.40e+00,
348,6.40e+00,
349,6.40e+00,
350,6.40e+00,
351,6.40e+00,
352,6.40e+00,
353,6.40e+00,
354,6.40e+00,
355,6.40e+00,
356,6.40e+00,
357,6.40e+00,
358,6.40e+00,
359,6.40e+00,
360,5.60e+00,
361,6.40e+00,
362,6.40e+00,
363,6.40e+00,
364,6.40e+00,
365,6.40e+00,
366,6.40e+00,
367,6.40e+00,
368,6.40e+00,
369,6.40e+00,
370,6.40e+00,
371,6.40e+00,
372,6.40e+00,
373,6.40e+00,
374,6.40e+00,
375,6.40e+00,
376,6.40e+00,
377,6.40e+00,
378,6.40e+00,
379,6.40e+00,
380,6.40e+00,
381,6.40e+00,
382,6.40e+00,
383,6.40e+00,
384,6.40e+00,
385,6.40e+00,
386,6.40e+00,
387,6.40e+00,
388,6.40e+00,
389,6.40e+00,
390,6.40e+00,
391,6.40e+00,
392,6.40e+00,
393,6.40e+00,
394,6.40e+00,
395,6.40e+00,
396,6.40e+00,
397,6.40e+00,
398,6.40e+00,
399,6.40e+00,
400,6.40e+00,
401,6.40e+00,
402,6.40e+00,
403,6.40e+00,
404,6.40e+00,
405,6.40e+00,
406,6.40e+00,
407,6.40e+00,
408,6.40e+00,
409,6.40e+00,
410,6.40e+00,
411,6.40e+00,
412,6.40e+00,
413,6.40e+00,
414,6.40e+00,
415,6.40e+00,
416,6.40e+00,
417,6.40e+00,
418,6.40e+00,
419,6.40e+00,
420,6.40e+00,
421,6.40e+00,
422,6.40e+00,
423,6.40e+00,
424,6.40e+00,
425,6.40e+00,
426,6.40e+00,
427,6.40e+00,
428,6.40e+00,
429,6.40e+00,
430,6.40e+00,
431,6.40e+00,
432,6.40e+00,
433,6.40e+00,
434,6.40e+00,
435,6.40e+00,
436,6.40e+00,
437,6.40e+00,
438,6.40e+00,
439,6.40e+00,
440,6.40e+00,
441,6.40e+00,
442,6.40e+00,
443,6.40e+00,
444,6.40e+00,
445,6.40e+00,
446,6.40e+00,
447,6.40e+00,
448,6.40e+00,
449,6.40e+00,
450,6.40e+00,
451,6.40e+00,
452,6.40e+00,
453,6.40e+00,
454,6.40e+00,
455,6.40e+00,
456,6.40e+00,
457,6.40e+00,
458,6.40e+00,
459,6.40e+00,
460,6.40e+00,
461,6.40e+00,
462,6.40e+00,
463,6.40e+00,
464,6.40e+00,
465,6.40e+00,
466,6.40e+00,
467,6.40e+00,
468,6.40e+00,
469,6.40e+00,
470,6.40e+00,
471,6.40e+00,
472,6.40e+00,
473,6.40e+00,
474,6.40e+00,
475,6.40e+00,
476,6.40e+00,
477,6.40e+00,
478,6.40e+00,
479,6.40e+00,
480,5.60e+00,
481,5.60e+00,
482,6.40e+00,
483,6.40e+00,
484,6.40e+00,
485,6.40e+00,
486,6.40e+00,
487,6.40e+00,
488,5.60e+00,
489,5.60e+00,
490,6.40e+00,
491,6.40e+00,
492,6.40e+00,
493,6.40e+00,
494,6.40e+00,
495,6.40e+00,
496,5.60e+00,
497,5.60e+00,
498,6.40e+00,
499,6.40e+00,
500,6.40e+00,
501,6.40e+00,
502,6.40e+00,
503,6.40e+00,
504,5.60e+00,
505,6.40e+00,
506,6.40e+00,
507,5.60e+00,
508,6.40e+00,
509,6.40e+00,
510,6.40e+00,
511,5.60e+00,
512,5.60e+00,
513,5.60e+00,
514,5.60e+00,
515,5.60e+00,
516,6.40e+00,
517,5.60e+00,
518,5.60e+00,
519,5.60e+00,
520,5.60e+00,
521,5.60e+00,
522,5.60e+00,
523,6.40e+00,
524,6.40e+00,
525,5.60e+00,
526,5.60e+00,
527,5.60e+00,
528,5.60e+00,
529,5.60e+00,
530,5.60e+00,
531,5.60e+00,
532,6.40e+00,
533,5.60e+00,
534,5.60e+00,
535,5.60e+00,
536,5.60e+00,
537,5.60e+00,
538,5.60e+00,
539,5.60e+00,
540,5.60e+00,
541,5.60e+00,
542,5.60e+00,
543,5.60e+00,
544,5.60e+00,
545,5.60e+00,
546,5.60e+00,
547,5.60e+00,
548,5.60e+00,
549,5.60e+00,
550,5.60e+00,
551,5.60e+00,
552,5.60e+00,
553,5.60e+00,
554,5.60e+00,
555,5.60e+00,
556,5.60e+00,
557,5.60e+00,
558,5.60e+00,
559,5.60e+00,
560,5.60e+00,
561,5.60e+00,
562,5.60e+00,
563,5.60e+00,
564,5.60e+00,
565,5.60e+00,
566,5.60e+00,
567,5.60e+00,
568,5.60e+00,
569,5.60e+00,
570,5.60e+00,
571,5.60e+00,
572,5.60e+00,
573,5.60e+00,
574,5.60e+00,
575,5.60e+00,
576,5.60e+00,
577,5.60e+00,
578,5.60e+00,
579,5.60e+00,
580,5.60e+00,
581,5.60e+00,
582,5.60e+00,
583,5.60e+00,
584,5.60e+00,
585,5.60e+00,
586,5.60e+00,
587,5.60e+00,
588,5.60e+00,
589,5.60e+00,
590,5.60e+00,
591,5.60e+00,
592,5.60e+00,
593,5.60e+00,
594,5.60e+00,
595,5.60e+00,
596,5.60e+00,
597,5.60e+00,
598,5.60e+00,
599,5.60e+00,
600,5.60e+00,
601,5.60e+00,
602,5.60e+00,
603,5.60e+00,
604,5.60e+00,
605,5.60e+00,
606,5.60e+00,
607,5.60e+00,
608,5.60e+00,
609,5.60e+00,
610,5.60e+00,
611,5.60e+00,
612,5.60e+00,
613,5.60e+00,
614,5.60e+00,
615,5.60e+00,
616,5.60e+00,
617,5.60e+00,
618,5.60e+00,
619,5.60e+00,
620,5.60e+00,
621,5.60e+00,
622,5.60e+00,
623,5.60e+00,
624,5.60e+00,
625,5.60e+00,
626,5.60e+00,
627,5.60e+00,
628,5.60e+00,
629,4.80e+00,
630,5.60e+00,
631,4.80e+00,
632,4.80e+00,
633,4.80e+00,
634,4.80e+00,
635,5.60e+00,
636,5.60e+00,
637,4.80e+00,
638,4.80e+00,
639,4.80e+00,
640,4.80e+00,
641,4.80e+00,
642,4.80e+00,
643,4.80e+00,
644,4.80e+00,
645,4.80e+00,
646,4.80e+00,
647,4.80e+00,
648,4.80e+00,
649,4.80e+00,
650,4.80e+00,
651,4.80e+00,
652,4.80e+00,
653,4.80e+00,
654,4.80e+00,
655,4.80e+00,
656,4.80e+00,
657,4.80e+00,
658,4.80e+00,
659,4.80e+00,
660,4.80e+00,
661,4.80e+00,
662,4.80e+00,
663,4.80e+00,
664,4.80e+00,
665,4.80e+00,
666,4.80e+00,
667,4.80e+00,
668,4.80e+00,
669,4.80e+00,
670,4.80e+00,
671,4.80e+00,
672,4.80e+00,
673,4.80e+00,
674,4.80e+00,
675,4.80e+00,
676,4.80e+00,
677,4.80e+00,
678,4.80e+00,
679,4.80e+00,
680,4.80e+00,
681,4.80e+00,
682,4.80e+00,
683,4.80e+00,
684,4.80e+00,
685,4.80e+00,
686,4.80e+00,
687,4.80e+00,
688,4.80e+00,
689,4.80e+00,
690,4.80e+00,
691,4.80e+00,
692,4.80e+00,
693,4.80e+00,
694,4.80e+00,
695,4.80e+00,
696,4.80e+00,
697,4.80e+00,
698,4.80e+00,
699,4.80e+00,
700,4.80e+00,
701,4.80e+00,
702,4.80e+00,
703,4.80e+00,
704,4.80e+00,
705,4.80e+00,
706,4.80e+00,
707,4.80e+00,
708,4.80e+00,
709,4.80e+00,
710,4.80e+00,
711,4.00e+00,
712,4.80e+00,
713,4.80e+00,
714,4.00e+00,
715,4.80e+00,
716,4.80e+00,
717,4.80e+00,
718,4.80e+00,
719,4.00e+00,
720,4.00e+00,
721,4.00e+00,
722,4.00e+00,
723,4.00e+00,
724,4.00e+00,
725,4.00e+00,
726,4.00e+00,
727,4.00e+00,
728,4.00e+00,
729,4.00e+00,
730,4.00e+00,
731,4.00e+00,
732,4.00e+00,
733,4.00e+00,
734,4.00e+00,
735,4.00e+00,
736,4.00e+00,
737,4.00e+00,
738,4.00e+00,
739,4.00e+00,
740,4.00e+00,
741,4.00e+00,
742,4.00e+00,
743,4.00e+00,
744,4.00e+00,
745,4.00e+00,
746,4.00e+00,
747,4.00e+00,
748,4.00e+00,
749,4.00e+00,
750,4.00e+00,
751,4.00e+00,
752,4.00e+00,
753,4.00e+00,
754,4.00e+00,
755,4.00e+00,
756,4.00e+00,
757,4.00e+00,
758,4.00e+00,
759,4.00e+00,
760,4.00e+00,
761,4.00e+00,
762,4.00e+00,
763,4.00e+00,
764,4.00e+00,
765,4.00e+00,
766,4.00e+00,
767,4.00e+00,
768,4.00e+00,
769,4.00e+00,
770,4.00e+00,
771,4.00e+00,
772,4.00e+00,
773,4.00e+00,
774,4.00e+00,
775,4.00e+00,
776,3.20e+00,
777,4.00e+00,
778,4.00e+00,
779,4.00e+00,
780,4.00e+00,
781,4.00e+00,
782,4.00e+00,
783,4.00e+00,
784,3.20e+00,
785,4.00e+00,
786,4.00e+00,
787,3.20e+00,
788,4.00e+00,
789,3.20e+00,
790,3.20e+00,
791,3.20e+00,
792,3.20e+00,
793,3.20e+00,
794,3.20e+00,
795,4.00e+00,
796,3.20e+00,
797,3.20e+00,
798,3.20e+00,
799,3.20e+00,
800,3.20e+00,
801,3.20e+00,
802,3.20e+00,
803,3.20e+00,
804,3.20e+00,
805,3.20e+00,
806,3.20e+00,
807,3.20e+00,
808,3.20e+00,
809,3.20e+00,
810,3.20e+00,
811,3.20e+00,
812,3.20e+00,
813,3.20e+00,
814,3.20e+00,
815,3.20e+00,
816,3.20e+00,
817,3.20e+00,
818,3.20e+00,
819,3.20e+00,
820,3.20e+00,
821,3.20e+00,
822,3.20e+00,
823,3.20e+00,
824,3.20e+00,
825,3.20e+00,
826,3.20e+00,
827,3.20e+00,
828,3.20e+00,
829,3.20e+00,
830,3.20e+00,
831,3.20e+00,
832,3.20e+00,
833,3.20e+00,
834,3.20e+00,
835,3.20e+00,
836,3.20e+00,
837,3.20e+00,
838,3.20e+00,
839,3.20e+00,
840,3.20e+00,
841,3.20e+00,
842,3.20e+00,
843,2.40e+00,
844,3.20e+00,
845,2.40e+00,
846,3.20e+00,
847,3.20e+00,
848,2.40e+00,
849,2.40e+00,
850,2.40e+00,
851,2.40e+00,
852,3.20e+00,
853,2.40e+00,
854,2.40e+00,
855,2.40e+00,
856,2.40e+00,
857,2.40e+00,
858,2.40e+00,
859,2.40e+00,
860,2.40e+00,
861,2.40e+00,
862,2.40e+00,
863,2.40e+00,
864,2.40e+00,
865,2.40e+00,
866,2.40e+00,
867,2.40e+00,
868,2.40e+00,
869,2.40e+00,
870,2.40e+00,
871,2.40e+00,
872,2.40e+00,
873,2.40e+00,
874,2.40e+00,
875,2.40e+00,
876,2.40e+00,
877,2.40e+00,
878,2.40e+00,
879,2.40e+00,
880,2.40e+00,
881,2.40e+00,
882,2.40e+00,
883,2.40e+00,
884,2.40e+00,
885,2.40e+00,
886,2.40e+00,
887,2.40e+00,
888,2.40e+00,
889,2.40e+00,
890,2.40e+00,
891,2.40e+00,
892,2.40e+00,
893,2.40e+00,
894,2.40e+00,
895,2.40e+00,
896,2.40e+00,
897,2.40e+00,
898,1.60e+00,
899,2.40e+00,
900,2.40e+00,
901,2.40e+00,
902,2.40e+00,
903,2.40e+00,
904,1.60e+00,
905,1.60e+00,
906,1.60e+00,
907,2.40e+00,
908,1.60e+00,
909,1.60e+00,
910,1.60e+00,
911,1.60e+00,
912,1.60e+00,
913,1.60e+00,
914,1.60e+00,
915,1.60e+00,
916,1.60e+00,
917,1.60e+00,
918,1.60e+00,
919,1.60e+00,
920,1.60e+00,
921,1.60e+00,
922,1.60e+00,
923,1.60e+00,
924,1.60e+00,
925,1.60e+00,
926,1.60e+00,
927,1.60e+00,
928,1.60e+00,
929,1.60e+00,
930,1.60e+00,
931,1.60e+00,
932,1.60e+00,
933,1.60e+00,
934,1.60e+00,
935,1.60e+00,
936,1.60e+00,
937,1.60e+00,
938,1.60e+00,
939,1.60e+00,
940,1.60e+00,
941,1.60e+00,
942,1.60e+00,
943,1.60e+00,
944,1.60e+00,
945,1.60e+00,
946,1.60e+00,
947,1.60e+00,
948,1.60e+00,
949,1.60e+00,
950,8.00e-01,
951,1.60e+00,
952,8.00e-01,
953,1.60e+00,
954,1.60e+00,
955,1.60e+00,
956,1.60e+00,
957,1.60e+00,
958,1.60e+00,
959,1.60e+00,
960,8.00e-01,
961,8.00e-01,
962,8.00e-01,
963,8.00e-01,
964,8.00e-01,
965,8.00e-01,
966,8.00e-01,
967,8.00e-01,
968,8.00e-01,
969,8.00e-01,
970,8.00e-01,
971,8.00e-01,
972,8.00e-01,
973,8.00e-01,
974,8.00e-01,
975,8.00e-01,
976,8.00e-01,
977,8.00e-01,
978,8.00e-01,
979,8.00e-01,
980,8.00e-01,
981,8.00e-01,
982,8.00e-01,
983,8.00e-01,
984,8.00e-01,
985,8.00e-01,
986,8.00e-01,
987,8.00e-01,
988,8.00e-01,
989,8.00e-01,
990,8.00e-01,
991,8.00e-01,
992,8.00e-01,
993,8.00e-01,
994,8.00e-01,
995,8.00e-01,
996,8.00e-01,
997,8.00e-01,
998,8.00e-01,
999,8.00e-01,
1000,8.00e-01,
1001,8.00e-01,
1002,8.00e-01,
1003,8.00e-01,
1004,8.00e-01,
1005,8.00e-01,
1006,8.00e-01,
1007,8.00e-01,
1008,8.00e-01,
1009,8.00e-01,
1010,-1.74e-04,
1011,8.00e-01,
1012,8.00e-01,
1013,-1.74e-04,
1014,-1.74e-04,
1015,-1.74e-04,
1016,-1.74e-04,
1017,-1.74e-04,
1018,-1.74e-04,
1019,-1.74e-04,
1020,-1.74e-04,
1021,-1.74e-04,
1022,-1.74e-04,
1023,-1.74e-04,
1024,-1.74e-04,
1025,-1.74e-04,
1026,-1.74e-04,
1027,-1.74e-04,
1028,-1.74e-04,
1029,-1.74e-04,
1030,-1.74e-04,
1031,-1.74e-04,
1032,-1.74e-04,
1033,-1.74e-04,
1034,-1.74e-04,
1035,-1.74e-04,
1036,-1.74e-04,
1037,-1.74e-04,
1038,-1.74e-04,
1039,-1.74e-04,
1040,-1.74e-04,
1041,-1.74e-04,
1042,-1.74e-04,
1043,-1.74e-04,
1044,-1.74e-04,
1045,-1.74e-04,
1046,-1.74e-04,
1047,-1.74e-04,
1048,-1.74e-04,
1049,-1.74e-04,
1050,-1.74e-04,
1051,-1.74e-04,
1052,-1.74e-04,
1053,-1.74e-04,
1054,-1.74e-04,
1055,-1.74e-04,
1056,-1.74e-04,
1057,-1.74e-04,
1058,-1.74e-04,
1059,-1.74e-04,
1060,-1.74e-04,
1061,-1.74e-04,
1062,-1.74e-04,
1063,-1.74e-04,
1064,-8.00e-01,
1065,-1.74e-04,
1066,-8.00e-01,
1067,-1.74e-04,
1068,-8.00e-01,
1069,-8.00e-01,
1070,-8.00e-01,
1071,-8.00e-01,
1072,-8.00e-01,
1073,-8.00e-01,
1074,-8.00e-01,
1075,-8.00e-01,
1076,-8.00e-01,
1077,-8.00e-01,
1078,-8.00e-01,
1079,-8.00e-01,
1080,-8.00e-01,
1081,-8.00e-01,
1082,-8.00e-01,
1083,-8.00e-01,
1084,-8.00e-01,
1085,-8.00e-01,
1086,-8.00e-01,
1087,-8.00e-01,
1088,-8.00e-01,
1089,-8.00e-01,
1090,-8.00e-01,
1091,-8.00e-01,
1092,-8.00e-01,
1093,-8.00e-01,
1094,-8.00e-01,
1095,-8.00e-01,
1096,-8.00e-01,
1097,-8.00e-01,
1098,-8.00e-01,
1099,-8.00e-01,
1100,-8.00e-01,
1101,-8.00e-01,
1102,-8.00e-01,
1103,-8.00e-01,
1104,-8.00e-01,
1105,-8.00e-01,
1106,-8.00e-01,
1107,-8.00e-01,
1108,-8.00e-01,
1109,-8.00e-01,
1110,-8.00e-01,
1111,-8.00e-01,
1112,-8.00e-01,
1113,-8.00e-01,
1114,-8.00e-01,
1115,-8.00e-01,
1116,-8.00e-01,
1117,-8.00e-01,
1118,-8.00e-01,
1119,-8.00e-01,
1120,-1.60e+00,
1121,-1.60e+00,
1122,-8.00e-01,
1123,-8.00e-01,
1124,-1.60e+00,
1125,-1.60e+00,
1126,-1.60e+00,
1127,-1.60e+00,
1128,-1.60e+00,
1129,-1.60e+00,
1130,-1.60e+00,
1131,-1.60e+00,
1132,-1.60e+00,
1133,-1.60e+00,
1134,-1.60e+00,
1135,-1.60e+00,
1136,-1.60e+00,
1137,-1.60e+00,
1138,-1.60e+00,
1139,-1.60e+00,
1140,-1.60e+00,
1141,-1.60e+00,
1142,-1.60e+00,
1143,-1.60e+00,
1144,-1.60e+00,
1145,-1.60e+00,
1146,-1.60e+00,
1147,-1.60e+00,
1148,-1.60e+00,
1149,-1.60e+00,
1150,-1.60e+00,
1151,-1.60e+00,
1152,-1.60e+00,
1153,-1.60e+00,
1154,-1.60e+00,
1155,-1.60e+00,
1156,-1.60e+00,
1157,-1.60e+00,
1158,-1.60e+00,
1159,-1.60e+00,
1160,-1.60e+00,
1161,-1.60e+00,
1162,-1.60e+00,
1163,-1.60e+00,
1164,-1.60e+00,
1165,-1.60e+00,
1166,-1.60e+00,
1167,-1.60e+00,
1168,-1.60e+00,
1169,-1.60e+00,
1170,-1.60e+00,
1171,-1.60e+00,
1172,-1.60e+00,
1173,-1.60e+00,
1174,-1.60e+00,
1175,-2.40e+00,
1176,-2.40e+00,
1177,-1.60e+00,
1178,-2.40e+00,
1179,-1.60e+00,
1180,-2.40e+00,
1181,-1.60e+00,
1182,-2.40e+00,
1183,-2.40e+00,
1184,-2.40e+00,
1185,-2.40e+00,
1186,-2.40e+00,
1187,-2.40e+00,
1188,-2.40e+00,
1189,-2.40e+00,
1190,-2.40e+00,
1191,-2.40e+00,
1192,-2.40e+00,
1193,-2.40e+00,
1194,-2.40e+00,
1195,-2.40e+00,
1196,-2.40e+00,
1197,-2.40e+00,
1198,-2.40e+00,
1199,-2.40e+00,
1200,-2.40e+00,
1201,-2.40e+00,
1202,-2.40e+00,
1203,-2.40e+00,
1204,-2.40e+00,
1205,-2.40e+00,
1206,-2.40e+00,
1207,-2.40e+00,
1208,-2.40e+00,
1209,-2.40e+00,
1210,-2.40e+00,
1211,-2.40e+00,
1212,-2.40e+00,
1213,-2.40e+00,
1214,-2.40e+00,
1215,-2.40e+00,
1216,-2.40e+00,
1217,-2.40e+00,
1218,-2.40e+00,
1219,-2.40e+00,
1220,-2.40e+00,
1221,-2.40e+00,
1222,-2.40e+00,
1223,-2.40e+00,
1224,-3.20e+00,
1225,-2.40e+00,
1226,-2.40e+00,
1227,-2.40e+00,
1228,-2.40e+00,
1229,-2.40e+00,
1230,-2.40e+00,
1231,-2.40e+00,
1232,-3.20e+00,
1233,-3.20e+00,
1234,-3.20e+00,
1235,-2.40e+00,
1236,-3.20e+00,
1237,-2.40e+00,
1238,-3.20e+00,
1239,-3.20e+00,
1240,-3.20e+00,
1241,-3.20e+00,
1242,-3.20e+00,
1243,-3.20e+00,
1244,-3.20e+00,
1245,-3.20e+00,
1246,-3.20e+00,
1247,-3.20e+00,
1248,-3.20e+00,
1249,-3.20e+00,
1250,-3.20e+00,
1251,-3.20e+00,
1252,-3.20e+00,
1253,-3.20e+00,
1254,-3.20e+00,
1255,-3.20e+00,
1256,-3.20e+00,
1257,-3.20e+00,
1258,-3.20e+00,
1259,-3.20e+00,
1260,-3.20e+00,
1261,-3.20e+00,
1262,-3.20e+00,
1263,-3.20e+00,
1264,-3.20e+00,
1265,-3.20e+00,
1266,-3.20e+00,
1267,-3.20e+00,
1268,-3.20e+00,
1269,-3.20e+00,
1270,-3.20e+00,
1271,-3.20e+00,
1272,-3.20e+00,
1273,-3.20e+00,
1274,-3.20e+00,
1275,-3.20e+00,
1276,-3.20e+00,
1277,-3.20e+00,
1278,-3.20e+00,
1279,-3.20e+00,
1280,-3.20e+00,
1281,-3.20e+00,
1282,-3.20e+00,
1283,-3.20e+00,
1284,-3.20e+00,
1285,-3.20e+00,
1286,-3.20e+00,
1287,-3.20e+00,
1288,-4.00e+00,
1289,-3.20e+00,
1290,-3.20e+00,
1291,-3.20e+00,
1292,-4.00e+00,
1293,-3.20e+00,
1294,-3.20e+00,
1295,-3.20e+00,
1296,-4.00e+00,
1297,-4.00e+00,
1298,-4.00e+00,
1299,-3.20e+00,
1300,-4.00e+00,
1301,-4.00e+00,
1302,-4.00e+00,
1303,-4.00e+00,
1304,-4.00e+00,
1305,-4.00e+00,
1306,-4.00e+00,
1307,-4.00e+00,
1308,-4.00e+00,
1309,-4.00e+00,
1310,-4.00e+00,
1311,-4.00e+00,
1312,-4.00e+00,
1313,-4.00e+00,
1314,-4.00e+00,
1315,-4.00e+00,
1316,-4.00e+00,
1317,-4.00e+00,
1318,-4.00e+00,
1319,-4.00e+00,
1320,-4.00e+00,
1321,-4.00e+00,
1322,-4.00e+00,
1323,-4.00e+00,
1324,-4.00e+00,
1325,-4.00e+00,
1326,-4.00e+00,
