#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A189D7
#Date Time: 2025-04-28 09:49:37.115
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 59.9292 V
#Offset: 0.000675089 V
#Relative: no
#Channel: Channel 2
#Range: 59.9881 V
#Offset: -0.00209507 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
4522.392678206958,-0.1189751186848623,-2.816441246746713,-56.26967203894912
4713.694182164233,-0.1255447453771641,-2.878780394656471,-58.40451524093827
4913.087921365179,-0.1306448926045841,-2.986281188939801,-61.21118326515001
5120.916205043567,-0.159702001261058,-2.906500679627903,-63.75329327285418
5337.53582243876,-0.1628592746613386,-3.01079139846016,-66.1460550275699
5563.318655313676,-0.1193790715084114,-3.131490462312254,-68.65196832410891
5798.652316382892,-0.1445701529087041,-3.142248382609768,-71.59307349727834
6043.940814746816,-0.1303091835226154,-3.193254304878167,-74.36017640489291
6299.605249474367,-0.1260295491552416,-3.45433094633149,-77.96142561442286
6566.084532524903,-0.1259464307314978,-3.477655090901245,-80.79621427918048
6843.836142250362,-0.1062220245199196,-3.661497095566943,-84.3862871960891
7133.336908771306,-0.1103904580152183,-3.794971577217007,-87.49914074716904
7435.083832575129,-0.08031553588242688,-4.036588789046109,-90.18468888658538
7749.594937741685,-0.1673856917155631,-3.990614274627747,-94.09010959761676
8077.410161261253,-0.136275691071582,-4.240648879963035,-98.46885877955019
8419.092279971408,-0.09288790146615371,-4.534284767323118,-102.3361117333816
8775.227876704274,-0.1566532821846102,-4.787684124226705,-105.9468258520344
9146.428347302706,-0.1425256874534568,-4.908160082402475,-109.3670647287071
9533.33095023416,-0.1148636346783529,-5.379514848994637,-113.9786120752488
9936.599900604322,-0.0941290729771781,-5.526264875432659,-118.3479928336884
10356.92751044845,-0.1716520764032505,-5.776470157681092,-122.4406857315638
10795.03537725818,-0.1769688210270315,-6.195322518636262,-126.925204882156
11251.6756227842,-0.1291299134179215,-6.604725215517555,-130.9503614648999
11727.63218424127,-0.132708211145707,-7.008286077554065,-135.6850851609624
12223.72216013265,-0.2140171438874135,-7.116728759335462,-141.1291927539938
12740.79721300408,-0.1619721434283944,-7.791991777621559,-142.9402977582593
13279.74503153555,-0.1600298076578765,-8.164011739028419,-149.1743822868709
13841.490854481,-0.1392927759687257,-8.768554677729796,-154.3575879481388
14426.99905907214,-0.200841611531844,-9.183246485079465,-158.7344326085866
15037.27481661315,-0.156380347088664,-9.685031722071782,-161.2139376842683
15673.36581810872,-0.1915371027320217,-10.04651228096017,-167.9114659589753
16336.36407288775,-0.1742463742568035,-10.8936675278239,-165.6362472677637
17027.40778331055,-0.2064157508962716,-10.41535762306139,-172.9362106830783
17747.68329877786,-0.1493640056831139,-11.67769371100487,-179.6000389334196
18498.42715239644,-0.184849083449109,-12.16694998590339,-182.7421275117753
19280.92818379749,-0.2257316563242204,-12.66628415554608,-186.0288704912685
20096.52975175224,-0.1876374951596587,-13.20065554295532,-191.042669748102
20946.63204038333,-0.2261597305622493,-13.74505399295908,-193.2573961338966
21832.69446293124,-0.2102117095111866,-14.47472711947351,-197.6291032248013
22756.23816720202,-0.2382317658951008,-13.60170548509198,-199.9524743714695
23718.84864699823,-0.2369498112425966,-13.46752128700303,-222.3836383647939
24722.17846401552,-0.2016456957497155,-21.14410018344632,-282.5256900020291
25767.95008487826,-0.2183647156636177,-25.83535420530269,-296.0982297287341
26857.95883818439,-0.2125720371190458,-14.8659872080332,-204.9522591096179
27994.07599663607,-0.2633738278645149,-16.04076794593114,-213.4219878754454
29178.25198954741,-0.169223597161955,-17.02675038748562,-225.6608660097783
30412.51975124426,-0.1680998933153752,-17.42795790818348,-229.2680253738992
31698.99821110458,-0.1638702505740805,-17.7422762397467,-237.8778178132761
33039.89593123081,-0.1540980262295439,-19.23461723516866,-248.8508042651686
34437.51489799911,-0.1987035642560614,-17.39019678733438,-251.2180297443458
35894.25447399503,-0.184189780355029,-18.38033875402689,-255.1473635946645
37412.61551711941,-0.2210984054316925,-18.4447650005404,-265.7136571496963
38995.20467393667,-0.2433827992426378,-18.51145786601516,-274.0285279769065
40644.73885463578,-0.2362321178081151,-9.444176621516565,-237.8697765483375
42364.04989728618,-0.2503001145401337,-13.85531910343996,-68.6340431531135
44156.08942939618,-0.2978241935138462,4.489924297482571,-90.20846800482002
46023.93393512021,-0.4031413926804595,11.5683117653366,-131.5975909869202
47970.79003681312,-0.5224355236733529,13.24518504286763,-113.7725207592153
50000,-0.1074788611068606,12.91137362671547,-330.7765426222552
