X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
254,3.16e-01,1.20e+00,
255,3.24e-01,1.20e+00,
256,3.16e-01,8.00e-01,
257,3.24e-01,1.20e+00,
258,3.16e-01,1.20e+00,
259,3.28e-01,1.20e+00,
260,3.16e-01,1.20e+00,
261,3.16e-01,1.20e+00,
262,3.16e-01,1.20e+00,
263,3.28e-01,1.20e+00,
264,3.24e-01,8.00e-01,
265,3.24e-01,1.20e+00,
266,3.16e-01,1.20e+00,
267,3.28e-01,1.20e+00,
268,3.16e-01,8.00e-01,
269,3.24e-01,1.20e+00,
270,3.16e-01,1.20e+00,
271,3.28e-01,1.20e+00,
272,3.24e-01,8.00e-01,
273,3.24e-01,1.20e+00,
274,3.24e-01,1.20e+00,
275,3.28e-01,1.20e+00,
276,3.16e-01,8.00e-01,
277,3.24e-01,1.20e+00,
278,3.24e-01,1.20e+00,
279,3.28e-01,1.20e+00,
280,3.24e-01,8.00e-01,
281,3.24e-01,1.20e+00,
282,3.16e-01,1.20e+00,
283,3.28e-01,1.20e+00,
284,3.24e-01,8.00e-01,
285,3.24e-01,1.20e+00,
286,3.16e-01,1.20e+00,
287,3.28e-01,1.20e+00,
288,3.24e-01,8.00e-01,
289,3.24e-01,1.20e+00,
290,3.24e-01,1.20e+00,
291,3.32e-01,1.20e+00,
292,3.24e-01,1.20e+00,
293,3.24e-01,1.20e+00,
294,3.24e-01,1.20e+00,
295,3.32e-01,1.20e+00,
296,3.24e-01,8.00e-01,
297,3.28e-01,1.20e+00,
298,3.24e-01,1.20e+00,
299,3.28e-01,1.20e+00,
300,3.24e-01,8.00e-01,
301,3.28e-01,1.20e+00,
302,3.24e-01,1.20e+00,
303,3.32e-01,1.20e+00,
304,3.28e-01,8.00e-01,
305,3.28e-01,1.20e+00,
306,3.24e-01,1.20e+00,
307,3.32e-01,1.20e+00,
308,3.28e-01,8.00e-01,
309,3.28e-01,1.20e+00,
310,3.24e-01,1.20e+00,
311,3.32e-01,1.20e+00,
312,3.28e-01,8.00e-01,
313,3.28e-01,1.20e+00,
314,3.24e-01,1.20e+00,
315,3.32e-01,1.20e+00,
316,3.28e-01,8.00e-01,
317,3.28e-01,1.20e+00,
318,3.28e-01,1.20e+00,
319,3.32e-01,1.20e+00,
320,3.28e-01,8.00e-01,
321,3.28e-01,1.20e+00,
322,3.24e-01,1.20e+00,
323,3.32e-01,1.20e+00,
324,3.28e-01,8.00e-01,
325,3.28e-01,1.20e+00,
326,3.24e-01,1.20e+00,
327,3.36e-01,1.20e+00,
328,3.28e-01,8.00e-01,
329,3.28e-01,1.20e+00,
330,3.24e-01,1.20e+00,
331,3.32e-01,1.20e+00,
332,3.28e-01,8.00e-01,
333,3.28e-01,1.20e+00,
334,3.28e-01,1.20e+00,
335,3.36e-01,1.20e+00,
336,3.28e-01,8.00e-01,
337,3.28e-01,1.20e+00,
338,3.28e-01,1.20e+00,
339,3.36e-01,1.20e+00,
340,3.28e-01,8.00e-01,
341,3.32e-01,1.20e+00,
342,3.28e-01,1.20e+00,
343,3.32e-01,1.20e+00,
344,3.28e-01,8.00e-01,
345,3.32e-01,1.20e+00,
346,3.28e-01,1.20e+00,
347,3.36e-01,1.20e+00,
348,3.32e-01,8.00e-01,
349,3.32e-01,1.20e+00,
350,3.28e-01,1.20e+00,
351,3.36e-01,1.20e+00,
352,3.32e-01,8.00e-01,
353,3.32e-01,1.20e+00,
354,3.28e-01,1.20e+00,
355,3.36e-01,1.20e+00,
356,3.32e-01,8.00e-01,
357,3.36e-01,1.20e+00,
358,3.28e-01,1.20e+00,
359,3.36e-01,1.20e+00,
360,3.32e-01,8.00e-01,
361,3.32e-01,1.20e+00,
362,3.28e-01,1.20e+00,
363,3.36e-01,1.20e+00,
364,3.32e-01,8.00e-01,
365,3.32e-01,1.20e+00,
366,3.32e-01,1.20e+00,
367,3.36e-01,1.20e+00,
368,3.32e-01,8.00e-01,
369,3.36e-01,8.00e-01,
370,3.28e-01,1.60e+00,
371,3.40e-01,1.60e+00,
372,3.36e-01,-4.51e-05,
373,3.28e-01,1.60e+00,
374,3.32e-01,1.20e+00,
375,3.36e-01,1.20e+00,
376,3.32e-01,8.00e-01,
377,3.36e-01,1.20e+00,
378,3.28e-01,1.20e+00,
379,3.40e-01,1.20e+00,
380,3.32e-01,8.00e-01,
381,3.36e-01,1.20e+00,
382,3.32e-01,1.20e+00,
383,3.40e-01,1.20e+00,
384,3.32e-01,8.00e-01,
385,3.36e-01,1.20e+00,
386,3.32e-01,1.20e+00,
387,3.40e-01,1.20e+00,
388,3.36e-01,8.00e-01,
389,3.36e-01,1.20e+00,
390,3.28e-01,1.20e+00,
391,3.40e-01,1.20e+00,
392,3.36e-01,8.00e-01,
393,3.36e-01,1.20e+00,
394,3.32e-01,1.20e+00,
395,3.40e-01,1.20e+00,
396,3.36e-01,8.00e-01,
397,3.36e-01,1.20e+00,
398,3.36e-01,1.20e+00,
399,3.40e-01,1.20e+00,
400,3.36e-01,8.00e-01,
401,3.36e-01,1.20e+00,
402,3.32e-01,1.20e+00,
403,3.40e-01,1.20e+00,
404,3.36e-01,1.20e+00,
405,3.36e-01,1.20e+00,
406,3.36e-01,1.20e+00,
407,3.44e-01,1.20e+00,
408,3.36e-01,8.00e-01,
409,3.36e-01,1.20e+00,
410,3.32e-01,1.20e+00,
411,3.44e-01,1.20e+00,
412,3.36e-01,8.00e-01,
413,3.36e-01,1.20e+00,
414,3.36e-01,1.20e+00,
415,3.40e-01,1.20e+00,
416,3.36e-01,8.00e-01,
417,3.36e-01,1.20e+00,
418,3.36e-01,1.20e+00,
419,3.40e-01,1.20e+00,
420,3.36e-01,1.20e+00,
421,3.40e-01,1.20e+00,
422,3.32e-01,1.20e+00,
423,3.44e-01,1.20e+00,
424,3.40e-01,8.00e-01,
425,3.40e-01,1.20e+00,
426,3.36e-01,1.20e+00,
427,3.44e-01,1.20e+00,
428,3.36e-01,8.00e-01,
429,3.40e-01,1.20e+00,
430,3.36e-01,1.20e+00,
431,3.44e-01,1.20e+00,
432,3.40e-01,8.00e-01,
433,3.40e-01,1.20e+00,
434,3.36e-01,1.20e+00,
435,3.44e-01,1.20e+00,
436,3.40e-01,8.00e-01,
437,3.40e-01,1.20e+00,
438,3.36e-01,1.20e+00,
439,3.44e-01,1.20e+00,
440,3.40e-01,8.00e-01,
441,3.40e-01,1.20e+00,
442,3.36e-01,1.20e+00,
443,3.44e-01,1.20e+00,
444,3.40e-01,8.00e-01,
445,3.40e-01,1.20e+00,
446,3.36e-01,1.20e+00,
447,3.44e-01,1.20e+00,
448,3.40e-01,8.00e-01,
449,3.40e-01,1.20e+00,
450,3.36e-01,1.20e+00,
451,3.44e-01,1.20e+00,
452,3.40e-01,8.00e-01,
453,3.40e-01,1.20e+00,
454,3.36e-01,1.20e+00,
455,3.44e-01,1.20e+00,
456,3.40e-01,8.00e-01,
457,3.40e-01,1.20e+00,
458,3.40e-01,1.20e+00,
459,3.48e-01,1.20e+00,
460,3.40e-01,1.20e+00,
461,3.40e-01,1.20e+00,
462,3.36e-01,1.20e+00,
463,3.44e-01,1.20e+00,
464,3.40e-01,8.00e-01,
465,3.40e-01,1.20e+00,
466,3.40e-01,1.20e+00,
467,3.44e-01,1.20e+00,
468,3.40e-01,8.00e-01,
469,3.44e-01,1.20e+00,
470,3.40e-01,1.20e+00,
471,3.48e-01,1.20e+00,
472,3.40e-01,1.20e+00,
473,3.40e-01,1.20e+00,
474,3.40e-01,1.20e+00,
475,3.48e-01,1.20e+00,
476,3.44e-01,8.00e-01,
477,3.44e-01,1.20e+00,
478,3.40e-01,1.20e+00,
479,3.48e-01,1.20e+00,
480,3.44e-01,8.00e-01,
481,3.44e-01,1.20e+00,
482,3.40e-01,1.20e+00,
483,3.48e-01,1.20e+00,
484,3.44e-01,8.00e-01,
485,3.44e-01,1.20e+00,
486,3.40e-01,1.20e+00,
487,3.48e-01,1.20e+00,
488,3.44e-01,8.00e-01,
489,3.44e-01,1.20e+00,
490,3.40e-01,1.20e+00,
491,3.48e-01,1.20e+00,
492,3.44e-01,1.20e+00,
493,3.44e-01,1.20e+00,
494,3.40e-01,1.20e+00,
495,3.52e-01,1.20e+00,
496,3.44e-01,8.00e-01,
497,3.44e-01,1.20e+00,
498,3.44e-01,1.20e+00,
499,3.48e-01,1.20e+00,
500,3.44e-01,1.20e+00,
501,3.44e-01,1.20e+00,
502,3.40e-01,1.20e+00,
503,3.52e-01,1.20e+00,
504,3.44e-01,8.00e-01,
505,3.48e-01,1.20e+00,
506,3.44e-01,1.20e+00,
507,3.52e-01,1.20e+00,
508,3.44e-01,8.00e-01,
509,3.48e-01,1.20e+00,
510,3.44e-01,1.60e+00,
511,3.52e-01,1.20e+00,
512,3.44e-01,8.00e-01,
513,3.48e-01,1.20e+00,
514,3.44e-01,1.20e+00,
515,3.52e-01,1.20e+00,
516,3.44e-01,8.00e-01,
517,3.48e-01,1.20e+00,
518,3.44e-01,1.20e+00,
519,3.52e-01,1.20e+00,
520,3.48e-01,8.00e-01,
521,3.48e-01,1.20e+00,
522,3.44e-01,1.20e+00,
523,3.52e-01,1.20e+00,
524,3.48e-01,8.00e-01,
525,3.48e-01,1.20e+00,
526,3.44e-01,1.20e+00,
527,3.52e-01,1.20e+00,
528,3.48e-01,8.00e-01,
529,3.48e-01,1.20e+00,
530,3.44e-01,1.20e+00,
531,3.56e-01,1.20e+00,
532,3.48e-01,8.00e-01,
533,3.48e-01,1.20e+00,
534,3.48e-01,1.20e+00,
535,3.52e-01,1.20e+00,
536,3.48e-01,8.00e-01,
537,3.48e-01,1.20e+00,
538,3.44e-01,1.20e+00,
539,3.56e-01,1.20e+00,
540,3.48e-01,1.20e+00,
541,3.48e-01,1.20e+00,
542,3.44e-01,1.20e+00,
543,3.52e-01,1.20e+00,
544,3.48e-01,8.00e-01,
545,3.48e-01,1.20e+00,
546,3.48e-01,1.20e+00,
547,3.56e-01,1.20e+00,
548,3.48e-01,8.00e-01,
549,3.52e-01,1.20e+00,
550,3.44e-01,1.60e+00,
551,3.56e-01,1.20e+00,
552,3.48e-01,8.00e-01,
553,3.52e-01,1.20e+00,
554,3.48e-01,1.20e+00,
555,3.56e-01,1.20e+00,
556,3.48e-01,1.20e+00,
557,3.52e-01,1.20e+00,
558,3.48e-01,1.20e+00,
559,3.56e-01,1.20e+00,
560,3.48e-01,8.00e-01,
561,3.52e-01,1.20e+00,
562,3.48e-01,1.20e+00,
563,3.56e-01,1.20e+00,
564,3.48e-01,8.00e-01,
565,3.52e-01,1.20e+00,
566,3.48e-01,1.20e+00,
567,3.56e-01,1.20e+00,
568,3.52e-01,1.20e+00,
569,3.52e-01,8.00e-01,
570,3.48e-01,1.60e+00,
571,3.56e-01,1.60e+00,
572,3.52e-01,-4.51e-05,
573,3.48e-01,1.60e+00,
574,3.52e-01,1.20e+00,
575,3.56e-01,1.60e+00,
576,3.52e-01,1.20e+00,
577,3.56e-01,1.20e+00,
578,3.48e-01,1.20e+00,
579,3.60e-01,1.20e+00,
580,3.52e-01,1.20e+00,
581,3.52e-01,1.20e+00,
582,3.48e-01,1.20e+00,
583,3.56e-01,1.20e+00,
584,3.52e-01,8.00e-01,
585,3.52e-01,1.20e+00,
586,3.52e-01,1.20e+00,
587,3.56e-01,1.20e+00,
588,3.52e-01,1.20e+00,
589,3.56e-01,1.20e+00,
590,3.48e-01,1.60e+00,
591,3.60e-01,1.20e+00,
592,3.52e-01,8.00e-01,
593,3.52e-01,1.20e+00,
594,3.52e-01,1.20e+00,
595,3.60e-01,1.20e+00,
596,3.52e-01,8.00e-01,
597,3.56e-01,1.20e+00,
598,3.52e-01,1.20e+00,
599,3.60e-01,1.20e+00,
600,3.52e-01,1.20e+00,
601,3.56e-01,1.20e+00,
602,3.52e-01,1.20e+00,
603,3.60e-01,1.20e+00,
604,3.52e-01,1.20e+00,
605,3.56e-01,1.20e+00,
606,3.52e-01,1.20e+00,
607,3.60e-01,1.20e+00,
608,3.56e-01,8.00e-01,
609,3.56e-01,1.20e+00,
610,3.52e-01,1.20e+00,
611,3.60e-01,1.20e+00,
612,3.52e-01,1.20e+00,
613,3.56e-01,1.20e+00,
614,3.52e-01,1.20e+00,
615,3.60e-01,1.20e+00,
616,3.56e-01,8.00e-01,
617,3.56e-01,1.20e+00,
618,3.52e-01,1.20e+00,
619,3.60e-01,1.20e+00,
620,3.56e-01,1.20e+00,
621,3.56e-01,1.20e+00,
622,3.52e-01,1.20e+00,
623,3.60e-01,1.20e+00,
624,3.56e-01,8.00e-01,
625,3.56e-01,1.20e+00,
626,3.52e-01,1.20e+00,
627,3.64e-01,1.20e+00,
628,3.56e-01,1.20e+00,
629,3.60e-01,1.20e+00,
630,3.56e-01,1.20e+00,
631,3.60e-01,1.20e+00,
632,3.56e-01,8.00e-01,
633,3.56e-01,1.20e+00,
634,3.56e-01,1.20e+00,
635,3.64e-01,1.20e+00,
636,3.56e-01,1.20e+00,
637,3.60e-01,1.20e+00,
638,3.56e-01,1.20e+00,
639,3.64e-01,1.20e+00,
640,3.56e-01,8.00e-01,
641,3.60e-01,1.20e+00,
642,3.56e-01,1.20e+00,
643,3.64e-01,1.20e+00,
644,3.56e-01,1.20e+00,
645,3.60e-01,1.20e+00,
646,3.56e-01,1.20e+00,
647,3.64e-01,1.20e+00,
648,3.60e-01,8.00e-01,
649,3.60e-01,1.20e+00,
650,3.56e-01,1.20e+00,
651,3.64e-01,1.20e+00,
652,3.60e-01,8.00e-01,
653,3.60e-01,1.20e+00,
654,3.56e-01,1.20e+00,
655,3.64e-01,1.20e+00,
656,3.60e-01,8.00e-01,
657,3.60e-01,1.20e+00,
658,3.56e-01,1.20e+00,
659,3.64e-01,1.20e+00,
660,3.60e-01,1.20e+00,
661,3.60e-01,1.20e+00,
662,3.56e-01,1.20e+00,
663,3.64e-01,1.20e+00,
664,3.60e-01,8.00e-01,
665,3.60e-01,1.20e+00,
666,3.56e-01,1.20e+00,
667,3.64e-01,1.20e+00,
668,3.60e-01,1.20e+00,
669,3.60e-01,1.20e+00,
670,3.56e-01,1.60e+00,
671,3.68e-01,1.20e+00,
672,3.60e-01,8.00e-01,
673,3.60e-01,1.20e+00,
674,3.60e-01,1.20e+00,
675,3.64e-01,1.20e+00,
676,3.60e-01,1.20e+00,
677,3.60e-01,1.20e+00,
678,3.60e-01,1.20e+00,
679,3.68e-01,1.20e+00,
680,3.60e-01,8.00e-01,
681,3.64e-01,1.20e+00,
682,3.60e-01,1.20e+00,
683,3.64e-01,1.20e+00,
684,3.60e-01,8.00e-01,
685,3.64e-01,1.20e+00,
686,3.60e-01,1.20e+00,
687,3.68e-01,1.20e+00,
688,3.64e-01,8.00e-01,
689,3.64e-01,1.20e+00,
690,3.60e-01,1.20e+00,
691,3.68e-01,1.20e+00,
692,3.64e-01,1.20e+00,
693,3.64e-01,1.20e+00,
694,3.64e-01,1.20e+00,
695,3.68e-01,1.20e+00,
696,3.64e-01,1.20e+00,
697,3.64e-01,1.20e+00,
698,3.60e-01,1.20e+00,
699,3.68e-01,1.20e+00,
700,3.64e-01,1.20e+00,
701,3.64e-01,1.20e+00,
702,3.60e-01,1.20e+00,
703,3.68e-01,1.20e+00,
704,3.64e-01,8.00e-01,
705,3.64e-01,1.20e+00,
706,3.60e-01,1.20e+00,
707,3.68e-01,1.20e+00,
708,3.64e-01,1.20e+00,
709,3.64e-01,1.20e+00,
710,3.64e-01,1.60e+00,
711,3.68e-01,1.20e+00,
712,3.64e-01,8.00e-01,
713,3.64e-01,1.20e+00,
714,3.64e-01,1.20e+00,
715,3.72e-01,1.20e+00,
716,3.64e-01,8.00e-01,
717,3.68e-01,1.20e+00,
718,3.64e-01,1.20e+00,
719,3.72e-01,1.20e+00,
720,3.64e-01,1.20e+00,
721,3.68e-01,1.20e+00,
722,3.64e-01,1.20e+00,
723,3.68e-01,1.20e+00,
724,3.64e-01,8.00e-01,
725,3.68e-01,1.20e+00,
726,3.64e-01,1.20e+00,
727,3.72e-01,1.20e+00,
728,3.64e-01,8.00e-01,
729,3.68e-01,1.20e+00,
730,3.64e-01,1.20e+00,
731,3.72e-01,1.20e+00,
732,3.64e-01,1.20e+00,
733,3.64e-01,1.20e+00,
734,3.64e-01,1.20e+00,
735,3.72e-01,1.20e+00,
736,3.68e-01,8.00e-01,
737,3.68e-01,1.20e+00,
738,3.64e-01,1.20e+00,
739,3.72e-01,1.20e+00,
740,3.68e-01,1.20e+00,
741,3.68e-01,1.20e+00,
742,3.64e-01,1.20e+00,
743,3.72e-01,1.20e+00,
744,3.68e-01,8.00e-01,
745,3.68e-01,1.20e+00,
746,3.64e-01,1.20e+00,
747,3.72e-01,1.20e+00,
748,3.68e-01,1.20e+00,
749,3.68e-01,1.20e+00,
750,3.64e-01,1.60e+00,
751,3.72e-01,1.20e+00,
752,3.68e-01,8.00e-01,
753,3.68e-01,1.20e+00,
754,3.64e-01,1.20e+00,
755,3.76e-01,1.20e+00,
756,3.68e-01,1.20e+00,
757,3.68e-01,1.20e+00,
758,3.68e-01,1.60e+00,
759,3.76e-01,1.20e+00,
760,3.68e-01,1.20e+00,
761,3.72e-01,1.20e+00,
762,3.68e-01,1.20e+00,
763,3.76e-01,1.20e+00,
764,3.68e-01,8.00e-01,
765,3.72e-01,1.20e+00,
766,3.68e-01,1.20e+00,
767,3.76e-01,1.60e+00,
768,3.68e-01,1.20e+00,
769,3.72e-01,8.00e-01,
770,3.64e-01,1.60e+00,
771,3.76e-01,1.60e+00,
772,3.72e-01,8.00e-01,
773,3.68e-01,1.60e+00,
774,3.68e-01,1.20e+00,
775,3.72e-01,1.20e+00,
776,3.68e-01,1.20e+00,
777,3.72e-01,1.20e+00,
778,3.68e-01,1.20e+00,
779,3.80e-01,1.20e+00,
780,3.72e-01,1.20e+00,
781,3.72e-01,1.20e+00,
782,3.68e-01,1.20e+00,
783,3.76e-01,1.20e+00,
784,3.72e-01,8.00e-01,
785,3.72e-01,1.20e+00,
786,3.68e-01,1.20e+00,
787,3.76e-01,1.20e+00,
788,3.72e-01,1.20e+00,
789,3.72e-01,1.20e+00,
790,3.68e-01,1.60e+00,
791,3.76e-01,1.20e+00,
792,3.72e-01,8.00e-01,
793,3.72e-01,1.20e+00,
794,3.68e-01,1.20e+00,
795,3.76e-01,1.20e+00,
796,3.72e-01,1.20e+00,
797,3.72e-01,1.20e+00,
798,3.72e-01,1.60e+00,
799,3.76e-01,1.20e+00,
800,3.72e-01,1.20e+00,
801,3.72e-01,1.20e+00,
802,3.68e-01,1.20e+00,
803,3.76e-01,1.20e+00,
804,3.72e-01,8.00e-01,
805,3.72e-01,1.20e+00,
806,3.72e-01,1.20e+00,
807,3.80e-01,1.20e+00,
808,3.76e-01,1.20e+00,
809,3.72e-01,1.20e+00,
810,3.72e-01,1.20e+00,
811,3.80e-01,1.20e+00,
812,3.72e-01,1.20e+00,
813,3.72e-01,1.20e+00,
814,3.72e-01,1.20e+00,
815,3.80e-01,1.20e+00,
816,3.72e-01,8.00e-01,
