#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A189D7
#Date Time: 2025-04-28 09:41:56.077
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 59.9292 V
#Offset: 0.000675089 V
#Relative: no
#Channel: Channel 2
#Range: 59.9881 V
#Offset: -0.00209507 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
27994.07599663607,0.4411289919201904,-16.91323689032367,-225.160653401244
29178.25198954741,0.4699573172311006,-18.3578941169118,-220.7713730834005
30412.51975124426,0.3375207748465464,-18.27516683999938,-227.2447608854525
31698.99821110458,0.3165533948856644,-18.32738425509127,-234.7211951828272
33039.89593123081,0.0876568704817046,-18.6345399075581,-246.9326185868142
34437.51489799911,0.1098109322233963,-18.03388226779219,-241.6811564416792
35894.25447399503,-0.02344421449208437,-19.08179766648471,-253.5692656778444
37412.61551711941,-0.2210563087325539,-19.74239811308767,-267.6225931001363
38995.20467393667,-0.3141118393278952,-19.68546302889838,-270.3812417423026
40644.73885463578,1.336194621660692,-15.00052720124939,-163.559769391442
42364.04989728618,1.461320901142468,-11.86673785051934,-215.9214286738916
44156.08942939618,7.223039157465903,-2.314428361500284,-203.9432972868568
46023.93393512021,9.790730905664685,1.752113557964422,-191.7042926773428
47970.79003681312,14.03390244852392,-1.087858683686887,-189.8584396149366
50000,14.24588505239783,-1.345111555439302,-172.9905268080166
