X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.190000e-05,2.000000e-09
61,1.96e-01,6.00e-01,
62,1.88e-01,4.00e-01,
63,1.88e-01,4.00e-01,
64,1.88e-01,6.00e-01,
65,1.96e-01,6.00e-01,
66,1.92e-01,4.00e-01,
67,1.92e-01,4.00e-01,
68,1.88e-01,4.00e-01,
69,1.96e-01,4.00e-01,
70,1.92e-01,-2.25e-05,
71,1.92e-01,4.00e-01,
72,1.88e-01,6.00e-01,
73,1.96e-01,4.00e-01,
74,1.88e-01,-2.25e-05,
75,1.92e-01,4.00e-01,
76,1.88e-01,6.00e-01,
77,2.00e-01,4.00e-01,
78,1.88e-01,4.00e-01,
79,1.92e-01,4.00e-01,
80,1.88e-01,6.00e-01,
81,1.96e-01,4.00e-01,
82,1.92e-01,4.00e-01,
83,1.92e-01,4.00e-01,
84,1.92e-01,4.00e-01,
85,1.96e-01,4.00e-01,
86,1.92e-01,4.00e-01,
87,1.96e-01,4.00e-01,
88,1.92e-01,6.00e-01,
89,2.00e-01,6.00e-01,
90,1.92e-01,4.00e-01,
91,1.92e-01,4.00e-01,
92,1.92e-01,6.00e-01,
93,2.00e-01,6.00e-01,
94,1.92e-01,-2.25e-05,
95,1.92e-01,4.00e-01,
96,1.92e-01,6.00e-01,
97,2.00e-01,4.00e-01,
98,1.92e-01,4.00e-01,
99,1.96e-01,4.00e-01,
100,1.92e-01,6.00e-01,
101,1.96e-01,4.00e-01,
102,1.92e-01,-2.25e-05,
103,1.96e-01,4.00e-01,
104,1.96e-01,6.00e-01,
105,2.00e-01,6.00e-01,
106,1.92e-01,4.00e-01,
107,1.92e-01,4.00e-01,
108,1.92e-01,6.00e-01,
109,2.00e-01,4.00e-01,
110,1.96e-01,-2.25e-05,
111,1.96e-01,4.00e-01,
112,1.92e-01,6.00e-01,
113,1.96e-01,6.00e-01,
114,1.96e-01,4.00e-01,
115,2.00e-01,4.00e-01,
116,1.92e-01,6.00e-01,
117,2.00e-01,6.00e-01,
118,1.92e-01,-2.25e-05,
119,1.96e-01,4.00e-01,
120,1.96e-01,6.00e-01,
121,2.00e-01,6.00e-01,
122,1.92e-01,4.00e-01,
123,1.92e-01,4.00e-01,
124,1.92e-01,4.00e-01,
125,2.00e-01,6.00e-01,
126,2.00e-01,-2.25e-05,
127,1.96e-01,4.00e-01,
128,1.92e-01,6.00e-01,
129,2.00e-01,4.00e-01,
130,1.96e-01,4.00e-01,
131,2.00e-01,4.00e-01,
132,1.96e-01,6.00e-01,
133,2.00e-01,6.00e-01,
134,1.96e-01,4.00e-01,
135,2.00e-01,4.00e-01,
136,2.00e-01,6.00e-01,
137,2.00e-01,4.00e-01,
138,1.92e-01,4.00e-01,
139,1.96e-01,4.00e-01,
140,1.96e-01,6.00e-01,
141,2.04e-01,6.00e-01,
142,1.96e-01,-2.25e-05,
143,1.96e-01,4.00e-01,
144,1.96e-01,6.00e-01,
145,2.00e-01,4.00e-01,
146,2.00e-01,4.00e-01,
147,2.00e-01,4.00e-01,
148,1.96e-01,6.00e-01,
149,2.00e-01,6.00e-01,
150,1.96e-01,4.00e-01,
151,2.00e-01,4.00e-01,
152,1.96e-01,4.00e-01,
153,2.00e-01,6.00e-01,
154,1.96e-01,4.00e-01,
155,1.96e-01,4.00e-01,
156,1.96e-01,6.00e-01,
157,2.04e-01,4.00e-01,
158,1.96e-01,4.00e-01,
159,2.00e-01,4.00e-01,
160,1.96e-01,6.00e-01,
161,2.04e-01,6.00e-01,
162,1.96e-01,4.00e-01,
163,2.00e-01,4.00e-01,
164,2.00e-01,6.00e-01,
165,2.04e-01,6.00e-01,
166,2.00e-01,4.00e-01,
167,2.00e-01,4.00e-01,
168,1.96e-01,4.00e-01,
169,2.04e-01,6.00e-01,
170,2.00e-01,4.00e-01,
171,2.00e-01,4.00e-01,
172,2.00e-01,4.00e-01,
173,2.04e-01,4.00e-01,
174,2.00e-01,-2.25e-05,
175,2.00e-01,4.00e-01,
176,2.00e-01,4.00e-01,
177,2.04e-01,4.00e-01,
178,1.96e-01,4.00e-01,
179,2.00e-01,4.00e-01,
180,2.00e-01,4.00e-01,
181,2.04e-01,6.00e-01,
182,2.00e-01,4.00e-01,
183,2.00e-01,4.00e-01,
184,2.00e-01,6.00e-01,
185,2.08e-01,4.00e-01,
186,2.00e-01,4.00e-01,
187,2.04e-01,4.00e-01,
188,2.00e-01,6.00e-01,
189,2.08e-01,4.00e-01,
190,2.00e-01,4.00e-01,
191,2.00e-01,4.00e-01,
192,2.00e-01,6.00e-01,
193,2.08e-01,6.00e-01,
194,2.00e-01,4.00e-01,
195,2.04e-01,6.00e-01,
196,2.00e-01,4.00e-01,
197,2.08e-01,6.00e-01,
198,2.00e-01,4.00e-01,
199,2.04e-01,4.00e-01,
200,2.00e-01,6.00e-01,
201,2.08e-01,6.00e-01,
202,2.04e-01,4.00e-01,
203,2.04e-01,4.00e-01,
204,2.04e-01,6.00e-01,
205,2.08e-01,6.00e-01,
206,2.00e-01,4.00e-01,
207,2.04e-01,4.00e-01,
208,2.04e-01,6.00e-01,
209,2.08e-01,6.00e-01,
210,2.00e-01,4.00e-01,
211,2.00e-01,4.00e-01,
212,2.00e-01,4.00e-01,
213,2.12e-01,6.00e-01,
214,2.04e-01,4.00e-01,
215,2.04e-01,4.00e-01,
216,2.00e-01,6.00e-01,
217,2.08e-01,4.00e-01,
218,2.04e-01,4.00e-01,
219,2.08e-01,4.00e-01,
220,2.04e-01,6.00e-01,
221,2.08e-01,6.00e-01,
222,2.04e-01,4.00e-01,
223,2.04e-01,4.00e-01,
224,2.04e-01,6.00e-01,
225,2.12e-01,6.00e-01,
226,2.04e-01,4.00e-01,
227,2.08e-01,4.00e-01,
228,2.04e-01,6.00e-01,
229,2.08e-01,4.00e-01,
230,2.08e-01,-2.25e-05,
231,2.04e-01,6.00e-01,
232,2.08e-01,4.00e-01,
233,2.12e-01,6.00e-01,
234,2.04e-01,4.00e-01,
235,2.04e-01,4.00e-01,
236,2.04e-01,6.00e-01,
237,2.12e-01,6.00e-01,
238,2.08e-01,4.00e-01,
239,2.04e-01,4.00e-01,
240,2.04e-01,6.00e-01,
241,2.12e-01,4.00e-01,
242,2.08e-01,4.00e-01,
243,2.08e-01,6.00e-01,
244,2.04e-01,6.00e-01,
245,2.08e-01,6.00e-01,
246,2.08e-01,4.00e-01,
247,2.12e-01,4.00e-01,
248,2.08e-01,6.00e-01,
249,2.12e-01,4.00e-01,
250,2.00e-01,4.00e-01,
251,2.08e-01,4.00e-01,
252,2.08e-01,6.00e-01,
253,2.16e-01,4.00e-01,
254,2.08e-01,4.00e-01,
255,2.04e-01,6.00e-01,
256,2.08e-01,6.00e-01,
257,2.16e-01,6.00e-01,
258,2.12e-01,4.00e-01,
259,2.08e-01,4.00e-01,
260,2.00e-01,4.00e-01,
261,2.12e-01,6.00e-01,
262,2.12e-01,4.00e-01,
263,2.12e-01,4.00e-01,
264,2.08e-01,6.00e-01,
265,2.12e-01,4.00e-01,
266,2.08e-01,4.00e-01,
267,2.12e-01,4.00e-01,
268,2.08e-01,6.00e-01,
269,2.16e-01,4.00e-01,
270,2.08e-01,4.00e-01,
271,2.04e-01,4.00e-01,
272,2.08e-01,6.00e-01,
273,2.16e-01,4.00e-01,
274,2.08e-01,-2.25e-05,
275,2.08e-01,4.00e-01,
276,2.08e-01,4.00e-01,
277,2.12e-01,6.00e-01,
278,2.08e-01,4.00e-01,
279,2.12e-01,4.00e-01,
280,2.08e-01,6.00e-01,
281,2.16e-01,6.00e-01,
282,2.08e-01,4.00e-01,
283,2.12e-01,4.00e-01,
284,2.08e-01,6.00e-01,
285,2.16e-01,6.00e-01,
286,2.08e-01,4.00e-01,
287,2.12e-01,4.00e-01,
288,2.08e-01,6.00e-01,
289,2.20e-01,6.00e-01,
290,2.12e-01,4.00e-01,
291,2.12e-01,6.00e-01,
292,2.08e-01,4.00e-01,
293,2.16e-01,6.00e-01,
294,2.08e-01,-2.25e-05,
295,2.12e-01,4.00e-01,
296,2.12e-01,6.00e-01,
297,2.20e-01,6.00e-01,
298,2.12e-01,4.00e-01,
299,2.12e-01,4.00e-01,
300,2.08e-01,6.00e-01,
301,2.20e-01,4.00e-01,
302,2.12e-01,4.00e-01,
303,2.12e-01,4.00e-01,
304,2.12e-01,6.00e-01,
305,2.20e-01,6.00e-01,
306,2.12e-01,4.00e-01,
307,2.12e-01,4.00e-01,
308,2.12e-01,6.00e-01,
309,2.20e-01,6.00e-01,
310,2.12e-01,-2.25e-05,
311,2.12e-01,4.00e-01,
312,2.12e-01,4.00e-01,
313,2.20e-01,4.00e-01,
314,2.12e-01,-2.25e-05,
315,2.12e-01,4.00e-01,
316,2.12e-01,6.00e-01,
317,2.20e-01,4.00e-01,
318,2.12e-01,-2.25e-05,
319,2.16e-01,4.00e-01,
320,2.12e-01,6.00e-01,
321,2.20e-01,4.00e-01,
322,2.12e-01,-2.25e-05,
323,2.12e-01,4.00e-01,
324,2.12e-01,6.00e-01,
325,2.20e-01,6.00e-01,
326,2.12e-01,4.00e-01,
327,2.12e-01,4.00e-01,
328,2.12e-01,6.00e-01,
329,2.20e-01,4.00e-01,
330,2.16e-01,4.00e-01,
331,2.12e-01,4.00e-01,
332,2.12e-01,6.00e-01,
333,2.20e-01,6.00e-01,
334,2.16e-01,-2.25e-05,
335,2.16e-01,4.00e-01,
336,2.16e-01,6.00e-01,
337,2.20e-01,6.00e-01,
338,2.12e-01,4.00e-01,
339,2.16e-01,4.00e-01,
340,2.16e-01,6.00e-01,
341,2.20e-01,6.00e-01,
342,2.12e-01,-2.25e-05,
343,2.16e-01,4.00e-01,
344,2.16e-01,6.00e-01,
345,2.20e-01,6.00e-01,
346,2.16e-01,4.00e-01,
347,2.16e-01,4.00e-01,
348,2.12e-01,6.00e-01,
349,2.24e-01,6.00e-01,
350,2.16e-01,4.00e-01,
351,2.16e-01,4.00e-01,
352,2.12e-01,6.00e-01,
353,2.24e-01,6.00e-01,
354,2.16e-01,4.00e-01,
355,2.16e-01,6.00e-01,
356,2.16e-01,4.00e-01,
357,2.20e-01,4.00e-01,
358,2.16e-01,4.00e-01,
359,2.20e-01,4.00e-01,
360,2.16e-01,6.00e-01,
361,2.20e-01,6.00e-01,
362,2.16e-01,4.00e-01,
363,2.16e-01,6.00e-01,
364,2.16e-01,6.00e-01,
365,2.20e-01,6.00e-01,
366,2.16e-01,4.00e-01,
367,2.16e-01,4.00e-01,
368,2.16e-01,6.00e-01,
369,2.24e-01,6.00e-01,
370,2.16e-01,4.00e-01,
371,2.12e-01,6.00e-01,
372,2.16e-01,6.00e-01,
373,2.24e-01,6.00e-01,
374,2.20e-01,-2.25e-05,
375,2.16e-01,4.00e-01,
376,2.16e-01,6.00e-01,
377,2.24e-01,6.00e-01,
378,2.20e-01,4.00e-01,
379,2.24e-01,4.00e-01,
380,2.16e-01,6.00e-01,
381,2.24e-01,4.00e-01,
382,2.16e-01,4.00e-01,
383,2.20e-01,4.00e-01,
384,2.20e-01,6.00e-01,
385,2.24e-01,6.00e-01,
386,2.20e-01,4.00e-01,
387,2.20e-01,4.00e-01,
388,2.16e-01,6.00e-01,
389,2.28e-01,4.00e-01,
390,2.20e-01,4.00e-01,
391,2.20e-01,6.00e-01,
392,2.16e-01,6.00e-01,
393,2.24e-01,6.00e-01,
394,2.20e-01,4.00e-01,
395,2.20e-01,4.00e-01,
396,2.20e-01,4.00e-01,
397,2.24e-01,6.00e-01,
398,2.20e-01,4.00e-01,
399,2.24e-01,4.00e-01,
400,2.20e-01,6.00e-01,
401,2.28e-01,4.00e-01,
402,2.16e-01,4.00e-01,
403,2.20e-01,6.00e-01,
404,2.20e-01,4.00e-01,
405,2.28e-01,6.00e-01,
406,2.24e-01,4.00e-01,
407,2.20e-01,4.00e-01,
408,2.20e-01,6.00e-01,
409,2.28e-01,4.00e-01,
410,2.24e-01,4.00e-01,
411,2.24e-01,6.00e-01,
412,2.20e-01,4.00e-01,
413,2.24e-01,6.00e-01,
414,2.20e-01,-2.25e-05,
415,2.24e-01,4.00e-01,
416,2.20e-01,4.00e-01,
417,2.28e-01,6.00e-01,
418,2.24e-01,4.00e-01,
419,2.24e-01,4.00e-01,
420,2.16e-01,6.00e-01,
421,2.28e-01,4.00e-01,
422,2.24e-01,-2.25e-05,
423,2.24e-01,6.00e-01,
424,2.20e-01,6.00e-01,
425,2.28e-01,6.00e-01,
426,2.24e-01,4.00e-01,
427,2.28e-01,4.00e-01,
428,2.20e-01,6.00e-01,
429,2.28e-01,6.00e-01,
430,2.24e-01,-2.25e-05,
431,2.20e-01,6.00e-01,
432,2.24e-01,6.00e-01,
433,2.28e-01,6.00e-01,
434,2.24e-01,4.00e-01,
435,2.24e-01,4.00e-01,
436,2.20e-01,6.00e-01,
437,2.32e-01,6.00e-01,
438,2.24e-01,4.00e-01,
439,2.24e-01,4.00e-01,
440,2.24e-01,6.00e-01,
441,2.28e-01,6.00e-01,
442,2.24e-01,4.00e-01,
443,2.24e-01,6.00e-01,
444,2.20e-01,6.00e-01,
445,2.32e-01,6.00e-01,
446,2.24e-01,4.00e-01,
447,2.24e-01,4.00e-01,
448,2.20e-01,6.00e-01,
449,2.32e-01,6.00e-01,
450,2.24e-01,4.00e-01,
451,2.28e-01,4.00e-01,
452,2.24e-01,6.00e-01,
453,2.28e-01,6.00e-01,
454,2.24e-01,4.00e-01,
455,2.24e-01,4.00e-01,
456,2.28e-01,6.00e-01,
457,2.32e-01,6.00e-01,
458,2.24e-01,4.00e-01,
459,2.28e-01,6.00e-01,
460,2.24e-01,6.00e-01,
461,2.32e-01,6.00e-01,
462,2.24e-01,-2.25e-05,
463,2.24e-01,4.00e-01,
464,2.24e-01,6.00e-01,
465,2.36e-01,6.00e-01,
466,2.28e-01,4.00e-01,
467,2.28e-01,4.00e-01,
468,2.20e-01,6.00e-01,
469,2.32e-01,4.00e-01,
470,2.28e-01,4.00e-01,
471,2.28e-01,4.00e-01,
472,2.28e-01,6.00e-01,
473,2.32e-01,6.00e-01,
474,2.24e-01,4.00e-01,
475,2.28e-01,4.00e-01,
476,2.28e-01,4.00e-01,
477,2.32e-01,6.00e-01,
478,2.28e-01,4.00e-01,
479,2.28e-01,4.00e-01,
480,2.24e-01,6.00e-01,
481,2.32e-01,6.00e-01,
482,2.28e-01,4.00e-01,
483,2.28e-01,4.00e-01,
484,2.28e-01,6.00e-01,
485,2.36e-01,6.00e-01,
486,2.28e-01,4.00e-01,
487,2.28e-01,6.00e-01,
488,2.24e-01,6.00e-01,
489,2.36e-01,6.00e-01,
490,2.32e-01,4.00e-01,
491,2.28e-01,6.00e-01,
492,2.28e-01,6.00e-01,
493,2.36e-01,4.00e-01,
494,2.28e-01,4.00e-01,
495,2.32e-01,4.00e-01,
496,2.28e-01,6.00e-01,
497,2.32e-01,6.00e-01,
498,2.28e-01,4.00e-01,
499,2.28e-01,6.00e-01,
500,2.28e-01,6.00e-01,
501,2.36e-01,6.00e-01,
502,2.28e-01,4.00e-01,
503,2.28e-01,6.00e-01,
504,2.28e-01,6.00e-01,
505,2.36e-01,6.00e-01,
506,2.32e-01,4.00e-01,
507,2.32e-01,6.00e-01,
508,2.28e-01,6.00e-01,
509,2.36e-01,6.00e-01,
510,2.32e-01,4.00e-01,
511,2.36e-01,6.00e-01,
512,2.32e-01,6.00e-01,
513,2.36e-01,6.00e-01,
514,2.28e-01,4.00e-01,
515,2.28e-01,4.00e-01,
516,2.32e-01,6.00e-01,
517,2.40e-01,6.00e-01,
518,2.28e-01,4.00e-01,
519,2.32e-01,4.00e-01,
520,2.28e-01,6.00e-01,
521,2.40e-01,6.00e-01,
522,2.36e-01,4.00e-01,
523,2.32e-01,4.00e-01,
524,2.28e-01,6.00e-01,
525,2.36e-01,6.00e-01,
526,2.32e-01,4.00e-01,
527,2.36e-01,4.00e-01,
528,2.32e-01,6.00e-01,
529,2.36e-01,6.00e-01,
530,2.28e-01,4.00e-01,
531,2.32e-01,6.00e-01,
532,2.32e-01,6.00e-01,
533,2.40e-01,6.00e-01,
534,2.28e-01,4.00e-01,
535,2.28e-01,4.00e-01,
536,2.32e-01,6.00e-01,
537,2.44e-01,6.00e-01,
538,2.32e-01,4.00e-01,
539,2.32e-01,4.00e-01,
540,2.28e-01,6.00e-01,
541,2.40e-01,6.00e-01,
542,2.36e-01,4.00e-01,
543,2.36e-01,4.00e-01,
544,2.32e-01,6.00e-01,
545,2.36e-01,6.00e-01,
546,2.32e-01,4.00e-01,
547,2.32e-01,4.00e-01,
548,2.36e-01,6.00e-01,
549,2.40e-01,6.00e-01,
550,2.32e-01,4.00e-01,
551,2.32e-01,6.00e-01,
552,2.32e-01,6.00e-01,
553,2.40e-01,6.00e-01,
554,2.36e-01,4.00e-01,
555,2.32e-01,4.00e-01,
556,2.32e-01,6.00e-01,
557,2.40e-01,6.00e-01,
558,2.32e-01,4.00e-01,
559,2.36e-01,4.00e-01,
560,2.36e-01,6.00e-01,
561,2.44e-01,6.00e-01,
562,2.36e-01,4.00e-01,
563,2.36e-01,6.00e-01,
564,2.32e-01,6.00e-01,
565,2.40e-01,6.00e-01,
566,2.36e-01,4.00e-01,
567,2.36e-01,4.00e-01,
568,2.32e-01,6.00e-01,
569,2.44e-01,6.00e-01,
570,2.36e-01,4.00e-01,
571,2.36e-01,4.00e-01,
572,2.36e-01,6.00e-01,
573,2.40e-01,4.00e-01,
574,2.36e-01,-2.25e-05,
575,2.36e-01,6.00e-01,
576,2.36e-01,6.00e-01,
577,2.44e-01,6.00e-01,
578,2.36e-01,4.00e-01,
579,2.36e-01,6.00e-01,
580,2.36e-01,6.00e-01,
581,2.44e-01,6.00e-01,
582,2.36e-01,4.00e-01,
583,2.40e-01,4.00e-01,
584,2.36e-01,6.00e-01,
585,2.44e-01,6.00e-01,
586,2.36e-01,4.00e-01,
587,2.40e-01,6.00e-01,
588,2.36e-01,6.00e-01,
589,2.44e-01,6.00e-01,
590,2.36e-01,4.00e-01,
591,2.40e-01,4.00e-01,
592,2.40e-01,6.00e-01,
593,2.44e-01,6.00e-01,
594,2.40e-01,4.00e-01,
595,2.36e-01,6.00e-01,
596,2.36e-01,6.00e-01,
597,2.48e-01,6.00e-01,
598,2.36e-01,4.00e-01,
599,2.40e-01,6.00e-01,
600,2.36e-01,6.00e-01,
601,2.44e-01,6.00e-01,
602,2.36e-01,4.00e-01,
603,2.40e-01,6.00e-01,
604,2.36e-01,6.00e-01,
605,2.44e-01,6.00e-01,
606,2.36e-01,4.00e-01,
607,2.40e-01,6.00e-01,
608,2.36e-01,6.00e-01,
609,2.48e-01,6.00e-01,
610,2.40e-01,4.00e-01,
611,2.40e-01,4.00e-01,
612,2.36e-01,4.00e-01,
613,2.44e-01,6.00e-01,
614,2.40e-01,4.00e-01,
615,2.40e-01,6.00e-01,
616,2.40e-01,6.00e-01,
617,2.48e-01,6.00e-01,
618,2.40e-01,4.00e-01,
619,2.40e-01,4.00e-01,
620,2.36e-01,6.00e-01,
621,2.48e-01,6.00e-01,
622,2.40e-01,4.00e-01,
623,2.44e-01,4.00e-01,
624,2.36e-01,6.00e-01,
625,2.44e-01,6.00e-01,
626,2.40e-01,4.00e-01,
627,2.44e-01,4.00e-01,
628,2.40e-01,6.00e-01,
629,2.48e-01,6.00e-01,
630,2.44e-01,-2.25e-05,
631,2.36e-01,6.00e-01,
632,2.44e-01,4.00e-01,
633,2.48e-01,6.00e-01,
634,2.40e-01,4.00e-01,
635,2.44e-01,6.00e-01,
636,2.40e-01,6.00e-01,
637,2.52e-01,6.00e-01,
638,2.44e-01,4.00e-01,
639,2.44e-01,4.00e-01,
640,2.40e-01,6.00e-01,
641,2.48e-01,6.00e-01,
642,2.44e-01,4.00e-01,
643,2.44e-01,6.00e-01,
644,2.40e-01,6.00e-01,
645,2.48e-01,6.00e-01,
646,2.40e-01,4.00e-01,
647,2.44e-01,4.00e-01,
648,2.44e-01,6.00e-01,
649,2.52e-01,6.00e-01,
650,2.40e-01,4.00e-01,
651,2.40e-01,6.00e-01,
652,2.40e-01,6.00e-01,
653,2.52e-01,6.00e-01,
654,2.48e-01,4.00e-01,
655,2.44e-01,6.00e-01,
656,2.40e-01,6.00e-01,
657,2.48e-01,6.00e-01,
658,2.44e-01,4.00e-01,
659,2.48e-01,6.00e-01,
660,2.44e-01,6.00e-01,
661,2.52e-01,6.00e-01,
662,2.40e-01,4.00e-01,
663,2.44e-01,4.00e-01,
664,2.44e-01,6.00e-01,
665,2.52e-01,6.00e-01,
666,2.44e-01,4.00e-01,
667,2.44e-01,6.00e-01,
668,2.40e-01,6.00e-01,
669,2.52e-01,6.00e-01,
670,2.44e-01,-2.25e-05,
671,2.44e-01,6.00e-01,
672,2.44e-01,6.00e-01,
673,2.52e-01,6.00e-01,
674,2.44e-01,-2.25e-05,
675,2.48e-01,6.00e-01,
676,2.48e-01,6.00e-01,
677,2.52e-01,6.00e-01,
678,2.44e-01,4.00e-01,
679,2.48e-01,4.00e-01,
680,2.44e-01,6.00e-01,
681,2.52e-01,6.00e-01,
682,2.44e-01,4.00e-01,
683,2.44e-01,6.00e-01,
684,2.44e-01,6.00e-01,
685,2.52e-01,6.00e-01,
686,2.48e-01,4.00e-01,
687,2.52e-01,4.00e-01,
688,2.44e-01,6.00e-01,
689,2.52e-01,6.00e-01,
690,2.44e-01,4.00e-01,
691,2.48e-01,4.00e-01,
692,2.48e-01,6.00e-01,
693,2.52e-01,6.00e-01,
694,2.48e-01,4.00e-01,
695,2.48e-01,4.00e-01,
696,2.48e-01,6.00e-01,
697,2.56e-01,6.00e-01,
698,2.44e-01,4.00e-01,
699,2.48e-01,6.00e-01,
700,2.44e-01,6.00e-01,
701,2.56e-01,6.00e-01,
702,2.48e-01,4.00e-01,
703,2.48e-01,6.00e-01,
704,2.44e-01,6.00e-01,
705,2.52e-01,6.00e-01,
706,2.48e-01,4.00e-01,
707,2.48e-01,6.00e-01,
708,2.48e-01,6.00e-01,
709,2.52e-01,6.00e-01,
710,2.48e-01,4.00e-01,
711,2.48e-01,4.00e-01,
712,2.48e-01,6.00e-01,
713,2.56e-01,6.00e-01,
714,2.48e-01,4.00e-01,
715,2.48e-01,6.00e-01,
716,2.48e-01,6.00e-01,
717,2.52e-01,6.00e-01,
718,2.48e-01,4.00e-01,
719,2.52e-01,6.00e-01,
720,2.52e-01,6.00e-01,
721,2.56e-01,6.00e-01,
722,2.48e-01,4.00e-01,
723,2.48e-01,6.00e-01,
724,2.48e-01,6.00e-01,
725,2.56e-01,6.00e-01,
726,2.52e-01,4.00e-01,
727,2.52e-01,6.00e-01,
728,2.48e-01,6.00e-01,
729,2.56e-01,6.00e-01,
730,2.52e-01,4.00e-01,
731,2.52e-01,4.00e-01,
732,2.48e-01,6.00e-01,
733,2.56e-01,6.00e-01,
734,2.48e-01,4.00e-01,
735,2.52e-01,4.00e-01,
736,2.52e-01,6.00e-01,
737,2.56e-01,6.00e-01,
738,2.48e-01,4.00e-01,
739,2.52e-01,6.00e-01,
740,2.52e-01,6.00e-01,
741,2.60e-01,6.00e-01,
742,2.48e-01,4.00e-01,
743,2.52e-01,6.00e-01,
744,2.52e-01,6.00e-01,
745,2.60e-01,6.00e-01,
746,2.52e-01,4.00e-01,
747,2.52e-01,6.00e-01,
748,2.48e-01,6.00e-01,
749,2.60e-01,6.00e-01,
750,2.56e-01,4.00e-01,
751,2.52e-01,4.00e-01,
752,2.48e-01,6.00e-01,
753,2.60e-01,6.00e-01,
754,2.52e-01,4.00e-01,
755,2.56e-01,6.00e-01,
756,2.56e-01,6.00e-01,
757,2.56e-01,6.00e-01,
758,2.52e-01,4.00e-01,
759,2.56e-01,4.00e-01,
760,2.56e-01,6.00e-01,
761,2.60e-01,6.00e-01,
762,2.52e-01,4.00e-01,
763,2.52e-01,6.00e-01,
764,2.52e-01,6.00e-01,
765,2.64e-01,6.00e-01,
766,2.56e-01,4.00e-01,
767,2.52e-01,6.00e-01,
768,2.48e-01,6.00e-01,
769,2.60e-01,6.00e-01,
770,2.56e-01,4.00e-01,
771,2.56e-01,4.00e-01,
772,2.48e-01,6.00e-01,
773,2.60e-01,6.00e-01,
774,2.56e-01,-2.25e-05,
775,2.56e-01,6.00e-01,
776,2.56e-01,6.00e-01,
777,2.60e-01,6.00e-01,
778,2.48e-01,4.00e-01,
779,2.56e-01,4.00e-01,
780,2.56e-01,6.00e-01,
781,2.64e-01,6.00e-01,
782,2.56e-01,4.00e-01,
783,2.56e-01,6.00e-01,
784,2.52e-01,6.00e-01,
785,2.64e-01,6.00e-01,
786,2.56e-01,4.00e-01,
787,2.52e-01,6.00e-01,
788,2.40e-01,6.00e-01,
789,2.32e-01,6.00e-01,
790,2.08e-01,4.00e-01,
791,1.88e-01,4.00e-01,
792,1.64e-01,6.00e-01,
793,1.64e-01,4.00e-01,
794,1.64e-01,-2.25e-05,
795,1.84e-01,4.00e-01,
796,2.04e-01,4.00e-01,
797,2.20e-01,4.00e-01,
798,2.24e-01,4.00e-01,
799,2.32e-01,6.00e-01,
800,2.32e-01,6.00e-01,
801,2.44e-01,6.00e-01,
802,2.36e-01,4.00e-01,
803,2.36e-01,6.00e-01,
804,2.32e-01,6.00e-01,
805,2.36e-01,6.00e-01,
806,2.32e-01,4.00e-01,
807,2.36e-01,4.00e-01,
808,2.36e-01,6.00e-01,
809,2.48e-01,6.00e-01,
810,2.40e-01,4.00e-01,
811,2.44e-01,6.00e-01,
812,2.40e-01,6.00e-01,
813,2.52e-01,6.00e-01,
814,2.44e-01,4.00e-01,
